Model,Article Count,Article ID,Entity,Start,End
en_ner_jnlpba_md,1000,23220618,plasminogen activator inhibitor type 1,483,521
en_ner_jnlpba_md,1000,23147639,p70s6k,939,945
en_ner_jnlpba_md,1000,23117151,cag repeats,473,484
en_ner_jnlpba_md,1000,23204517,pep 19,0,6
en_ner_jnlpba_md,1000,23235923,protein kinase a,213,229
en_ner_jnlpba_md,1000,23175530,kir3 1 subunits,1192,1207
en_ner_jnlpba_md,1000,23252613,central nanometric metal core,640,669
en_ner_jnlpba_md,1000,23142559,ach,486,489
en_ner_jnlpba_md,1000,23086037,mrna,537,541
en_ner_jnlpba_md,1000,22626763,p300 hat,767,775
en_ner_jnlpba_md,1000,22935038,cort,698,702
en_ner_jnlpba_md,1000,23076766,ha msns,145,152
en_ner_jnlpba_md,1000,23122331,α sugar binding site,1389,1409
en_ner_jnlpba_md,1000,23244626,monoclonal antibodies,961,982
en_ner_jnlpba_md,1000,23161062,kinesin motor,826,839
en_ner_jnlpba_md,1000,23249625,mitochondrial carbonic anhydrase,1466,1498
en_ner_jnlpba_md,1000,23220616,hepatic betaine homocysteine methyltransferase,1062,1108
en_ner_jnlpba_md,1000,23229556,xylose side chains,1173,1191
en_ner_jnlpba_md,1000,23171424,mimg,827,831
en_ner_jnlpba_md,1000,22876953,evolutionarily conserved intracellular protein deacetylases,74,133
en_ner_jnlpba_md,1000,22991293,sibling family,663,677
en_ner_jnlpba_md,1000,23163337,nitrite reductase,1151,1168
en_ner_jnlpba_md,1000,23248329,stx gsl receptors,917,934
en_ner_jnlpba_md,1000,23192350,fut7,1246,1250
en_ner_jnlpba_md,1000,22761031,geranyloxycoumarin,70,88
en_ner_jnlpba_md,1000,23178593,ku heterodimer,225,239
en_ner_jnlpba_md,1000,22864849,heme oxygenase 1,406,422
en_ner_jnlpba_md,1000,23182423,mammalian cells,220,235
en_ner_jnlpba_md,1000,23239629,es cells,548,556
en_ner_jnlpba_md,1000,23223499,cyp3a,0,5
en_ner_jnlpba_md,1000,23122111,parp,827,831
en_ner_jnlpba_md,1000,22694127,ion exchange fibers,487,506
en_ner_jnlpba_md,1000,23219934,n formyl peptide receptors,0,26
en_ner_jnlpba_md,1000,23109425,chromatin,301,310
en_ner_jnlpba_md,1000,22974972,ccaat enhancer binding protein alpha,1403,1439
en_ner_jnlpba_md,1000,23142073,toxin protein conjugate,1168,1191
en_ner_jnlpba_md,1000,23024204,wild type primary hepatocytes,1032,1061
en_ner_jnlpba_md,1000,23143926,proinflammatory cytokine,616,640
en_ner_jnlpba_md,1000,23106203,pleiotropic regulator,102,123
en_ner_jnlpba_md,1000,23246797,fdc,2311,2314
en_ner_jnlpba_md,1000,22614014,bmm supplied ctsk,637,654
en_ner_jnlpba_md,1000,23053666,ctr1,1107,1111
en_ner_jnlpba_md,1000,22717740,breast cancer cell lines,410,434
en_ner_jnlpba_md,1000,23122166,hfd fed,923,930
en_ner_jnlpba_md,1000,23201927,sal b,1286,1291
en_ner_jnlpba_md,1000,22876953,yeast sir2,282,292
en_ner_jnlpba_md,1000,23192347,er,142,144
en_ner_jnlpba_md,1000,23041042,vr,1378,1380
en_ner_jnlpba_md,1000,22438091,acetyl coa carboxylase,754,776
en_ner_jnlpba_md,1000,23145985,division site,28,41
en_ner_jnlpba_md,1000,23046379,lipocalin 2 gene,435,451
en_ner_jnlpba_md,1000,23202846,n terminal carbobenzyloxy,784,809
en_ner_jnlpba_md,1000,22646532,glp 1ra insulin,1224,1239
en_ner_jnlpba_md,1000,23142844,raftlike domains,1502,1518
en_ner_jnlpba_md,1000,23142559,mr,388,390
en_ner_jnlpba_md,1000,23192339,rfx6 mrna,1531,1540
en_ner_jnlpba_md,1000,22872606,glutathione peroxidase,1275,1297
en_ner_jnlpba_md,1000,23219934,r counterpart,865,878
en_ner_jnlpba_md,1000,23205740,ionomers,1281,1289
en_ner_jnlpba_md,1000,23160481,tumor cells,1229,1240
en_ner_jnlpba_md,1000,23246798,gr,1330,1332
en_ner_jnlpba_md,1000,22864849,nuclear factor erythroid 2 related factor 2 nrf2 nuclear translocation,1095,1167
en_ner_jnlpba_md,1000,23147645,natural killer cells,996,1016
en_ner_jnlpba_md,1000,23254253,libs,426,430
en_ner_jnlpba_md,1000,23220616,methionine adenosyltransferase i iii,640,676
en_ner_jnlpba_md,1000,23142777,ebulin,162,168
en_ner_jnlpba_md,1000,23137796,common element,465,479
en_ner_jnlpba_md,1000,23092880,rictor,1222,1228
en_ner_jnlpba_md,1000,22790339,proton exchange bridge,929,951
en_ner_jnlpba_md,1000,23097088,intercellular adhesion molecule 2,43,76
en_ner_jnlpba_md,1000,23125284,mitochondrial respiratory chain complex iv,4,46
en_ner_jnlpba_md,1000,22525272,p62,1342,1345
en_ner_jnlpba_md,1000,22241176,gfp,801,804
en_ner_jnlpba_md,1000,23132909,lcat,77,81
en_ner_jnlpba_md,1000,23207679,saponins 2 3 9 ,315,333
en_ner_jnlpba_md,1000,22391562,target melanoma cells,1120,1141
en_ner_jnlpba_md,1000,23026138,rsult1a1,603,611
en_ner_jnlpba_md,1000,22525272,autophagy associated genes dram1,721,753
en_ner_jnlpba_md,1000,23122070,adipocytes,659,669
en_ner_jnlpba_md,1000,23059813,alx1,1109,1113
en_ner_jnlpba_md,1000,23178323,viggdexnin,860,870
en_ner_jnlpba_md,1000,22430206,egfr target genes,1462,1479
en_ner_jnlpba_md,1000,22525271,yap,1039,1042
en_ner_jnlpba_md,1000,23182946,mapk,1496,1500
en_ner_jnlpba_md,1000,22982248,creb,1085,1089
en_ner_jnlpba_md,1000,22508483,4e bps,611,617
en_ner_jnlpba_md,1000,23123662,cultured rat drg neurons,304,328
en_ner_jnlpba_md,1000,23129783,sm,1581,1583
en_ner_jnlpba_md,1000,23089045,collagen,319,327
en_ner_jnlpba_md,1000,23220037,choline transporter,1592,1611
en_ner_jnlpba_md,1000,22849377,neuroblastoma derived neuro 2a cells,927,963
en_ner_jnlpba_md,1000,22370640,mtbp,1014,1018
en_ner_jnlpba_md,1000,23219593,cathepsins,242,252
en_ner_jnlpba_md,1000,22525272,mtor pi 3k,1251,1261
en_ner_jnlpba_md,1000,23076766,hct 116 cells,749,762
en_ner_jnlpba_md,1000,22893614,bcl6,1039,1043
en_ner_jnlpba_md,1000,23065592,taqi,483,487
en_ner_jnlpba_md,1000,22902308,digestion enzymes,436,453
en_ner_jnlpba_md,1000,23174748,lps induced raw264 7 macrophages,930,962
en_ner_jnlpba_md,1000,23122331,ew29ch,1022,1028
en_ner_jnlpba_md,1000,23165930,bone marrow progenitors,885,908
en_ner_jnlpba_md,1000,23192350,modified cells,680,694
en_ner_jnlpba_md,1000,22525271,yap,913,916
en_ner_jnlpba_md,1000,23202442,hkust 1,1320,1327
en_ner_jnlpba_md,1000,23210774,ck2,423,426
en_ner_jnlpba_md,1000,22719017,cytochrome c,643,655
en_ner_jnlpba_md,1000,23123664,tamr mcf 7 cells,442,458
en_ner_jnlpba_md,1000,23069372,inflammatory cytokine tumor necrosis factor α,452,497
en_ner_jnlpba_md,1000,23165727,collagen,934,942
en_ner_jnlpba_md,1000,23109425,human cells,1130,1141
en_ner_jnlpba_md,1000,23232123,lhcgr,171,176
en_ner_jnlpba_md,1000,23123249,acetylcholinesterase,249,269
en_ner_jnlpba_md,1000,23010670, ,453,454
en_ner_jnlpba_md,1000,23093023,pdk 1,1129,1134
en_ner_jnlpba_md,1000,23157625,bdnf,973,977
en_ner_jnlpba_md,1000,23249538,opioid receptor genes,553,574
en_ner_jnlpba_md,1000,22948775,dc,805,807
en_ner_jnlpba_md,1000,23111348,cdr2,422,426
en_ner_jnlpba_md,1000,23238121,cd31,752,756
en_ner_jnlpba_md,1000,23201927,akt,730,733
en_ner_jnlpba_md,1000,22665062,npm,1167,1170
en_ner_jnlpba_md,1000,23065592,vitamin d receptor,193,211
en_ner_jnlpba_md,1000,23122126,ovomucoid om ,420,434
en_ner_jnlpba_md,1000,23225753,cellular glycomes,1230,1247
en_ner_jnlpba_md,1000,22393914,coated wp based mp,1366,1384
en_ner_jnlpba_md,1000,23182946,glial fibrillary acidic protein,349,380
en_ner_jnlpba_md,1000,23046379,il 6,1925,1929
en_ner_jnlpba_md,1000,23225753,enzymes,1353,1360
en_ner_jnlpba_md,1000,23178198,α secretase activator,1521,1542
en_ner_jnlpba_md,1000,23076766,human colon cancer cells,260,284
en_ner_jnlpba_md,1000,23090793,cytotoxic t cells,31,48
en_ner_jnlpba_md,1000,23247008,vertebrate genomes,376,394
en_ner_jnlpba_md,1000,22646532,glucagon like peptide 1 receptor agonists,479,520
en_ner_jnlpba_md,1000,23244033,cnts,1161,1165
en_ner_jnlpba_md,1000,23192351,foxm1,302,307
en_ner_jnlpba_md,1000,23219593,breast cancer cells,1433,1452
en_ner_jnlpba_md,1000,23230266,human genome,875,887
en_ner_jnlpba_md,1000,23142844,anesthetic molecules,152,172
en_ner_jnlpba_md,1000,23201622,ephrinb2,341,349
en_ner_jnlpba_md,1000,22796428,ne,909,911
en_ner_jnlpba_md,1000,23091188,bsep,1722,1726
en_ner_jnlpba_md,1000,23159986,albumin,1920,1927
en_ner_jnlpba_md,1000,23210850,r d,151,154
en_ner_jnlpba_md,1000,23041232,pparδ,292,297
en_ner_jnlpba_md,1000,22614014,bone marrow macrophages,0,23
en_ner_jnlpba_md,1000,22935610,ser46,810,815
en_ner_jnlpba_md,1000,22956628,hsp70,1586,1591
en_ner_jnlpba_md,1000,23186588,p2x3 receptor,44,57
en_ner_jnlpba_md,1000,23078954,μg ml ,922,928
en_ner_jnlpba_md,1000,23238299,gst,746,749
en_ner_jnlpba_md,1000,23036330, ,486,487
en_ner_jnlpba_md,1000,23200735,insulin like factor 3,321,342
en_ner_jnlpba_md,1000,23178651,pgc1α non active acetylated form,608,640
en_ner_jnlpba_md,1000,22665062,npm,772,775
en_ner_jnlpba_md,1000,23195959,phospho akt,207,218
en_ner_jnlpba_md,1000,23151002,integral membrane proteins,232,258
en_ner_jnlpba_md,1000,23103446,k562 dox cells,138,152
en_ner_jnlpba_md,1000,23220035,dbp,673,676
en_ner_jnlpba_md,1000,23194828,cpf,482,485
en_ner_jnlpba_md,1000,23229057,human tumor cell lines,1432,1454
en_ner_jnlpba_md,1000,22856387,taz,55,58
en_ner_jnlpba_md,1000,23197647,breast cancer cell lines,245,269
en_ner_jnlpba_md,1000,23106203,upstream regions,800,816
en_ner_jnlpba_md,1000,22511336,insulin,476,483
en_ner_jnlpba_md,1000,23194537,ace,619,622
en_ner_jnlpba_md,1000,22926007,aches,863,868
en_ner_jnlpba_md,1000,22998221,span20,333,339
en_ner_jnlpba_md,1000,23235690,ti,866,868
en_ner_jnlpba_md,1000,23085095,cyp3a,987,992
en_ner_jnlpba_md,1000,23175103,o 2f,1367,1371
en_ner_jnlpba_md,1000,23247008,aldh1b1,1296,1303
en_ner_jnlpba_md,1000,22837389,cytochrome p450 p450 isoform specific manner,89,135
en_ner_jnlpba_md,1000,22525271,yap,849,852
en_ner_jnlpba_md,1000,23219869,cyclin e,180,188
en_ner_jnlpba_md,1000,22410778,cancer cells,22,34
en_ner_jnlpba_md,1000,23060524,macrophages,1322,1333
en_ner_jnlpba_md,1000,23194546,wpi,576,579
en_ner_jnlpba_md,1000,23159669,glioblastoma multiforme,359,382
en_ner_jnlpba_md,1000,22967140,ers,1038,1041
en_ner_jnlpba_md,1000,23235923,steroidogenic enzymes,782,803
en_ner_jnlpba_md,1000,23183374,aid,101,104
en_ner_jnlpba_md,1000,22968082,amph,1609,1613
en_ner_jnlpba_md,1000,23192339,hfd fed,1447,1454
en_ner_jnlpba_md,1000,23256715,klotho,941,947
en_ner_jnlpba_md,1000,23186033,thyroid cancer cell lines,265,290
en_ner_jnlpba_md,1000,22430206,sfks,1725,1729
en_ner_jnlpba_md,1000,23249300,125 c,950,956
en_ner_jnlpba_md,1000,22743996,mitochondrial proteins,1084,1106
en_ner_jnlpba_md,1000,22619007,human gastric carcinoma sgc 7901 cells,933,971
en_ner_jnlpba_md,1000,23103600,escherichia coli k12,14,34
en_ner_jnlpba_md,1000,23127600,insulin,585,592
en_ner_jnlpba_md,1000,23175530,kir3 channel,1731,1743
en_ner_jnlpba_md,1000,22902308,oatp transporter,556,572
en_ner_jnlpba_md,1000,22521210,nuclear estrogen receptors,570,596
en_ner_jnlpba_md,1000,22722027,5ht2ar,824,830
en_ner_jnlpba_md,1000,23093494,n terminus,874,884
en_ner_jnlpba_md,1000,23146664,adhesion molecules e cadherin,1032,1061
en_ner_jnlpba_md,1000,22948803,mabs,1220,1224
en_ner_jnlpba_md,1000,23099319,dom,824,827
en_ner_jnlpba_md,1000,23122163,bsa,663,666
en_ner_jnlpba_md,1000,23020787,caco 2 cell,197,208
en_ner_jnlpba_md,1000,22991293,human xlh mouse,1355,1371
en_ner_jnlpba_md,1000,23194280,gnrs,35,39
en_ner_jnlpba_md,1000,23235156,sry,594,597
en_ner_jnlpba_md,1000,23060411,phosphatase enzymes,809,828
en_ner_jnlpba_md,1000,23074095,human mesenchymal stem cell,701,728
en_ner_jnlpba_md,1000,23253427,smooth muscle cells,992,1011
en_ner_jnlpba_md,1000,23079138,paternal germ cells,1463,1482
en_ner_jnlpba_md,1000,22082827,glutathione peroxidase,972,994
en_ner_jnlpba_md,1000,22438091,hormone sensitive lipase,420,444
en_ner_jnlpba_md,1000,23149937,five cell lines,1064,1079
en_ner_jnlpba_md,1000,23122166,fatty acid synthase,867,886
en_ner_jnlpba_md,1000,23145985,pomz,1040,1044
en_ner_jnlpba_md,1000,23122331,ew29ch,502,508
en_ner_jnlpba_md,1000,23182946,activated caspase 3,1101,1120
en_ner_jnlpba_md,1000,23178651,neuroblatoma cells,1340,1358
en_ner_jnlpba_md,1000,23135549,metallothionein,454,469
en_ner_jnlpba_md,1000,23249626,follistatin,1749,1760
en_ner_jnlpba_md,1000,23152449,progerin,788,796
en_ner_jnlpba_md,1000,23127916,transporters family slc22,1034,1060
en_ner_jnlpba_md,1000,23178681,cardiomyocytes,1454,1468
en_ner_jnlpba_md,1000,23164619,acetylcholine receptor,276,298
en_ner_jnlpba_md,1000,23122079,sterol regulatory element binding protein 1c,518,562
en_ner_jnlpba_md,1000,23146691,human umbilical vein endothelial cells,461,499
en_ner_jnlpba_md,1000,22508482,ovarian cancer cells,1762,1782
en_ner_jnlpba_md,1000,23219593,cathepsins,383,393
en_ner_jnlpba_md,1000,23044992,ocls,681,685
en_ner_jnlpba_md,1000,23066996,t cell cytokines,1085,1101
en_ner_jnlpba_md,1000,23066996,gm csf,1110,1116
en_ner_jnlpba_md,1000,22876953,deacetylated protein species,1067,1095
en_ner_jnlpba_md,1000,22982569,vta,962,965
en_ner_jnlpba_md,1000,23197647,rfc1,1361,1365
en_ner_jnlpba_md,1000,22664304,mglu4 receptor,1222,1236
en_ner_jnlpba_md,1000,22935610,p53 activating molecule rita,980,1008
en_ner_jnlpba_md,1000,23245695,uvrc,450,454
en_ner_jnlpba_md,1000,23125284,complex iv,930,940
en_ner_jnlpba_md,1000,22717743,lpl,128,131
en_ner_jnlpba_md,1000,22360570,pp1,691,694
en_ner_jnlpba_md,1000,23159668,hpc,212,215
en_ner_jnlpba_md,1000,22977167,nppa,628,632
en_ner_jnlpba_md,1000,23041041,ask1,60,64
en_ner_jnlpba_md,1000,23041424,il 1β,16,21
en_ner_jnlpba_md,1000,23129783,fasr,682,686
en_ner_jnlpba_md,1000,23183177,proteinase k,1227,1239
en_ner_jnlpba_md,1000,22499272,hepatic phosphofructokinase,781,808
en_ner_jnlpba_md,1000,22430206,sfk,627,630
en_ner_jnlpba_md,1000,22610748,aspartate aminotransferase,350,376
en_ner_jnlpba_md,1000,22614004,hif1α,1984,1989
en_ner_jnlpba_md,1000,22439867,3 5 10 14 o tetraacetyl 8 o 2 methyl,295,333
en_ner_jnlpba_md,1000,22553909,itr,1493,1496
en_ner_jnlpba_md,1000,23150428,retinoic acid receptor,893,915
en_ner_jnlpba_md,1000,23214973,pva,968,971
en_ner_jnlpba_md,1000,23122126,egg white proteins,1016,1034
en_ner_jnlpba_md,1000,22991293,asarm motif osteopontin,950,973
en_ner_jnlpba_md,1000,23192350,e selectin,1310,1320
en_ner_jnlpba_md,1000,23182766,crac,1554,1558
en_ner_jnlpba_md,1000,23058251,cytochrome p450 monooxygenases,1130,1160
en_ner_jnlpba_md,1000,23228652,nrp1,388,392
en_ner_jnlpba_md,1000,22342985,dentate granule cell layers,575,602
en_ner_jnlpba_md,1000,23047462,dsscs,28,33
en_ner_jnlpba_md,1000,23208787,ca ii,0,5
en_ner_jnlpba_md,1000,23052190,ecog,914,918
en_ner_jnlpba_md,1000,22430206,egfr,992,996
en_ner_jnlpba_md,1000,23044908,pth 1 84,1974,1982
en_ner_jnlpba_md,1000,23122115,β galactosidase,282,297
en_ner_jnlpba_md,1000,23122120,infant formula,300,314
en_ner_jnlpba_md,1000,23040268,hepatocytes,546,557
en_ner_jnlpba_md,1000,23254198,apoptosis protein,919,936
en_ner_jnlpba_md,1000,23159986,alpha 2u globulin,138,155
en_ner_jnlpba_md,1000,23161873,carbohydrate response element binding protein,392,437
en_ner_jnlpba_md,1000,22722774,pox,927,930
en_ner_jnlpba_md,1000,23249626,follistatin,1618,1629
en_ner_jnlpba_md,1000,23246797,fdc,464,467
en_ner_jnlpba_md,1000,23092880,mtor,32,36
en_ner_jnlpba_md,1000,23142505,hemoglobin,967,977
en_ner_jnlpba_md,1000,23157698,ahbr,1001,1005
en_ner_jnlpba_md,1000,22313530,non glutamate receptors,886,909
en_ner_jnlpba_md,1000,22926007,mcs,507,510
en_ner_jnlpba_md,1000,22430206,y845,1843,1847
en_ner_jnlpba_md,1000,23182946,nf m,486,490
en_ner_jnlpba_md,1000,23089045,nmj,353,356
en_ner_jnlpba_md,1000,22948803,mabs,761,765
en_ner_jnlpba_md,1000,23052191,tff3,1848,1852
en_ner_jnlpba_md,1000,23220618,huvecs,840,846
en_ner_jnlpba_md,1000,23147639,akt,1091,1094
en_ner_jnlpba_md,1000,22410778,k ras transformed cells,900,923
en_ner_jnlpba_md,1000,23220616,cysteine dioxygenase,1290,1310
en_ner_jnlpba_md,1000,23108606,novel nickel ii hexaaza macrocyclic complex,2,46
en_ner_jnlpba_md,1000,23200255,pde4,306,310
en_ner_jnlpba_md,1000,23127499,nei like glycosylases neil1,1469,1496
en_ner_jnlpba_md,1000,23232123,lhcgr,370,375
en_ner_jnlpba_md,1000,23159669,tgf β,426,431
en_ner_jnlpba_md,1000,23017411,hp β cd,483,490
en_ner_jnlpba_md,1000,23159669,gbm,898,901
en_ner_jnlpba_md,1000,22393914,wp alg particles,1045,1061
en_ner_jnlpba_md,1000,23079545,gh releasing peptide 2,186,208
en_ner_jnlpba_md,1000,23117207,luciferase reporter,1120,1139
en_ner_jnlpba_md,1000,23017405,mtgase,977,983
en_ner_jnlpba_md,1000,23053666,knockdown cells,957,972
en_ner_jnlpba_md,1000,23218718,pc3,136,139
en_ner_jnlpba_md,1000,23229057,cisplatin resistant variant,1571,1598
en_ner_jnlpba_md,1000,23092880,insulin,661,668
en_ner_jnlpba_md,1000,23138112,let 7 mirna,1359,1370
en_ner_jnlpba_md,1000,23220609,bzp,874,877
en_ner_jnlpba_md,1000,23157627,5 ht 1a receptor,300,317
en_ner_jnlpba_md,1000,23022048,gaba,421,425
en_ner_jnlpba_md,1000,23099503,bilirubin,787,796
en_ner_jnlpba_md,1000,23022271,cyt,659,662
en_ner_jnlpba_md,1000,23204517,ca 2 cam complex,333,351
en_ner_jnlpba_md,1000,23223802,bacterial cells,351,366
en_ner_jnlpba_md,1000,23137796,reporter gene,1033,1046
en_ner_jnlpba_md,1000,23019138,cb2,1814,1817
en_ner_jnlpba_md,1000,22521210,aromatase b positive radial glial cells,1287,1326
en_ner_jnlpba_md,1000,22815312,cyp2b6 mrna,759,770
en_ner_jnlpba_md,1000,22918489,plasminogen activator,414,435
en_ner_jnlpba_md,1000,22722774,cat,975,978
en_ner_jnlpba_md,1000,22809709,nach receptor,1198,1211
en_ner_jnlpba_md,1000,23065592,b or t variant,1251,1265
en_ner_jnlpba_md,1000,23238642,horizontal gene,1356,1371
en_ner_jnlpba_md,1000,23224861,membrane proteins,253,270
en_ner_jnlpba_md,1000,23092880,raptor,640,646
en_ner_jnlpba_md,1000,23253427,carbon monoxide releasing molecules,0,35
en_ner_jnlpba_md,1000,23247545,metallothionein,824,839
en_ner_jnlpba_md,1000,23178804,epitope,242,249
en_ner_jnlpba_md,1000,22393914,wp alg mp,830,839
en_ner_jnlpba_md,1000,23135549,estrogen receptor,39,56
en_ner_jnlpba_md,1000,23169608,human plasma,401,413
en_ner_jnlpba_md,1000,22966073,antibodies,1286,1296
en_ner_jnlpba_md,1000,23178593,xrcc4 dna ligase 4,260,278
en_ner_jnlpba_md,1000,23193282,allen brain atlas,1188,1205
en_ner_jnlpba_md,1000,23246481,ve cadherin,732,743
en_ner_jnlpba_md,1000,23183374,aid,1224,1227
en_ner_jnlpba_md,1000,22410775,axl,453,456
en_ner_jnlpba_md,1000,23118486,dimer,628,633
en_ner_jnlpba_md,1000,23178593,dna ligase proficient complexes,1152,1183
en_ner_jnlpba_md,1000,23182766,macrophages,227,238
en_ner_jnlpba_md,1000,23147004,endonuclease,125,137
en_ner_jnlpba_md,1000,23178257,non protein coding target genes,898,929
en_ner_jnlpba_md,1000,22628292,mscs,586,590
en_ner_jnlpba_md,1000,23164619,subtype specific nicotinic acetylcholine receptor,396,445
en_ner_jnlpba_md,1000,23041232,ligand activated transcriptional factor,84,123
en_ner_jnlpba_md,1000,23164616,ccl2,620,624
en_ner_jnlpba_md,1000,23201092,gnihrs,325,331
en_ner_jnlpba_md,1000,23064722,human equilibrative nucleoside transporter 1,888,932
en_ner_jnlpba_md,1000,23229556,eubacterium cellulosolvens endoglucanase,748,788
en_ner_jnlpba_md,1000,23238121,osteoblast lineage cells,677,701
en_ner_jnlpba_md,1000,23135549,ee₂,1228,1231
en_ner_jnlpba_md,1000,23228472,human nuclear uracil dna glycosylase ung2,0,41
en_ner_jnlpba_md,1000,23089045,agrin,696,701
en_ner_jnlpba_md,1000,22614014,osteoclasts,61,72
en_ner_jnlpba_md,1000,22982569,signal transducers and activators of transcription 3,594,646
en_ner_jnlpba_md,1000,23146758,aromatase gene,379,393
en_ner_jnlpba_md,1000,23248329,stx receptors,582,595
en_ner_jnlpba_md,1000,23178651,sh sy5y neuroblastoma cells,233,260
en_ner_jnlpba_md,1000,22578098,phospholamban,621,634
en_ner_jnlpba_md,1000,23200735,androgen receptor,381,398
en_ner_jnlpba_md,1000,23147004,bcgi recognition sequence,571,596
en_ner_jnlpba_md,1000,23225753,gm3 synthase deficient mouse embryonic fibroblast,592,641
en_ner_jnlpba_md,1000,23238299,caco 2 cells,1186,1198
en_ner_jnlpba_md,1000,23123664,tamr mcf 7 cells,644,660
en_ner_jnlpba_md,1000,22982569,leptin receptors,1515,1531
en_ner_jnlpba_md,1000,23085433,x box binding protein 1,658,681
en_ner_jnlpba_md,1000,23152449,prelamin a mrna,262,277
en_ner_jnlpba_md,1000,23117151,ahr,168,171
en_ner_jnlpba_md,1000,23146750,esr2,1300,1304
en_ner_jnlpba_md,1000,23137796,dhr3,1328,1332
en_ner_jnlpba_md,1000,22525272,p62,819,822
en_ner_jnlpba_md,1000,23109425,histone variant h2ax,4,24
en_ner_jnlpba_md,1000,23142547,rev1 rad5,864,873
en_ner_jnlpba_md,1000,23201622,neighbouring cells,772,790
en_ner_jnlpba_md,1000,22694127,ion exchange fibers,295,314
en_ner_jnlpba_md,1000,23137796,edg84a promoter lacz reporter genes,532,567
en_ner_jnlpba_md,1000,22694127,oh type,417,427
en_ner_jnlpba_md,1000,22719017,fas receptor,913,925
en_ner_jnlpba_md,1000,23044992,macrophage colony stimulating factor,692,728
en_ner_jnlpba_md,1000,23246469,r 1,1206,1209
en_ner_jnlpba_md,1000,23097088,leukocytes,211,221
en_ner_jnlpba_md,1000,23122111,caspase 3,802,811
en_ner_jnlpba_md,1000,23201179,avt neurons,1161,1172
en_ner_jnlpba_md,1000,23103330,pqct,243,247
en_ner_jnlpba_md,1000,23103224,re seeded cells,1161,1176
en_ner_jnlpba_md,1000,23127916,octn2 rs2631367,1268,1283
en_ner_jnlpba_md,1000,22564440,dnmt1,1183,1188
en_ner_jnlpba_md,1000,23125284,fungal complex iv,469,486
en_ner_jnlpba_md,1000,23079138,phex gene,125,134
en_ner_jnlpba_md,1000,23201441,mmp3,1201,1205
en_ner_jnlpba_md,1000,23237450,nanodiscs,597,606
en_ner_jnlpba_md,1000,23111348,carv,1771,1775
en_ner_jnlpba_md,1000,22241176,human tumor cells,630,647
en_ner_jnlpba_md,1000,23228472,3 utr,786,791
en_ner_jnlpba_md,1000,23193282,mouse human and non human primate,261,295
en_ner_jnlpba_md,1000,23064722,neurons,1062,1069
en_ner_jnlpba_md,1000,23225753,gm3 synthase,1054,1066
en_ner_jnlpba_md,1000,23254341,transforming growth factor β,0,28
en_ner_jnlpba_md,1000,23204517,cam,1184,1187
en_ner_jnlpba_md,1000,23240995,si,67,69
en_ner_jnlpba_md,1000,23178950,narrow size distributed pdi 0 10 sub 200 nm,425,470
en_ner_jnlpba_md,1000,22923220,ctla 4 gene,509,520
en_ner_jnlpba_md,1000,23147639,upstream proteins,1039,1056
en_ner_jnlpba_md,1000,23188391,incretin receptors,444,462
