Model,Article Count,Article ID,Entity,Start,End
en_ner_craft_md,1000,23089211,cells,727,732
en_ner_craft_md,1000,23164932,3 np,1227,1231
en_ner_craft_md,1000,23207679,known compounds,269,284
en_ner_craft_md,1000,23192339,k cells,603,610
en_ner_craft_md,1000,23063782,oxygen,1487,1493
en_ner_craft_md,1000,23219338,rats,633,637
en_ner_craft_md,1000,23240979,proteins,1676,1684
en_ner_craft_md,1000,23201927,k inhibitor,757,768
en_ner_craft_md,1000,22578098,molecules,486,495
en_ner_craft_md,1000,23142547,rev1,1123,1127
en_ner_craft_md,1000,23234271,analogues,528,537
en_ner_craft_md,1000,22910795,akt,1162,1165
en_ner_craft_md,1000,21933113,human,14,19
en_ner_craft_md,1000,23122115,fructose,430,438
en_ner_craft_md,1000,23123224,protein,1105,1112
en_ner_craft_md,1000,23046524,motoneuron axons,1060,1076
en_ner_craft_md,1000,23256531,fullerene ,54,65
en_ner_craft_md,1000,23151001,protein,2,9
en_ner_craft_md,1000,23047828,lipoproteins,242,254
en_ner_craft_md,1000,23220037,pq,1721,1723
en_ner_craft_md,1000,23254253,lithium ion,167,178
en_ner_craft_md,1000,22451331,fructose,1026,1034
en_ner_craft_md,1000,22665062,rna,191,194
en_ner_craft_md,1000,23247008,aldh2,207,212
en_ner_craft_md,1000,22082827,metal,184,189
en_ner_craft_md,1000,23223020,glucose,576,583
en_ner_craft_md,1000,22935770,chemicals,379,388
en_ner_craft_md,1000,23174748,p gp,1553,1557
en_ner_craft_md,1000,22443683,ser thr phosphatases,72,92
en_ner_craft_md,1000,23254197,mice,2022,2026
en_ner_craft_md,1000,23199366,cell,510,514
en_ner_craft_md,1000,23164932,3 np,1294,1298
en_ner_craft_md,1000,23198782,npas,1242,1246
en_ner_craft_md,1000,23246732,mecp2,1034,1039
en_ner_craft_md,1000,23210852,inhibitors dicaffeoylquinic,50,77
en_ner_craft_md,1000,23237733,ugt1a9,804,810
en_ner_craft_md,1000,23111876,dpcpx,912,917
en_ner_craft_md,1000,22725249,mouse,727,732
en_ner_craft_md,1000,23202372,cells,411,416
en_ner_craft_md,1000,22410778,cells,505,510
en_ner_craft_md,1000,22940575,animal,674,680
en_ner_craft_md,1000,23229556,α1 6 xylose residues,464,484
en_ner_craft_md,1000,22447662,glucose,1227,1234
en_ner_craft_md,1000,23211707,proopiomelanocortin,447,466
en_ner_craft_md,1000,22893614,integrin,556,564
en_ner_craft_md,1000,23076766,cellular,291,299
en_ner_craft_md,1000,22956628,mice,868,872
en_ner_craft_md,1000,23010565,cell,1136,1140
en_ner_craft_md,1000,23060276,organisms,1018,1027
en_ner_craft_md,1000,23063623,foxa1,647,652
en_ner_craft_md,1000,23063782,stem cell,636,645
en_ner_craft_md,1000,23064722,human equilibrative nucleoside,888,918
en_ner_craft_md,1000,22948775,rats,264,268
en_ner_craft_md,1000,23151004,protein coupled receptors,32,57
en_ner_craft_md,1000,23076766,drug,597,601
en_ner_craft_md,1000,23190033,antioxidant compounds,0,21
en_ner_craft_md,1000,23174518,human,583,588
en_ner_craft_md,1000,22564031,product,1246,1253
en_ner_craft_md,1000,23246798,drug,1316,1320
en_ner_craft_md,1000,22966073,mutation,1050,1058
en_ner_craft_md,1000,22313530,glutamate,22,31
en_ner_craft_md,1000,23165727,pth,825,828
en_ner_craft_md,1000,23078954,piglets,243,250
en_ner_craft_md,1000,23142105,molecules,789,798
en_ner_craft_md,1000,22426233,glutamate,13,22
en_ner_craft_md,1000,22439867,mouse fibroblast cell lines,1080,1107
en_ner_craft_md,1000,23178593,protein,621,628
en_ner_craft_md,1000,23230266,centromere,295,305
en_ner_craft_md,1000,23059538,bacterial effector molecules,1622,1650
en_ner_craft_md,1000,23103569,hydrogen sulfide,0,16
en_ner_craft_md,1000,23086747,iron,930,934
en_ner_craft_md,1000,23076766,dox,773,776
en_ner_craft_md,1000,23244626,compounds,889,898
en_ner_craft_md,1000,22158333,egfr polymorphisms,538,556
en_ner_craft_md,1000,23091168,naproxen,448,456
en_ner_craft_md,1000,23190031,mangiferin,229,239
en_ner_craft_md,1000,23202852,furoxanyl n acylhydrazone,993,1018
en_ner_craft_md,1000,22717740,rmv slamblind,1255,1268
en_ner_craft_md,1000,22918489,sequences,855,864
en_ner_craft_md,1000,23200944,alcohol dehydrogenases,19,41
en_ner_craft_md,1000,23201179,avian,719,724
en_ner_craft_md,1000,23234271,agonists,19,27
en_ner_craft_md,1000,23178323,molecular,295,304
en_ner_craft_md,1000,23155061,homo,923,927
en_ner_craft_md,1000,23150067,j xanthenes 3 11 dicarboxylic acid,250,284
en_ner_craft_md,1000,23046379,wild type,1440,1449
en_ner_craft_md,1000,23147987,pcb,1096,1099
en_ner_craft_md,1000,23164921,gene,780,784
en_ner_craft_md,1000,22905673,f iii,862,867
en_ner_craft_md,1000,23225753,cellular,1230,1238
en_ner_craft_md,1000,23159885,aldh gene,231,240
en_ner_craft_md,1000,23205634,bile acids,748,758
en_ner_craft_md,1000,22883213,human herpesviruses,578,597
en_ner_craft_md,1000,23125284,cox1,954,958
en_ner_craft_md,1000,23192339,mrna,900,904
en_ner_craft_md,1000,23197323,virus,738,743
en_ner_craft_md,1000,23111886, ,513,514
en_ner_craft_md,1000,23103600,mammalian,710,719
en_ner_craft_md,1000,23166012,ctac,760,764
en_ner_craft_md,1000,22926007,modified aches,854,868
en_ner_craft_md,1000,22974972,mice,1212,1216
en_ner_craft_md,1000,22982569,tyrosine hydroxylase,656,676
en_ner_craft_md,1000,22372659,arbutin,386,393
en_ner_craft_md,1000,22876943,nitric oxide,808,820
en_ner_craft_md,1000,22982248,pias1,1473,1478
en_ner_craft_md,1000,23085433,er stress,433,442
en_ner_craft_md,1000,23235156,sry nuclear,1287,1298
en_ner_craft_md,1000,22850767,chemical,427,435
en_ner_craft_md,1000,23200732,gene,659,663
en_ner_craft_md,1000,23020788,plasma aa,410,419
en_ner_craft_md,1000,23200254,position,434,442
en_ner_craft_md,1000,23238299,gst,406,409
en_ner_craft_md,1000,22313530,mglu,33,37
en_ner_craft_md,1000,22878908,osteoblast,1087,1097
en_ner_craft_md,1000,23142507,conserved sequences,1003,1022
en_ner_craft_md,1000,23172156,silica surface,682,696
en_ner_craft_md,1000,23201441,rats,1218,1222
en_ner_craft_md,1000,23079545,insulin,71,78
en_ner_craft_md,1000,23146698,swertiamarin,1194,1206
en_ner_craft_md,1000,23218401,rooibos,692,699
en_ner_craft_md,1000,23079545,peptide 2,199,208
en_ner_craft_md,1000,23132909,apoa iv,856,863
en_ner_craft_md,1000,23199985,lip,678,681
en_ner_craft_md,1000,22079313,fish,4,8
en_ner_craft_md,1000,22722774,salicylic acid,18,32
en_ner_craft_md,1000,23061622,estradiol linked,445,461
en_ner_craft_md,1000,23201441,animals,312,319
en_ner_craft_md,1000,23132909,hdl,345,348
en_ner_craft_md,1000,23111803,eggs,834,838
en_ner_craft_md,1000,23179753,mehg,1658,1662
en_ner_craft_md,1000,22393914,pepsin,1014,1020
en_ner_craft_md,1000,23111981,proteins,1347,1355
en_ner_craft_md,1000,23199987,biogenic amines,349,364
en_ner_craft_md,1000,23104246,food,285,289
en_ner_craft_md,1000,23117207,sqstm1 mutations,971,987
en_ner_craft_md,1000,23142547,rev1,734,738
en_ner_craft_md,1000,23250808,esculetin,723,732
en_ner_craft_md,1000,23044094,intracellular,1717,1730
en_ner_craft_md,1000,23228652,vegf isoforms,433,446
en_ner_craft_md,1000,23149937,cell,164,168
en_ner_craft_md,1000,22910795,metals,130,136
en_ner_craft_md,1000,22410778,mitochondrial,777,790
en_ner_craft_md,1000,23017398,ochratoxin a,648,660
en_ner_craft_md,1000,23199987,cadaverine,495,505
en_ner_craft_md,1000,23231351,bacteria,210,218
en_ner_craft_md,1000,22989414,cell,364,368
en_ner_craft_md,1000,22750077,human gene,485,495
en_ner_craft_md,1000,22989775,carbamate resistant mosquito,684,712
en_ner_craft_md,1000,22931187,feces,969,974
en_ner_craft_md,1000,23197647,protein,1143,1150
en_ner_craft_md,1000,23117207,genes,605,610
en_ner_craft_md,1000,23040268,cell surface,874,886
en_ner_craft_md,1000,23235156,cells,994,999
en_ner_craft_md,1000,23097088,apical ectoplasmic,576,594
en_ner_craft_md,1000,23170957,water,953,958
en_ner_craft_md,1000,22717740,human,1173,1178
en_ner_craft_md,1000,23108036,adipogenesis related proteins,493,522
en_ner_craft_md,1000,23000445,cells,503,508
en_ner_craft_md,1000,23152191,antigen presenting cells,1009,1033
en_ner_craft_md,1000,22991293,phex,810,814
en_ner_craft_md,1000,23109425,histone variant h2ax,4,24
en_ner_craft_md,1000,23177260,serotonin and acetylcholine esterase,601,637
en_ner_craft_md,1000,22691108,cell,685,689
en_ner_craft_md,1000,23230266,positions,97,106
en_ner_craft_md,1000,23066996,core peptide,323,335
en_ner_craft_md,1000,23111950,eggshell,1284,1292
en_ner_craft_md,1000,23111981,peptide,240,247
en_ner_craft_md,1000,23201371,mutagens,840,848
en_ner_craft_md,1000,23219324,okinawan marine sponges,68,91
en_ner_craft_md,1000,23142599,vtg2,997,1001
en_ner_craft_md,1000,23238784,cell,16,20
en_ner_craft_md,1000,22864625,molecular,486,495
en_ner_craft_md,1000,23132909,mice,834,838
en_ner_craft_md,1000,23245206,growth hormone,754,768
en_ner_craft_md,1000,23164932,3 np,701,705
en_ner_craft_md,1000,23205634,abcg2,1034,1039
en_ner_craft_md,1000,22447684,aldh1b1,1075,1082
en_ner_craft_md,1000,23165154,drug,58,62
en_ner_craft_md,1000,23194408,food,243,247
en_ner_craft_md,1000,22803803,animal,844,850
en_ner_craft_md,1000,23190297,rats,112,116
en_ner_craft_md,1000,23249626,human follistatin,0,17
en_ner_craft_md,1000,23201927,bcl xl protein,972,986
en_ner_craft_md,1000,23041424,interleukin 1 receptor accessory protein,167,207
en_ner_craft_md,1000,23130977,abl kinase,361,371
en_ner_craft_md,1000,23216107,enzyme,1057,1063
en_ner_craft_md,1000,23111348,azole,292,297
en_ner_craft_md,1000,23132866,murine,574,580
en_ner_craft_md,1000,23247337,molecules,1552,1561
en_ner_craft_md,1000,23053666,cldn4,1088,1093
en_ner_craft_md,1000,22837389,progesterone,659,671
en_ner_craft_md,1000,23142559,inhibitors,1104,1114
en_ner_craft_md,1000,22989414,withaferin a triggered,1455,1477
en_ner_craft_md,1000,23187618,silanol,51,58
en_ner_craft_md,1000,23229057,phosphines,520,530
en_ner_craft_md,1000,23247008,xenopus tropicalis,649,667
en_ner_craft_md,1000,23135241,inhibitor,819,828
en_ner_craft_md,1000,22961093,neuronal,891,899
en_ner_craft_md,1000,23219338,drug,1605,1609
en_ner_craft_md,1000,23041041,inhibitor,229,238
en_ner_craft_md,1000,22531751,glutamate,22,31
en_ner_craft_md,1000,22236017,un cut,513,519
en_ner_craft_md,1000,23200943,enzymes,1024,1031
en_ner_craft_md,1000,23174748,ap 1,632,636
en_ner_craft_md,1000,23201337,oxytocin,158,166
en_ner_craft_md,1000,23020787,drug,1164,1168
en_ner_craft_md,1000,22982248,activity dependent,1443,1461
en_ner_craft_md,1000,23183177,testosterone,110,122
en_ner_craft_md,1000,23142844,molecules,163,172
en_ner_craft_md,1000,22525271,ptpn14,545,551
en_ner_craft_md,1000,23210782,alkaloids,392,401
en_ner_craft_md,1000,23210786,known compounds,1187,1202
en_ner_craft_md,1000,23210854,proteins,453,461
en_ner_craft_md,1000,23142559,p38 mapk,1366,1374
en_ner_craft_md,1000,23183177,cells,349,354
en_ner_craft_md,1000,23146761,animals,1038,1045
en_ner_craft_md,1000,23194537,peptide,230,237
en_ner_craft_md,1000,23160481,cells,941,946
en_ner_craft_md,1000,23048186,mc4r agonist,564,576
en_ner_craft_md,1000,23178950,hydrochloride,875,888
en_ner_craft_md,1000,23232323,compounds,171,180
en_ner_craft_md,1000,23146761,bile acid,934,943
en_ner_craft_md,1000,22849377,arip1,490,495
en_ner_craft_md,1000,23059538,cell envelope,1164,1177
en_ner_craft_md,1000,23200943,cyp11a1,1785,1792
en_ner_craft_md,1000,22954533,rat,453,456
en_ner_craft_md,1000,23246469,membrane,722,730
en_ner_craft_md,1000,23200888,rodent,269,275
en_ner_craft_md,1000,23197647,drug,410,414
en_ner_craft_md,1000,23190297,microsomes,851,861
en_ner_craft_md,1000,23235156,nuclear,1646,1653
en_ner_craft_md,1000,23248329,stxs,94,98
en_ner_craft_md,1000,23192347,erp27,664,669
en_ner_craft_md,1000,22694127,electron,782,790
en_ner_craft_md,1000,23207056,water,249,254
en_ner_craft_md,1000,22935511,enzyme,393,399
en_ner_craft_md,1000,23066996,peptide,30,37
en_ner_craft_md,1000,23178323,serine proteinases,1535,1553
en_ner_craft_md,1000,23122331,sugar binding site,399,417
en_ner_craft_md,1000,23179349,iron,596,600
en_ner_craft_md,1000,23247008,aldh1b1 amino acid sequences,433,461
en_ner_craft_md,1000,23247008,aldh1b1 subunit sequences,778,803
en_ner_craft_md,1000,23093023,pdk 1,1129,1134
en_ner_craft_md,1000,23053666,ctr1,1002,1006
en_ner_craft_md,1000,23103330,estrogen replacement,835,855
en_ner_craft_md,1000,22443216,germacrene d,429,441
en_ner_craft_md,1000,23122076,compounds,1008,1017
en_ner_craft_md,1000,23097213,agonist,721,728
en_ner_craft_md,1000,23238299,chelidonine,161,172
en_ner_craft_md,1000,23099502,toxin,553,558
en_ner_craft_md,1000,23219869,cyclin d1 and d2,530,546
en_ner_craft_md,1000,23249384,region,1311,1317
en_ner_craft_md,1000,23143803,calanoid copepods calanus glacialis,311,346
en_ner_craft_md,1000,23168115,5 ht1a autoreceptor,1051,1070
en_ner_craft_md,1000,22998221,cholesterol,373,384
en_ner_craft_md,1000,23089045,acetylcholinesterase,53,73
en_ner_craft_md,1000,23212047,genome,34,40
en_ner_craft_md,1000,22553909,electron,427,435
en_ner_craft_md,1000,23122120,enteropathogenic e coli,423,446
en_ner_craft_md,1000,22966073,protein tyrosine phosphatase,531,559
en_ner_craft_md,1000,23060276,organisms,895,904
en_ner_craft_md,1000,23197773,agonists,289,297
en_ner_craft_md,1000,23199989,volatiles,1011,1020
en_ner_craft_md,1000,23123249,rat,552,555
en_ner_craft_md,1000,23043183,human,1366,1371
en_ner_craft_md,1000,22864625,inh,1054,1057
en_ner_craft_md,1000,23169609,human,213,218
en_ner_craft_md,1000,22410778,glucose,950,957
en_ner_craft_md,1000,22887780,gene,584,588
en_ner_craft_md,1000,22986488,phosphate,82,91
en_ner_craft_md,1000,23164616,ethanol,23,30
en_ner_craft_md,1000,23253130,protein,690,697
en_ner_craft_md,1000,22495969,animals,83,90
en_ner_craft_md,1000,22717740,lymphocyte,190,200
en_ner_craft_md,1000,22998295,mtx,1365,1368
en_ner_craft_md,1000,23197773,naltrexone,1615,1625
en_ner_craft_md,1000,23254198,akt,817,820
en_ner_craft_md,1000,23142599,pptr,654,658
en_ner_craft_md,1000,22986947,protein adduct,934,948
en_ner_craft_md,1000,23254198,cells,1571,1576
en_ner_craft_md,1000,23017392,anthocyanin,927,938
en_ner_craft_md,1000,23201180,nematicide,560,570
en_ner_craft_md,1000,23184149,neuroblastoma cells,647,666
en_ner_craft_md,1000,22982218,cell,199,203
en_ner_craft_md,1000,23210850,drug,614,618
en_ner_craft_md,1000,23150999,lipid raft,1764,1774
en_ner_craft_md,1000,22532499,cells,471,476
en_ner_craft_md,1000,23220618,plasminogen activator inhibitor type 1,483,521
en_ner_craft_md,1000,23153668,drug,908,912
en_ner_craft_md,1000,23205740,sarin,1321,1326
en_ner_craft_md,1000,23210786,platelets,0,9
en_ner_craft_md,1000,23059813,alx homeobox transcription factors,394,428
en_ner_craft_md,1000,23220614,flavonoid compound,43,61
en_ner_craft_md,1000,22301815,endosulfan,491,501
en_ner_craft_md,1000,22447662,drug,363,367
en_ner_craft_md,1000,23084046,fish,1324,1328
en_ner_craft_md,1000,23178323,enzymes,1277,1284
en_ner_craft_md,1000,23152189,slc2a1,745,751
en_ner_craft_md,1000,22352409,glucoraphanin,115,128
en_ner_craft_md,1000,23111881,human he ,211,220
en_ner_craft_md,1000,23170792,warfarin,996,1004
en_ner_craft_md,1000,23073075,s1p1r,1019,1024
en_ner_craft_md,1000,23122081,tomato,246,252
en_ner_craft_md,1000,23165727,ephrinb2 ephb4,1484,1498
en_ner_craft_md,1000,23086037,fatty acids,967,978
en_ner_craft_md,1000,23073075,toxic,719,724
en_ner_craft_md,1000,23155061,rna,377,380
en_ner_craft_md,1000,23169609,humans,688,694
en_ner_craft_md,1000,23160480,domain,1484,1490
en_ner_craft_md,1000,23249626,variant,1317,1324
en_ner_craft_md,1000,23122079,amp activated protein kinase,623,651
en_ner_craft_md,1000,23044992,wt,1044,1046
en_ner_craft_md,1000,23164616,mice,1385,1389
en_ner_craft_md,1000,23179349,rats,431,435
en_ner_craft_md,1000,23172734,water,1224,1229
en_ner_craft_md,1000,23194529,human,346,351
en_ner_craft_md,1000,23229556,eubacterium cellulosolvens endoglucanase,748,788
en_ner_craft_md,1000,23000249,domain,1709,1715
en_ner_craft_md,1000,23103566,caspase 1,1011,1020
en_ner_craft_md,1000,22717740,rmv slamblind,928,941
en_ner_craft_md,1000,23253427,chemical,249,257
en_ner_craft_md,1000,23233197,cells,191,196
en_ner_craft_md,1000,22426233,camp,867,871
en_ner_craft_md,1000,22809709,nicotine,345,353
en_ner_craft_md,1000,23072367,molecular,0,9
en_ner_craft_md,1000,22995584,cells,592,597
en_ner_craft_md,1000,23147645,cells,968,973
en_ner_craft_md,1000,22440717,gene transcripts,1108,1124
en_ner_craft_md,1000,23169608,p450,1363,1367
en_ner_craft_md,1000,23142507,hmtx,578,582
en_ner_craft_md,1000,22989504,gluten and zein,761,776
en_ner_craft_md,1000,23247407,molecules,381,390
en_ner_craft_md,1000,22511286,chlorogenic acid,753,769
en_ner_craft_md,1000,23064722,atp,413,416
en_ner_craft_md,1000,23132866,minute 2,588,596
en_ner_craft_md,1000,22899102,abcc3,1302,1307
en_ner_craft_md,1000,23235156,sry nuclear,1229,1240
en_ner_craft_md,1000,23147033,acetate,911,918
en_ner_craft_md,1000,23151002,lipids,610,616
en_ner_craft_md,1000,23146664,mesalamine,1107,1117
en_ner_craft_md,1000,23085547,drug,1027,1031
en_ner_craft_md,1000,23157625,brain derived,0,13
en_ner_craft_md,1000,23122120,shigella sonnei,512,527
en_ner_craft_md,1000,22508482,e cadherin,1694,1704
en_ner_craft_md,1000,23159886,paraquat,83,91
en_ner_craft_md,1000,22564440,gabaergic neurons,1229,1246
en_ner_craft_md,1000,23194828,chlorpyrifos,288,300
en_ner_craft_md,1000,23146664,cell,874,878
en_ner_craft_md,1000,23085334,agonist,161,168
en_ner_craft_md,1000,23060411,sodium metaphosphate,1383,1403
en_ner_craft_md,1000,23022271,intracellular,569,582
en_ner_craft_md,1000,22628292,elp,980,983
en_ner_craft_md,1000,22426233,histamine,746,755
en_ner_craft_md,1000,22531751,mglu3 antagonist,919,935
en_ner_craft_md,1000,23020787,bcrp,573,577
en_ner_craft_md,1000,23250808,decenoic acid,495,508
en_ner_craft_md,1000,23232060,traf2 ,117,123
en_ner_craft_md,1000,23229556,plant,0,5
en_ner_craft_md,1000,23235156,region,90,96
en_ner_craft_md,1000,23223177,bcl 2,670,675
en_ner_craft_md,1000,22961095,acrolein,1304,1312
en_ner_craft_md,1000,23142599,danio rerio,550,561
en_ner_craft_md,1000,23212976,lymphocyte,1190,1200
en_ner_craft_md,1000,23042952,cell,1238,1242
en_ner_craft_md,1000,23097088,rat,318,321
en_ner_craft_md,1000,23249624,inhibitor,153,162
en_ner_craft_md,1000,23142559,4 damp,652,658
en_ner_craft_md,1000,23190339,neotropical region,62,80
en_ner_craft_md,1000,22591175,drug puerarin,128,141
en_ner_craft_md,1000,22564442,mouse,1508,1513
en_ner_craft_md,1000,23151004,cannabinoid receptor,708,728
en_ner_craft_md,1000,23201051,cell,1467,1471
en_ner_craft_md,1000,23182946,vimentin,394,402
en_ner_craft_md,1000,23205740,sarin,1058,1063
en_ner_craft_md,1000,23244594,molecular,1193,1202
en_ner_craft_md,1000,22342985,granule cell,583,595
en_ner_craft_md,1000,23220616,mice,600,604
en_ner_craft_md,1000,23159791,proteins,1157,1165
en_ner_craft_md,1000,23231351,porphyrin,455,464
en_ner_craft_md,1000,23194156,proteins,455,463
en_ner_craft_md,1000,22750077,virus,606,611
en_ner_craft_md,1000,23046389,dog,509,512
en_ner_craft_md,1000,23118028,dna,817,820
en_ner_craft_md,1000,23142505,red blood cell,930,944
en_ner_craft_md,1000,23229552,phf6,277,281
en_ner_craft_md,1000,23247471,ga ,821,825
en_ner_craft_md,1000,23178681,cell,992,996
en_ner_craft_md,1000,23161873,rats,624,628
en_ner_craft_md,1000,23161062,kif9,28,32
en_ner_craft_md,1000,23115221,mice,972,976
en_ner_craft_md,1000,23117207,sequestosome 1,24,38
en_ner_craft_md,1000,22082827,fe,580,582
en_ner_craft_md,1000,22722026,animals,1158,1165
en_ner_craft_md,1000,23065531,baboons,413,420
en_ner_craft_md,1000,23078954,mycotoxin,1431,1440
en_ner_craft_md,1000,22525272,p62,1640,1643
en_ner_craft_md,1000,22974972,acetyl coa carboxylase,1142,1164
en_ner_craft_md,1000,23111886,bilirubin,927,936
en_ner_craft_md,1000,22619007,silibinin,660,669
en_ner_craft_md,1000,22722026,human,1248,1253
en_ner_craft_md,1000,23237733,4 mu,449,453
en_ner_craft_md,1000,23020788,aa,1190,1192
en_ner_craft_md,1000,23188819,ide,906,909
en_ner_craft_md,1000,23063927,ephb4,634,639
en_ner_craft_md,1000,23123664,gsh,372,375
