Model,Article Count,Article ID,Entity,Start,End
en_ner_bc5cdr_md,1000,23179775,primary adrenal insufficiency,142,171
en_ner_bc5cdr_md,1000,23174748,r 123,1153,1158
en_ner_bc5cdr_md,1000,23201337,bpd,1269,1272
en_ner_bc5cdr_md,1000,22864849,glutamate cysteine,434,452
en_ner_bc5cdr_md,1000,23204517,atp,739,742
en_ner_bc5cdr_md,1000,23159886,nitrite,990,997
en_ner_bc5cdr_md,1000,23069372,cherubism,1679,1688
en_ner_bc5cdr_md,1000,23085382,tetracycline,51,63
en_ner_bc5cdr_md,1000,23157631,td,756,758
en_ner_bc5cdr_md,1000,23053666,ovarian cancer,244,258
en_ner_bc5cdr_md,1000,23109114,scl abvi,1001,1009
en_ner_bc5cdr_md,1000,23107818,cardiotoxic,79,90
en_ner_bc5cdr_md,1000,23084046,ti,690,692
en_ner_bc5cdr_md,1000,23183177,glucocorticoids,211,226
en_ner_bc5cdr_md,1000,23103330,smoking,791,798
en_ner_bc5cdr_md,1000,23055540,ino 8875,692,700
en_ner_bc5cdr_md,1000,23252950,alkylators,188,198
en_ner_bc5cdr_md,1000,23192339,obesity,1110,1117
en_ner_bc5cdr_md,1000,22864849,luteolin,23,31
en_ner_bc5cdr_md,1000,22887780,25 ohd,855,861
en_ner_bc5cdr_md,1000,23146758,estradiol,751,760
en_ner_bc5cdr_md,1000,23200888,e2,1119,1121
en_ner_bc5cdr_md,1000,23129783,necrosis,1151,1159
en_ner_bc5cdr_md,1000,22847135,naringin,1215,1223
en_ner_bc5cdr_md,1000,23065531,hydroxyl,1037,1045
en_ner_bc5cdr_md,1000,23190297,2 4 dihydroxybenzophenone,303,328
en_ner_bc5cdr_md,1000,23010360,gs967,1660,1665
en_ner_bc5cdr_md,1000,23044094,photoirritants,232,246
en_ner_bc5cdr_md,1000,23200732,colorectal prostate,404,424
en_ner_bc5cdr_md,1000,23161873,alanine,1316,1323
en_ner_bc5cdr_md,1000,23179349,iron,596,600
en_ner_bc5cdr_md,1000,23180693,fe,481,483
en_ner_bc5cdr_md,1000,23252846,k ,560,562
en_ner_bc5cdr_md,1000,23194532,hydroxyproline,834,848
en_ner_bc5cdr_md,1000,23118028,ldir,51,55
en_ner_bc5cdr_md,1000,22372659,harpagide,270,279
en_ner_bc5cdr_md,1000,23142777,toxicity,150,158
en_ner_bc5cdr_md,1000,23000446,phenolic,1308,1316
en_ner_bc5cdr_md,1000,22876943,no,822,824
en_ner_bc5cdr_md,1000,22837389,estradiol,593,602
en_ner_bc5cdr_md,1000,23159986,hdn,1429,1432
en_ner_bc5cdr_md,1000,23122076,phenolic extract,584,600
en_ner_bc5cdr_md,1000,23250808,r limonene,522,536
en_ner_bc5cdr_md,1000,23157627,cognitive deficits of the disease,227,260
en_ner_bc5cdr_md,1000,22809709,nicotine,752,760
en_ner_bc5cdr_md,1000,23164618,cyclic amp,1216,1226
en_ner_bc5cdr_md,1000,22591127,n 6 n 3,941,948
en_ner_bc5cdr_md,1000,23178950,doxorubicin,102,113
en_ner_bc5cdr_md,1000,23194532,glutathione,656,667
en_ner_bc5cdr_md,1000,22736625,haematotoxicity,1201,1216
en_ner_bc5cdr_md,1000,23204111,tcdd,1070,1074
en_ner_bc5cdr_md,1000,22985736,dehp,583,587
en_ner_bc5cdr_md,1000,23220489,dysmenorrhoea,378,391
en_ner_bc5cdr_md,1000,23142599,ee2,974,977
en_ner_bc5cdr_md,1000,22901687,oleuropein,1006,1016
en_ner_bc5cdr_md,1000,22989414,atp depletion,672,685
en_ner_bc5cdr_md,1000,23019138,am2389 9β hydroxy 3 1 hexyl cyclobut 1 yl hexahydrocannabinol,662,726
en_ner_bc5cdr_md,1000,23145849,obesity,843,850
en_ner_bc5cdr_md,1000,23220614,isoorientin,0,11
en_ner_bc5cdr_md,1000,23123662,copper,884,890
en_ner_bc5cdr_md,1000,23194515,amino acid,73,83
en_ner_bc5cdr_md,1000,23020787,ko143,808,813
en_ner_bc5cdr_md,1000,23208822,tartaric acid,218,231
en_ner_bc5cdr_md,1000,22862822,gastrointestinal hormones amylin,395,428
en_ner_bc5cdr_md,1000,22456000,vitexin,55,62
en_ner_bc5cdr_md,1000,23036330,tyrosine,180,188
en_ner_bc5cdr_md,1000,23146755,carvacrol,0,9
en_ner_bc5cdr_md,1000,23008095,cranial nerve palsy,916,935
en_ner_bc5cdr_md,1000,22722028,n methly d aspartate,598,618
en_ner_bc5cdr_md,1000,23164932,krg,254,257
en_ner_bc5cdr_md,1000,23099503,creatinine,740,750
en_ner_bc5cdr_md,1000,23223177,diabetic cardiomyopathy,1403,1426
en_ner_bc5cdr_md,1000,23201371,vitamin b1is,1178,1190
en_ner_bc5cdr_md,1000,23122331,lactose,1045,1052
en_ner_bc5cdr_md,1000,23146750,pfoa,609,613
en_ner_bc5cdr_md,1000,23142559,ach,1544,1547
en_ner_bc5cdr_md,1000,22360570,pips,786,790
en_ner_bc5cdr_md,1000,23161062,kinesin motor,826,839
en_ner_bc5cdr_md,1000,22991246,pain,1750,1754
en_ner_bc5cdr_md,1000,23149657,t2dm,497,501
en_ner_bc5cdr_md,1000,23164932,krg,590,593
en_ner_bc5cdr_md,1000,23233324,chlorothalonil,1552,1566
en_ner_bc5cdr_md,1000,22577972,ethanol,798,805
en_ner_bc5cdr_md,1000,23254253,carbon nanotubes,359,375
en_ner_bc5cdr_md,1000,23078954,tylosin,327,334
en_ner_bc5cdr_md,1000,23169610,mc,365,367
en_ner_bc5cdr_md,1000,22961093,dnt,48,51
en_ner_bc5cdr_md,1000,23240979,oxygen,1362,1368
en_ner_bc5cdr_md,1000,22876943,chalcones,223,232
en_ner_bc5cdr_md,1000,23196805,k,1497,1498
en_ner_bc5cdr_md,1000,22616933,astaxanthin,533,544
en_ner_bc5cdr_md,1000,23146758,6 oh bde 47,110,121
en_ner_bc5cdr_md,1000,22082827,liver ni,564,572
en_ner_bc5cdr_md,1000,23185042,nucleic acid,12,24
en_ner_bc5cdr_md,1000,23159986,hdn,1166,1169
en_ner_bc5cdr_md,1000,22554350,vitamin,1014,1021
en_ner_bc5cdr_md,1000,23091188,lpv r,1375,1380
en_ner_bc5cdr_md,1000,22391562,melanoma,1127,1135
en_ner_bc5cdr_md,1000,22301814,arsenic,261,268
en_ner_bc5cdr_md,1000,23091188,lpv,777,780
en_ner_bc5cdr_md,1000,23204111,tcdd toxicity,721,734
en_ner_bc5cdr_md,1000,22977167,facb,1429,1433
en_ner_bc5cdr_md,1000,22439867,chloroform,8,18
en_ner_bc5cdr_md,1000,22940575,comorbidity,235,246
en_ner_bc5cdr_md,1000,23086182,toxicity,631,639
en_ner_bc5cdr_md,1000,23254198,breast cancer,1423,1436
en_ner_bc5cdr_md,1000,22809709,mecamylamine,884,896
en_ner_bc5cdr_md,1000,23164619,dihydro beta erythroidine,632,657
en_ner_bc5cdr_md,1000,23153668,poly l lysine,220,233
en_ner_bc5cdr_md,1000,23186588,amine,538,543
en_ner_bc5cdr_md,1000,23254341,asthma,92,98
en_ner_bc5cdr_md,1000,23220035,dep,1121,1124
en_ner_bc5cdr_md,1000,23200944,medium chain,474,486
en_ner_bc5cdr_md,1000,22933435,diabetes,1400,1408
en_ner_bc5cdr_md,1000,23103569,dithiolethione,855,869
en_ner_bc5cdr_md,1000,23085436,insulin,575,582
en_ner_bc5cdr_md,1000,22301815,cortisol,967,975
en_ner_bc5cdr_md,1000,23245206,pituitary deficiency,937,957
en_ner_bc5cdr_md,1000,23246798,camphor,1187,1194
en_ner_bc5cdr_md,1000,23169608,nbp,194,197
en_ner_bc5cdr_md,1000,23157625,clozapine,862,871
en_ner_bc5cdr_md,1000,22511336,glucose,736,743
en_ner_bc5cdr_md,1000,23020788,aa,1190,1192
en_ner_bc5cdr_md,1000,23228886,neuronal cell death,224,243
en_ner_bc5cdr_md,1000,23210777,taxanes,932,939
en_ner_bc5cdr_md,1000,22648611,genkwa flos,202,213
en_ner_bc5cdr_md,1000,23210777,taxane,1304,1310
en_ner_bc5cdr_md,1000,23254198,breast cancer,1557,1570
en_ner_bc5cdr_md,1000,22614014,tumor,725,730
en_ner_bc5cdr_md,1000,23145849,asthma,950,956
en_ner_bc5cdr_md,1000,23204111,postamputation,430,444
en_ner_bc5cdr_md,1000,22864849,glutathione,543,554
en_ner_bc5cdr_md,1000,23141427,nms,1222,1225
en_ner_bc5cdr_md,1000,22690834,ad,179,181
en_ner_bc5cdr_md,1000,23073075,s1p,849,852
en_ner_bc5cdr_md,1000,22910795,hg 2 ,356,361
en_ner_bc5cdr_md,1000,23214973,pva mm,341,347
en_ner_bc5cdr_md,1000,23146755,u73122,998,1004
en_ner_bc5cdr_md,1000,22878908,rosiglitazone,624,637
en_ner_bc5cdr_md,1000,23103224,death,969,974
en_ner_bc5cdr_md,1000,23064325,22 5mg kg,1570,1579
en_ner_bc5cdr_md,1000,23127499,airway inflammation,479,498
en_ner_bc5cdr_md,1000,22862822,eating,477,483
en_ner_bc5cdr_md,1000,23220641,n ε acetyl lysine,99,117
en_ner_bc5cdr_md,1000,23174518,polyphenol,309,319
en_ner_bc5cdr_md,1000,23019138,win 55 212,1784,1794
en_ner_bc5cdr_md,1000,23055540,ino 8875,298,306
en_ner_bc5cdr_md,1000,22664304,dyskinesia,1156,1166
en_ner_bc5cdr_md,1000,22006095,antidepressants,1831,1846
en_ner_bc5cdr_md,1000,23022271,nmda,542,546
en_ner_bc5cdr_md,1000,22241176,ad5,182,185
en_ner_bc5cdr_md,1000,23164985,liver damage,306,318
en_ner_bc5cdr_md,1000,23086182,toxicity,368,376
en_ner_bc5cdr_md,1000,23210777,aids associated kaposi,213,235
en_ner_bc5cdr_md,1000,23201337,traumata,1074,1082
en_ner_bc5cdr_md,1000,23182766,cholesterol,461,472
en_ner_bc5cdr_md,1000,23146750,pfoa,1328,1332
en_ner_bc5cdr_md,1000,23127499,allergic,1763,1771
en_ner_bc5cdr_md,1000,23202846,nl63,1299,1303
en_ner_bc5cdr_md,1000,23154194,toxicity,970,978
en_ner_bc5cdr_md,1000,22424051,terpenes,240,248
en_ner_bc5cdr_md,1000,23076766,cancer,233,239
en_ner_bc5cdr_md,1000,23169609,hydroxyl,778,786
en_ner_bc5cdr_md,1000,23238299,cancer,334,340
en_ner_bc5cdr_md,1000,22989775,toxicity,1100,1108
en_ner_bc5cdr_md,1000,22705273,loop diuretic compounds,607,630
en_ner_bc5cdr_md,1000,22619007,cell cycle arrest,236,253
en_ner_bc5cdr_md,1000,23122115,lactulose,15,24
en_ner_bc5cdr_md,1000,22440717,e2,1531,1533
en_ner_bc5cdr_md,1000,23142104,glaucoma,218,226
en_ner_bc5cdr_md,1000,22956632,gdc 0152,314,322
en_ner_bc5cdr_md,1000,23159886,sil,1791,1794
en_ner_bc5cdr_md,1000,23065592,vitamin d,193,202
en_ner_bc5cdr_md,1000,23146761,egcg,1146,1150
en_ner_bc5cdr_md,1000,22995439,fe 3 o 4 nps,61,74
en_ner_bc5cdr_md,1000,22591127,cystoseira abies marina,98,121
en_ner_bc5cdr_md,1000,23210463,system bath,807,818
en_ner_bc5cdr_md,1000,22961093,dnt,320,323
en_ner_bc5cdr_md,1000,22876943,chalcones,174,183
en_ner_bc5cdr_md,1000,23122143,fatty acid,314,324
en_ner_bc5cdr_md,1000,22982776,dfp,1347,1350
en_ner_bc5cdr_md,1000,23146755,bapta am,1150,1158
en_ner_bc5cdr_md,1000,23178323, ,787,788
en_ner_bc5cdr_md,1000,22750077,neurological disorders,266,288
en_ner_bc5cdr_md,1000,23103569,h2s,1096,1099
en_ner_bc5cdr_md,1000,23086037,monosodium uric acid,1011,1031
en_ner_bc5cdr_md,1000,23205740,potassium,1186,1195
en_ner_bc5cdr_md,1000,22553909,itrdnt,516,522
en_ner_bc5cdr_md,1000,23060276,polycyclic aromatic hydrocarbon,1082,1113
en_ner_bc5cdr_md,1000,23043183,toxicity,1186,1194
en_ner_bc5cdr_md,1000,23202851,propyl,586,592
en_ner_bc5cdr_md,1000,23256531,benzene,306,313
en_ner_bc5cdr_md,1000,23201371,nlx,1062,1065
en_ner_bc5cdr_md,1000,23017390,phenolic,0,8
en_ner_bc5cdr_md,1000,23086182,dichlorodiphenyldichloroethane,977,1007
en_ner_bc5cdr_md,1000,22719017,2 styryl 2 imidazoline,281,303
en_ner_bc5cdr_md,1000,23146691,sepsis,183,189
en_ner_bc5cdr_md,1000,23201927,h9c2,1129,1133
en_ner_bc5cdr_md,1000,22956628,arsenic,1451,1458
en_ner_bc5cdr_md,1000,22313530,serotonergic hallucinogen,1051,1076
en_ner_bc5cdr_md,1000,22864849,gsh,720,723
en_ner_bc5cdr_md,1000,23252553,lys 234,275,282
en_ner_bc5cdr_md,1000,23254197,pcos,251,255
en_ner_bc5cdr_md,1000,23085295,propidium iodide,588,604
en_ner_bc5cdr_md,1000,23159886,maneb,68,73
en_ner_bc5cdr_md,1000,23093494,ethanol,220,227
en_ner_bc5cdr_md,1000,23194076,overweight,153,163
en_ner_bc5cdr_md,1000,23211363,ari,1301,1304
en_ner_bc5cdr_md,1000,23164932,toxicity,521,529
en_ner_bc5cdr_md,1000,23220614,iso,700,703
en_ner_bc5cdr_md,1000,23014761,erlotinib,772,781
en_ner_bc5cdr_md,1000,23197401,alcohol c 60,35,48
en_ner_bc5cdr_md,1000,22525272,lactate,1480,1487
en_ner_bc5cdr_md,1000,23086747,iron,610,614
en_ner_bc5cdr_md,1000,22531751,dcg iv,1137,1143
en_ner_bc5cdr_md,1000,23168114,seizure,137,144
en_ner_bc5cdr_md,1000,23230133,adenosine,11,20
en_ner_bc5cdr_md,1000,23014761,tumor,637,642
en_ner_bc5cdr_md,1000,23122161,methanol extract,891,907
en_ner_bc5cdr_md,1000,23198782,sucrose,154,161
en_ner_bc5cdr_md,1000,23211363,cocaine,1745,1752
en_ner_bc5cdr_md,1000,23046379,fever,1094,1099
en_ner_bc5cdr_md,1000,23164921,catalpol,449,457
en_ner_bc5cdr_md,1000,23171703,hormone dysfunctions,1382,1402
en_ner_bc5cdr_md,1000,22511240,psg 1,604,609
en_ner_bc5cdr_md,1000,23196670,2 3 7 8 tetrachlorodibenzo p dioxin,40,75
en_ner_bc5cdr_md,1000,23202372,oxygen,263,269
en_ner_bc5cdr_md,1000,23228886,thp,1251,1254
en_ner_bc5cdr_md,1000,23184149,d2 d4,1388,1393
en_ner_bc5cdr_md,1000,22236017,linalool,382,390
en_ner_bc5cdr_md,1000,22968082,autism spectrum disorders,2026,2051
en_ner_bc5cdr_md,1000,22757667,p cymene,1008,1016
en_ner_bc5cdr_md,1000,23093494,alcohol,63,70
en_ner_bc5cdr_md,1000,23123771,cα,657,659
en_ner_bc5cdr_md,1000,23255426,selenium,680,688
en_ner_bc5cdr_md,1000,23093494,ethanol,1486,1493
en_ner_bc5cdr_md,1000,22381584,mglur,1106,1111
en_ner_bc5cdr_md,1000,23234434,noble,433,438
en_ner_bc5cdr_md,1000,23052190,convulsions,359,370
en_ner_bc5cdr_md,1000,23052190,sarin poisoning,440,455
en_ner_bc5cdr_md,1000,23017425,scoparone,957,966
en_ner_bc5cdr_md,1000,22708724,leishmania donovani,0,19
en_ner_bc5cdr_md,1000,23166012,ctac,363,367
en_ner_bc5cdr_md,1000,23123771,his438,975,981
en_ner_bc5cdr_md,1000,23146664,colorectal carcinogenesis,1560,1585
en_ner_bc5cdr_md,1000,23022271,nmda,814,818
en_ner_bc5cdr_md,1000,22777357,cancer,1073,1079
en_ner_bc5cdr_md,1000,23245513,methylcarbamate,638,653
en_ner_bc5cdr_md,1000,23220041,pulmonary tuberculosis,1549,1571
en_ner_bc5cdr_md,1000,23142547,1 n 6 ethenoadenine,814,834
en_ner_bc5cdr_md,1000,23164921,no,618,620
en_ner_bc5cdr_md,1000,23099503,niacin,659,665
en_ner_bc5cdr_md,1000,23157627,glutamate,581,590
en_ner_bc5cdr_md,1000,23194828,cpf,1416,1419
en_ner_bc5cdr_md,1000,22447684,thiobarbituric acid reactive,580,608
en_ner_bc5cdr_md,1000,23178323,hemorrhage,1593,1603
en_ner_bc5cdr_md,1000,23142777,ricin,111,116
en_ner_bc5cdr_md,1000,23245206,ss,688,690
en_ner_bc5cdr_md,1000,23046524,paraoxon,1298,1306
en_ner_bc5cdr_md,1000,23052190,sarin,0,5
en_ner_bc5cdr_md,1000,23093023,osa,1821,1824
en_ner_bc5cdr_md,1000,23010360,gs967,1590,1595
en_ner_bc5cdr_md,1000,23252799,amphiphilic block copolymer,115,142
en_ner_bc5cdr_md,1000,22585412,p coumaric acid,659,674
en_ner_bc5cdr_md,1000,23165155,dichlorodiphenyltrichloroethane,816,847
en_ner_bc5cdr_md,1000,23164921,catalpol,1253,1261
en_ner_bc5cdr_md,1000,23212963,carbon nanoparticles,1519,1539
en_ner_bc5cdr_md,1000,23042952,oxygen,632,638
en_ner_bc5cdr_md,1000,22410775,akt,910,913
en_ner_bc5cdr_md,1000,23123225,β asarone,401,410
en_ner_bc5cdr_md,1000,23256531,nanotubes,857,866
en_ner_bc5cdr_md,1000,23044094,photoallergen,1165,1178
en_ner_bc5cdr_md,1000,23022048,gaba,421,425
en_ner_bc5cdr_md,1000,23202134,mda,1253,1256
en_ner_bc5cdr_md,1000,23160480,nucleotide,667,677
en_ner_bc5cdr_md,1000,23091188,taurochenodeoxycholic acid,1505,1531
en_ner_bc5cdr_md,1000,23107818,rapamycin,1503,1512
en_ner_bc5cdr_md,1000,22940001,rtt,782,785
en_ner_bc5cdr_md,1000,23137956,epigallocatechin 3 gallate,117,143
en_ner_bc5cdr_md,1000,23165154,roms,1422,1426
en_ner_bc5cdr_md,1000,23198782,amylose,1430,1437
en_ner_bc5cdr_md,1000,23211363,cocaine,684,691
en_ner_bc5cdr_md,1000,23245206,ischemic pituitary necrosis,108,135
en_ner_bc5cdr_md,1000,23143802,pesticide,0,9
en_ner_bc5cdr_md,1000,22765351,ammonium cation,1026,1041
en_ner_bc5cdr_md,1000,23020787,mk571,840,845
en_ner_bc5cdr_md,1000,23065141,dcpa,1273,1277
en_ner_bc5cdr_md,1000,23135241,impulsivity,485,496
en_ner_bc5cdr_md,1000,23229552,acute myeloid leukemias,203,226
en_ner_bc5cdr_md,1000,22977165,adenine,1189,1196
en_ner_bc5cdr_md,1000,23150493,insulin,1019,1026
en_ner_bc5cdr_md,1000,22961093,neurotoxicity,33,46
en_ner_bc5cdr_md,1000,23154533,ptu,1089,1092
en_ner_bc5cdr_md,1000,23017419,iron,109,113
en_ner_bc5cdr_md,1000,22401710,kodsrts,1606,1613
en_ner_bc5cdr_md,1000,23200942,soman,848,853
en_ner_bc5cdr_md,1000,22393914,non traumatic,365,378
en_ner_bc5cdr_md,1000,23109114,scl abvi,1466,1474
en_ner_bc5cdr_md,1000,23164985,toxicity,289,297
en_ner_bc5cdr_md,1000,23022048,attention deficits,1518,1536
en_ner_bc5cdr_md,1000,22591127,fame,435,439
en_ner_bc5cdr_md,1000,22503097,hydroxypropyl cellulose,899,922
en_ner_bc5cdr_md,1000,23138112,lin28b,1450,1456
en_ner_bc5cdr_md,1000,23145849,non obesity,855,866
en_ner_bc5cdr_md,1000,22983790,end stage liver disease,308,331
en_ner_bc5cdr_md,1000,23220614,sp600125,1006,1014
en_ner_bc5cdr_md,1000,22712554,n α methyl n δ hydroxy n δ formylornithine,436,478
en_ner_bc5cdr_md,1000,23103569,nitric oxide,332,344
en_ner_bc5cdr_md,1000,23245206,sheehan s syndrome,0,18
en_ner_bc5cdr_md,1000,23091188,lpv r,323,328
en_ner_bc5cdr_md,1000,23194548,rhamnose,843,851
en_ner_bc5cdr_md,1000,22241176,obp 401 infection,1043,1060
en_ner_bc5cdr_md,1000,22761042,breast cancer,536,549
en_ner_bc5cdr_md,1000,23205740,hydrophobic,707,718
en_ner_bc5cdr_md,1000,23169608,cerebral ischemia,86,103
en_ner_bc5cdr_md,1000,23194546,trypsin,594,601
en_ner_bc5cdr_md,1000,22871218,a decrease tendency,474,493
en_ner_bc5cdr_md,1000,23092880,akt,1263,1266
en_ner_bc5cdr_md,1000,23178651,sh sy5y neuroblastoma,233,254
en_ner_bc5cdr_md,1000,22835278,androgen hypersecretion,546,569
en_ner_bc5cdr_md,1000,23225346,type 2,145,151
en_ner_bc5cdr_md,1000,22564439,psychiatric,651,662
en_ner_bc5cdr_md,1000,23064325,abpa,1947,1951
en_ner_bc5cdr_md,1000,23130977,tyrosine,160,168
en_ner_bc5cdr_md,1000,23178198,traumatic brain injury,0,22
en_ner_bc5cdr_md,1000,23025922,snakebite envenoming,733,753
en_ner_bc5cdr_md,1000,22591175,puerarin,205,213
en_ner_bc5cdr_md,1000,23103569,toxic environmental pollutant with little or no physiological significance ,109,184
en_ner_bc5cdr_md,1000,23146664,mesalamine,0,10
en_ner_bc5cdr_md,1000,23065141,herbicide,512,521
en_ner_bc5cdr_md,1000,23229141,disulfide,41,50
en_ner_bc5cdr_md,1000,23122166,weight gain,504,515
en_ner_bc5cdr_md,1000,22995439,neurodegenerative diseases,1565,1591
en_ner_bc5cdr_md,1000,22982776,dfp,1020,1023
en_ner_bc5cdr_md,1000,23228886,amino acid,737,747
en_ner_bc5cdr_md,1000,22503097,sodium lauryl sulfate,927,948
en_ner_bc5cdr_md,1000,23111803,toxicity,1753,1761
en_ner_bc5cdr_md,1000,22972752,e2,828,830
en_ner_bc5cdr_md,1000,23186033,recist,952,958
en_ner_bc5cdr_md,1000,23177260,depressed,854,863
en_ner_bc5cdr_md,1000,22989775,malaria,174,181
en_ner_bc5cdr_md,1000,22393914,swelling,1164,1172
en_ner_bc5cdr_md,1000,23184149,abnormal movement loss of protection against reactive oxygen,1569,1630
en_ner_bc5cdr_md,1000,22628292,post menopausal osteopenic,228,254
en_ner_bc5cdr_md,1000,23225346,obesity,136,143
en_ner_bc5cdr_md,1000,23184149,d2 d4 wild type,723,738
en_ner_bc5cdr_md,1000,23142777,dwarf elder fruits sambucus ebulus ,0,36
en_ner_bc5cdr_md,1000,22835278,leydig cell hyperplasia,950,973
en_ner_bc5cdr_md,1000,22977165,calcification,1140,1153
en_ner_bc5cdr_md,1000,22935038,depression,113,123
en_ner_bc5cdr_md,1000,22809709,schizophrenia,314,327
en_ner_bc5cdr_md,1000,23091168,gastrointestinal gi injury including jejunal ileal mucosal ulceration,64,135
en_ner_bc5cdr_md,1000,23103330,hbm,16,19
en_ner_bc5cdr_md,1000,22564031,aaes,1164,1168
en_ner_bc5cdr_md,1000,23201927,ato,1159,1162
en_ner_bc5cdr_md,1000,23142789,ee,1739,1741
en_ner_bc5cdr_md,1000,23171424,phenol,170,176
en_ner_bc5cdr_md,1000,23200735,atz,634,637
en_ner_bc5cdr_md,1000,23164619,glucose,1545,1552
en_ner_bc5cdr_md,1000,22995584,2 7 dichlorodihydrofluorescein diacetate,691,733
en_ner_bc5cdr_md,1000,23211363, npa,1377,1384
en_ner_bc5cdr_md,1000,23092225,silicone,1080,1088
en_ner_bc5cdr_md,1000,22614004,cancer,639,645
en_ner_bc5cdr_md,1000,23152189,ceramide,515,523
en_ner_bc5cdr_md,1000,23170792,death,41,46
en_ner_bc5cdr_md,1000,23091168,indomethacin,431,443
en_ner_bc5cdr_md,1000,23237733,isoliquiritigenin,966,983
en_ner_bc5cdr_md,1000,22989775,carbamates,253,263
en_ner_bc5cdr_md,1000,23137956,selenium,1176,1184
en_ner_bc5cdr_md,1000,23168114,dravet syndrome,303,318
en_ner_bc5cdr_md,1000,23136129,cognitive impairment,366,386
en_ner_bc5cdr_md,1000,23085433,toxicities,397,407
en_ner_bc5cdr_md,1000,23194828,mk 801,734,740
en_ner_bc5cdr_md,1000,23253427,co rms,37,43
en_ner_bc5cdr_md,1000,23220512,polyacetylenes,172,186
en_ner_bc5cdr_md,1000,22992332,vpa,121,124
en_ner_bc5cdr_md,1000,22312035,afm1,52,56
en_ner_bc5cdr_md,1000,23250802,cvd,128,131
en_ner_bc5cdr_md,1000,23201051,stearoyl peg polysdm,168,188
en_ner_bc5cdr_md,1000,23170792,stroke,755,761
en_ner_bc5cdr_md,1000,22995439,fe 3 o 4 nps,848,861
en_ner_bc5cdr_md,1000,23246460,tumors,1502,1508
en_ner_bc5cdr_md,1000,22697341,5 07 fold,1003,1012
en_ner_bc5cdr_md,1000,22981796,cu nps,850,856
en_ner_bc5cdr_md,1000,22708639,oxytocin,272,280
en_ner_bc5cdr_md,1000,22961095,acrolein,825,833
en_ner_bc5cdr_md,1000,23188391,diabetes,306,314
en_ner_bc5cdr_md,1000,22690834, ,800,801
en_ner_bc5cdr_md,1000,23000445,lc3 ii,733,739
en_ner_bc5cdr_md,1000,23197647,breast cancer,1113,1126
en_ner_bc5cdr_md,1000,23210777,sarcoma,238,245
en_ner_bc5cdr_md,1000,23253427,co rms,438,444
en_ner_bc5cdr_md,1000,22948775,diabetic,354,362
en_ner_bc5cdr_md,1000,23244292,graphene oxide,400,414
en_ner_bc5cdr_md,1000,23197647,mtx,1524,1527
en_ner_bc5cdr_md,1000,23111876,adenosine,392,401
en_ner_bc5cdr_md,1000,23163337,catarrhalis,106,117
en_ner_bc5cdr_md,1000,23149657,t2dm,296,300
en_ner_bc5cdr_md,1000,23229056,azithromycin,38,50
en_ner_bc5cdr_md,1000,23197046,tumor,1357,1362
en_ner_bc5cdr_md,1000,22410778,adenosine triphosphate,1014,1036
en_ner_bc5cdr_md,1000,23164618,camp,1228,1232
en_ner_bc5cdr_md,1000,22899102,glutathione,1545,1556
en_ner_bc5cdr_md,1000,23108036,troglitazone,837,849
en_ner_bc5cdr_md,1000,22876953,acetyl,156,162
en_ner_bc5cdr_md,1000,23179775,addisonian,579,589
en_ner_bc5cdr_md,1000,22718571,swertiamarin,198,210
en_ner_bc5cdr_md,1000,23164921,catalpol,525,533
en_ner_bc5cdr_md,1000,22750077,neurodevelopmental disorders,743,771
en_ner_bc5cdr_md,1000,23017419,oxygen,245,251
en_ner_bc5cdr_md,1000,23194513,polyphenol,731,741
en_ner_bc5cdr_md,1000,22722026,epileptic,951,960
en_ner_bc5cdr_md,1000,23136062,chelators,1313,1322
en_ner_bc5cdr_md,1000,23166012,sdbs,1035,1039
en_ner_bc5cdr_md,1000,23107818,bafilomycin a1,438,452
en_ner_bc5cdr_md,1000,23085334,gq,735,737
en_ner_bc5cdr_md,1000,23238299,alkaloids,782,791
en_ner_bc5cdr_md,1000,22736625,eaa,449,452
en_ner_bc5cdr_md,1000,23246469,phospholipid,1410,1422
en_ner_bc5cdr_md,1000,23052190,seizures,1491,1499
en_ner_bc5cdr_md,1000,23250808,oleic acid,625,635
en_ner_bc5cdr_md,1000,23194513,polyphenol,1067,1077
en_ner_bc5cdr_md,1000,23078954,carbon,393,399
en_ner_bc5cdr_md,1000,23252950,bu,131,133
en_ner_bc5cdr_md,1000,23085331,phosphate,771,780
en_ner_bc5cdr_md,1000,22610748,bilirubin,892,901
en_ner_bc5cdr_md,1000,23239550,thf,850,853
en_ner_bc5cdr_md,1000,23182766,tspo,309,313
en_ner_bc5cdr_md,1000,22438091,polymethoxylated flavone,21,45
en_ner_bc5cdr_md,1000,22835502,hlh,393,396
en_ner_bc5cdr_md,1000,23220041,mycobacterium tuberculosis,349,375
en_ner_bc5cdr_md,1000,22998295,propylene glycol,1009,1025
en_ner_bc5cdr_md,1000,23000446,methyl methanesulfonate,923,946
en_ner_bc5cdr_md,1000,23063782,ischemia,1528,1536
en_ner_bc5cdr_md,1000,23220614,death,573,578
en_ner_bc5cdr_md,1000,23025634,cdse nanocrystal quantum dots,29,58
en_ner_bc5cdr_md,1000,22393914,swelling,506,514
en_ner_bc5cdr_md,1000,23220616,s adenosylmethionine,681,701
en_ner_bc5cdr_md,1000,23131595,aki,178,181
en_ner_bc5cdr_md,1000,22999711,cardiovascular traits,299,320
