Model,Data section,Article Count,Article ID,Entity,Start,End
en_ner_bionlp13cg_md,training.abstracts,1000,23159888,green fluorescent protein,620,645
en_ner_bionlp13cg_md,training.abstracts,1000,23153029,pre surge,925,934
en_ner_bionlp13cg_md,training.abstracts,1000,23087261,oat1,29,33
en_ner_bionlp13cg_md,training.abstracts,1000,22658648,myo inositol,1111,1123
en_ner_bionlp13cg_md,training.abstracts,1000,23099645,tumor,98,103
en_ner_bionlp13cg_md,training.abstracts,1000,23122135,luteolin,798,806
en_ner_bionlp13cg_md,training.abstracts,1000,23086198,ugt2a2,315,321
en_ner_bionlp13cg_md,training.abstracts,1000,22736593,intestinal,133,143
en_ner_bionlp13cg_md,training.abstracts,1000,23210662,hsa,490,493
en_ner_bionlp13cg_md,training.abstracts,1000,23143036,danio rerio,492,503
en_ner_bionlp13cg_md,training.abstracts,1000,23000442,mollugin,261,269
en_ner_bionlp13cg_md,training.abstracts,1000,22989705,achn,716,720
en_ner_bionlp13cg_md,training.abstracts,1000,22451355,vascular endothelial growth factor,1188,1222
en_ner_bionlp13cg_md,training.abstracts,1000,23076553,lewis acid,1438,1448
en_ner_bionlp13cg_md,training.abstracts,1000,23137833,cell,1305,1309
en_ner_bionlp13cg_md,training.abstracts,1000,23193260,clone,883,888
en_ner_bionlp13cg_md,training.abstracts,1000,23194750,glitazones,1598,1608
en_ner_bionlp13cg_md,training.abstracts,1000,22813628,cardiomyocyte,78,91
en_ner_bionlp13cg_md,training.abstracts,1000,23085994,lamellipodium,283,296
en_ner_bionlp13cg_md,training.abstracts,1000,23103297, carvone,1260,1271
en_ner_bionlp13cg_md,training.abstracts,1000,22394118,withania somnifera,77,95
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,ac,1357,1359
en_ner_bionlp13cg_md,training.abstracts,1000,23206503,aea,1178,1181
en_ner_bionlp13cg_md,training.abstracts,1000,23017389,water soluble ethyl acetate,1123,1150
en_ner_bionlp13cg_md,training.abstracts,1000,23142558,post menopausal,410,425
en_ner_bionlp13cg_md,training.abstracts,1000,23154127,dna,111,114
en_ner_bionlp13cg_md,training.abstracts,1000,23115325,levc,709,713
en_ner_bionlp13cg_md,training.abstracts,1000,23220002,nte,2019,2022
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,cyp4a1,1164,1170
en_ner_bionlp13cg_md,training.abstracts,1000,23174457,phosphotriesterase like lactonases,306,340
en_ner_bionlp13cg_md,training.abstracts,1000,23223857,carbon nanotubes,0,16
en_ner_bionlp13cg_md,training.abstracts,1000,22846225,chelerythrine,2275,2288
en_ner_bionlp13cg_md,training.abstracts,1000,22619070,peptidoglycan,791,804
en_ner_bionlp13cg_md,training.abstracts,1000,22949511,fkbp65,364,370
en_ner_bionlp13cg_md,training.abstracts,1000,22917637, cocaine,1339,1350
en_ner_bionlp13cg_md,training.abstracts,1000,23246867,insulin,1796,1803
en_ner_bionlp13cg_md,training.abstracts,1000,22981737,ache,22,26
en_ner_bionlp13cg_md,training.abstracts,1000,23127598,skin,458,462
en_ner_bionlp13cg_md,training.abstracts,1000,23047912,l bmaa,1336,1342
en_ner_bionlp13cg_md,training.abstracts,1000,22641218,smad,1821,1825
en_ner_bionlp13cg_md,training.abstracts,1000,22451355,mcf 7 cancer cells,615,633
en_ner_bionlp13cg_md,training.abstracts,1000,23069619,ibuprofen,887,896
en_ner_bionlp13cg_md,training.abstracts,1000,23178221,enterobacter,96,108
en_ner_bionlp13cg_md,training.abstracts,1000,23237939,hr,530,532
en_ner_bionlp13cg_md,training.abstracts,1000,22480291,boeravinone e,134,147
en_ner_bionlp13cg_md,training.abstracts,1000,23122165,leaves,526,532
en_ner_bionlp13cg_md,training.abstracts,1000,22876956,duloxetine,415,425
en_ner_bionlp13cg_md,training.abstracts,1000,22830982,cyp3a4,1311,1317
en_ner_bionlp13cg_md,training.abstracts,1000,23098818,serotonin,957,966
en_ner_bionlp13cg_md,training.abstracts,1000,23157637,quetiapine,1242,1252
en_ner_bionlp13cg_md,training.abstracts,1000,23228028,ga,620,622
en_ner_bionlp13cg_md,training.abstracts,1000,22827894,oximes,1555,1561
en_ner_bionlp13cg_md,training.abstracts,1000,23199984,palm stearin,10,22
en_ner_bionlp13cg_md,training.abstracts,1000,23220003,scavenge reactive oxygen species,1688,1720
en_ner_bionlp13cg_md,training.abstracts,1000,22628017,extracts,259,267
en_ner_bionlp13cg_md,training.abstracts,1000,22718275,arachidonic acid,707,723
en_ner_bionlp13cg_md,training.abstracts,1000,22830982,fluorescein,545,556
en_ner_bionlp13cg_md,training.abstracts,1000,22956630,ethylparaben,90,102
en_ner_bionlp13cg_md,training.abstracts,1000,23103297, carvone,0,11
en_ner_bionlp13cg_md,training.abstracts,1000,23071106,μm,825,827
en_ner_bionlp13cg_md,training.abstracts,1000,23122066,ff2,747,750
en_ner_bionlp13cg_md,training.abstracts,1000,23142020,pulmonary vascular,221,239
en_ner_bionlp13cg_md,training.abstracts,1000,23212970,hyperbranched polyurethanes,0,27
en_ner_bionlp13cg_md,training.abstracts,1000,23000507,tooth,1525,1530
en_ner_bionlp13cg_md,training.abstracts,1000,23077105,er,1367,1369
en_ner_bionlp13cg_md,training.abstracts,1000,23128829,mni,969,972
en_ner_bionlp13cg_md,training.abstracts,1000,23245697,rnase h2 dependent,203,221
en_ner_bionlp13cg_md,training.abstracts,1000,23220562,human gastric epithelial cell line ges 1,350,390
en_ner_bionlp13cg_md,training.abstracts,1000,23194544,sucrose,441,448
en_ner_bionlp13cg_md,training.abstracts,1000,23210779,cardiovascular,101,115
en_ner_bionlp13cg_md,training.abstracts,1000,23085994,matrix,566,572
en_ner_bionlp13cg_md,training.abstracts,1000,23229511,cytoplasm,172,181
en_ner_bionlp13cg_md,training.abstracts,1000,23061635,extracts,243,251
en_ner_bionlp13cg_md,training.abstracts,1000,23085979,connexin43,193,203
en_ner_bionlp13cg_md,training.abstracts,1000,23000449,mollusk,79,86
en_ner_bionlp13cg_md,training.abstracts,1000,23122129,shoots,900,906
en_ner_bionlp13cg_md,training.abstracts,1000,23123945,brain,375,380
en_ner_bionlp13cg_md,training.abstracts,1000,23221633,smad7,919,924
en_ner_bionlp13cg_md,training.abstracts,1000,22780426,octaketide,109,119
en_ner_bionlp13cg_md,training.abstracts,1000,22736593,concentration time,851,869
en_ner_bionlp13cg_md,training.abstracts,1000,22961087,hepatic,89,96
en_ner_bionlp13cg_md,training.abstracts,1000,23137957,trichothecenes,1195,1209
en_ner_bionlp13cg_md,training.abstracts,1000,22669363,ert,1288,1291
en_ner_bionlp13cg_md,training.abstracts,1000,22724545,hepg2,548,553
en_ner_bionlp13cg_md,training.abstracts,1000,23122060,q3g,794,797
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,bcl 2,1552,1557
en_ner_bionlp13cg_md,training.abstracts,1000,23180370,gonad,888,893
en_ner_bionlp13cg_md,training.abstracts,1000,23228475,2 3 7 8 tetrachlorodibenzo p dioxin,180,215
en_ner_bionlp13cg_md,training.abstracts,1000,23071294,apoe,615,619
en_ner_bionlp13cg_md,training.abstracts,1000,23064749,intrachromosomal,101,117
en_ner_bionlp13cg_md,training.abstracts,1000,23178656,heart,1521,1526
en_ner_bionlp13cg_md,training.abstracts,1000,23023136,liver,885,890
en_ner_bionlp13cg_md,training.abstracts,1000,22809021,hcg,1316,1319
en_ner_bionlp13cg_md,training.abstracts,1000,23071106,bisindolylmaleimide,1469,1488
en_ner_bionlp13cg_md,training.abstracts,1000,23022398,pilo,851,855
en_ner_bionlp13cg_md,training.abstracts,1000,23194522,pancreatin,320,330
en_ner_bionlp13cg_md,training.abstracts,1000,23023933,phospholipids,1312,1325
en_ner_bionlp13cg_md,training.abstracts,1000,22859660,iso,234,237
en_ner_bionlp13cg_md,training.abstracts,1000,22580610,cell cycle,1393,1403
en_ner_bionlp13cg_md,training.abstracts,1000,23154127,ht29 cells,1447,1457
en_ner_bionlp13cg_md,training.abstracts,1000,23001627,vit e,720,725
en_ner_bionlp13cg_md,training.abstracts,1000,23154127,formamidopyrimidine dna glycosylase,1127,1162
en_ner_bionlp13cg_md,training.abstracts,1000,23091169,liver tumor,313,324
en_ner_bionlp13cg_md,training.abstracts,1000,22766394,modafinil,1572,1581
en_ner_bionlp13cg_md,training.abstracts,1000,23192982,sr b1,711,716
en_ner_bionlp13cg_md,training.abstracts,1000,23122155,p o,731,734
en_ner_bionlp13cg_md,training.abstracts,1000,23085330,curcumin,0,8
en_ner_bionlp13cg_md,training.abstracts,1000,22872607,akrs,22,26
en_ner_bionlp13cg_md,training.abstracts,1000,22972178,serum gh,1393,1401
en_ner_bionlp13cg_md,training.abstracts,1000,23225770,cellulose,402,411
en_ner_bionlp13cg_md,training.abstracts,1000,23125070,mice,661,665
en_ner_bionlp13cg_md,training.abstracts,1000,23157637,brain,77,82
en_ner_bionlp13cg_md,training.abstracts,1000,23239639,hpma,105,109
en_ner_bionlp13cg_md,training.abstracts,1000,22678994,caspase 3,1132,1141
en_ner_bionlp13cg_md,training.abstracts,1000,23016524,er,1125,1127
en_ner_bionlp13cg_md,training.abstracts,1000,23231809,da,424,426
en_ner_bionlp13cg_md,training.abstracts,1000,23220002,nte mnd,1261,1268
en_ner_bionlp13cg_md,training.abstracts,1000,22258629,chromium,1520,1528
en_ner_bionlp13cg_md,training.abstracts,1000,23153322,salivary glands,1348,1363
en_ner_bionlp13cg_md,training.abstracts,1000,23161866,aortas,1115,1121
en_ner_bionlp13cg_md,training.abstracts,1000,23201451,muscular,757,765
en_ner_bionlp13cg_md,training.abstracts,1000,23244178,amine,1339,1344
en_ner_bionlp13cg_md,training.abstracts,1000,22961087,adipose tissue,676,690
en_ner_bionlp13cg_md,training.abstracts,1000,22543584,erp29,1134,1139
en_ner_bionlp13cg_md,training.abstracts,1000,23024176,rodent thyroid tumors,1075,1096
en_ner_bionlp13cg_md,training.abstracts,1000,22445601,mglu3 antagonist,1075,1091
en_ner_bionlp13cg_md,training.abstracts,1000,22840199,dominica,493,501
en_ner_bionlp13cg_md,training.abstracts,1000,22712581,aqueous extract,181,196
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,4a1,732,735
en_ner_bionlp13cg_md,training.abstracts,1000,23111879,fecl3,762,767
en_ner_bionlp13cg_md,training.abstracts,1000,23127598,blue,164,168
en_ner_bionlp13cg_md,training.abstracts,1000,23086035,glucose,940,947
en_ner_bionlp13cg_md,training.abstracts,1000,23019217,oscc cell lines,785,800
en_ner_bionlp13cg_md,training.abstracts,1000,23180370,gill,920,924
en_ner_bionlp13cg_md,training.abstracts,1000,23221006,phenformin,1449,1459
en_ner_bionlp13cg_md,training.abstracts,1000,23234537,opvs,629,633
en_ner_bionlp13cg_md,training.abstracts,1000,23229539,hippocampus,1490,1501
en_ner_bionlp13cg_md,training.abstracts,1000,23231457,posterior,950,959
en_ner_bionlp13cg_md,training.abstracts,1000,23155052,endothelial cell,1611,1627
en_ner_bionlp13cg_md,training.abstracts,1000,23159662,sheep nasal mucosa,426,444
en_ner_bionlp13cg_md,training.abstracts,1000,22760156,lanthanide,358,368
en_ner_bionlp13cg_md,training.abstracts,1000,23186624,catapresan,505,515
en_ner_bionlp13cg_md,training.abstracts,1000,23085330,e coli,1759,1766
en_ner_bionlp13cg_md,training.abstracts,1000,23161677,human telomeres and gene promoter regions ,246,288
en_ner_bionlp13cg_md,training.abstracts,1000,23161866,igfbp 4,535,542
en_ner_bionlp13cg_md,training.abstracts,1000,22963554,pulmonary neutrophil,859,879
en_ner_bionlp13cg_md,training.abstracts,1000,23161866,papp a,546,552
en_ner_bionlp13cg_md,training.abstracts,1000,23220004,akr,532,535
en_ner_bionlp13cg_md,training.abstracts,1000,23220612,reactive oxygen species,32,55
en_ner_bionlp13cg_md,training.abstracts,1000,23228696,cell,1453,1457
en_ner_bionlp13cg_md,training.abstracts,1000,22889721,hematoxylin,1078,1089
en_ner_bionlp13cg_md,training.abstracts,1000,23246428,blood,577,582
en_ner_bionlp13cg_md,training.abstracts,1000,22923473,scgly ins,875,884
en_ner_bionlp13cg_md,training.abstracts,1000,23019217,jb6 cells,387,396
en_ner_bionlp13cg_md,training.abstracts,1000,23223023,patients,1319,1327
en_ner_bionlp13cg_md,training.abstracts,1000,22887768,nih 3t3 fibroblast,449,467
en_ner_bionlp13cg_md,training.abstracts,1000,23111282,intracellular,812,825
en_ner_bionlp13cg_md,training.abstracts,1000,23117208,joint,274,279
en_ner_bionlp13cg_md,training.abstracts,1000,23122129,selfd,601,606
en_ner_bionlp13cg_md,training.abstracts,1000,23231439,coronavirus,428,439
en_ner_bionlp13cg_md,training.abstracts,1000,23159888,rat alcohol dehydrogenase,187,212
en_ner_bionlp13cg_md,training.abstracts,1000,22317823,kidney,157,163
en_ner_bionlp13cg_md,training.abstracts,1000,23001627,l t4,1332,1336
en_ner_bionlp13cg_md,training.abstracts,1000,23042953,cholesterol,57,68
en_ner_bionlp13cg_md,training.abstracts,1000,22799569,flowers,51,58
en_ner_bionlp13cg_md,training.abstracts,1000,23123737,ovarian,0,7
en_ner_bionlp13cg_md,training.abstracts,1000,23220514,dox,1010,1013
en_ner_bionlp13cg_md,training.abstracts,1000,23232866,pdms,557,561
en_ner_bionlp13cg_md,training.abstracts,1000,23209192,placentas,686,695
en_ner_bionlp13cg_md,training.abstracts,1000,23138333,microalga de2009,1144,1160
en_ner_bionlp13cg_md,training.abstracts,1000,23194504,hesperidin,337,347
en_ner_bionlp13cg_md,training.abstracts,1000,22956630,benzylparaben,137,150
en_ner_bionlp13cg_md,training.abstracts,1000,22628017,succinate,547,556
en_ner_bionlp13cg_md,training.abstracts,1000,22949397,epidermal,1116,1125
en_ner_bionlp13cg_md,training.abstracts,1000,23123254,cyclosarin,480,490
en_ner_bionlp13cg_md,training.abstracts,1000,23125070,androgenic hormone,35,53
en_ner_bionlp13cg_md,training.abstracts,1000,23147837,red eared slider egg,1071,1091
en_ner_bionlp13cg_md,training.abstracts,1000,23221006,tea,279,282
en_ner_bionlp13cg_md,training.abstracts,1000,23142212,coronal sulcus,196,210
en_ner_bionlp13cg_md,training.abstracts,1000,23244523,lungs,325,330
en_ner_bionlp13cg_md,training.abstracts,1000,22898132,hydroxyurea,540,551
en_ner_bionlp13cg_md,training.abstracts,1000,23153456,inos,745,749
en_ner_bionlp13cg_md,training.abstracts,1000,22841397,islets,770,776
en_ner_bionlp13cg_md,training.abstracts,1000,23193260,clones,184,190
en_ner_bionlp13cg_md,training.abstracts,1000,23146838,rats,1265,1269
en_ner_bionlp13cg_md,training.abstracts,1000,23207328,azt,1464,1467
en_ner_bionlp13cg_md,training.abstracts,1000,23164613,cns,661,664
en_ner_bionlp13cg_md,training.abstracts,1000,23011663,pulmonary,2058,2067
en_ner_bionlp13cg_md,training.abstracts,1000,23153057,drug drug,1628,1637
en_ner_bionlp13cg_md,training.abstracts,1000,23052192,ros,491,494
en_ner_bionlp13cg_md,training.abstracts,1000,23195960,dendrite,893,901
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,bma,952,955
en_ner_bionlp13cg_md,training.abstracts,1000,22788700,leaves,546,552
en_ner_bionlp13cg_md,training.abstracts,1000,23164613,sb 269970,409,418
en_ner_bionlp13cg_md,training.abstracts,1000,22693035,frap,709,713
en_ner_bionlp13cg_md,training.abstracts,1000,23123254,nerve,946,951
en_ner_bionlp13cg_md,training.abstracts,1000,23178243,saline,620,626
en_ner_bionlp13cg_md,training.abstracts,1000,23210662,doxorubicin,676,687
en_ner_bionlp13cg_md,training.abstracts,1000,23055453,ope,138,141
en_ner_bionlp13cg_md,training.abstracts,1000,23201331,men,133,136
en_ner_bionlp13cg_md,training.abstracts,1000,23245696,pol,431,434
en_ner_bionlp13cg_md,training.abstracts,1000,23224291,connexin43,491,501
en_ner_bionlp13cg_md,training.abstracts,1000,23122066,hepatic,1016,1023
en_ner_bionlp13cg_md,training.abstracts,1000,23232333,eggs,485,489
en_ner_bionlp13cg_md,training.abstracts,1000,22945305,men,61,64
en_ner_bionlp13cg_md,training.abstracts,1000,23229511,cell,711,715
en_ner_bionlp13cg_md,training.abstracts,1000,22799569,flavonoids,344,354
en_ner_bionlp13cg_md,training.abstracts,1000,23041538,cp ampars,398,407
en_ner_bionlp13cg_md,training.abstracts,1000,23232461,humans,744,750
en_ner_bionlp13cg_md,training.abstracts,1000,23154127,aoh,1264,1267
en_ner_bionlp13cg_md,training.abstracts,1000,23194528,2 methyl 1 butanol,138,156
en_ner_bionlp13cg_md,training.abstracts,1000,23108214,serum,1088,1093
en_ner_bionlp13cg_md,training.abstracts,1000,23235151,cells,1024,1029
en_ner_bionlp13cg_md,training.abstracts,1000,23097351,liver,882,887
en_ner_bionlp13cg_md,training.abstracts,1000,23164613,striatal,945,953
en_ner_bionlp13cg_md,training.abstracts,1000,23186623,specimens,1509,1518
en_ner_bionlp13cg_md,training.abstracts,1000,23190172,nuclear,983,990
en_ner_bionlp13cg_md,training.abstracts,1000,23122108,polyphenols,560,571
en_ner_bionlp13cg_md,training.abstracts,1000,23155201,joint,363,368
en_ner_bionlp13cg_md,training.abstracts,1000,23225241,ovx,892,895
en_ner_bionlp13cg_md,training.abstracts,1000,22983831,paraganglioma,265,278
en_ner_bionlp13cg_md,training.abstracts,1000,23042730,pancaspase,1214,1224
en_ner_bionlp13cg_md,training.abstracts,1000,23122097,volatiles,795,804
en_ner_bionlp13cg_md,training.abstracts,1000,23220562,cell,443,447
en_ner_bionlp13cg_md,training.abstracts,1000,22813628,cardiomyocyte,593,606
en_ner_bionlp13cg_md,training.abstracts,1000,23122097,esters,902,908
en_ner_bionlp13cg_md,training.abstracts,1000,22841391,c myc,658,663
en_ner_bionlp13cg_md,training.abstracts,1000,22972178,gh,449,451
en_ner_bionlp13cg_md,training.abstracts,1000,22669363,mg kg,527,532
en_ner_bionlp13cg_md,training.abstracts,1000,23122060,q3g,932,935
en_ner_bionlp13cg_md,training.abstracts,1000,22956629,mouse,261,266
en_ner_bionlp13cg_md,training.abstracts,1000,23066090,epac specific,720,733
en_ner_bionlp13cg_md,training.abstracts,1000,23109233,joint,1309,1314
en_ner_bionlp13cg_md,training.abstracts,1000,23201309,pgk,498,501
en_ner_bionlp13cg_md,training.abstracts,1000,23237590,water,252,257
en_ner_bionlp13cg_md,training.abstracts,1000,23141425,connective tissue,0,17
en_ner_bionlp13cg_md,training.abstracts,1000,22923473,glycogen,1084,1092
en_ner_bionlp13cg_md,training.abstracts,1000,23147750,mg 2,1134,1138
en_ner_bionlp13cg_md,training.abstracts,1000,22981737,anti musk,1994,2003
en_ner_bionlp13cg_md,training.abstracts,1000,22865292,lysosomes,93,102
en_ner_bionlp13cg_md,training.abstracts,1000,23042953,f w a,589,596
en_ner_bionlp13cg_md,training.abstracts,1000,23207328,azt,1596,1599
en_ner_bionlp13cg_md,training.abstracts,1000,22991234,calcium,471,478
en_ner_bionlp13cg_md,training.abstracts,1000,23220588,mesna,1993,1998
en_ner_bionlp13cg_md,training.abstracts,1000,23228028,ga,491,493
en_ner_bionlp13cg_md,training.abstracts,1000,23189968,epo,1887,1890
en_ner_bionlp13cg_md,training.abstracts,1000,23000451,virus assisted,1204,1218
en_ner_bionlp13cg_md,training.abstracts,1000,22614018,nucleus,791,798
en_ner_bionlp13cg_md,training.abstracts,1000,23122108,d1 protein,843,853
en_ner_bionlp13cg_md,training.abstracts,1000,22989705,human renal adenocarcinoma cells,1193,1225
en_ner_bionlp13cg_md,training.abstracts,1000,22914985,embryonic,2419,2428
en_ner_bionlp13cg_md,training.abstracts,1000,23019217,human oral tumors,714,731
en_ner_bionlp13cg_md,training.abstracts,1000,22830982,paraxanthine,874,886
en_ner_bionlp13cg_md,training.abstracts,1000,23046872,tumor,975,980
en_ner_bionlp13cg_md,training.abstracts,1000,23085368,ghs,337,340
en_ner_bionlp13cg_md,training.abstracts,1000,23122108,a c,464,467
en_ner_bionlp13cg_md,training.abstracts,1000,23238657,microvascular,1259,1272
en_ner_bionlp13cg_md,training.abstracts,1000,23121767,membrane,86,94
en_ner_bionlp13cg_md,training.abstracts,1000,23160527,hepatic glucagon receptor,193,218
en_ner_bionlp13cg_md,training.abstracts,1000,23194544,fructose,428,436
en_ner_bionlp13cg_md,training.abstracts,1000,23111282,sub physiological,72,89
en_ner_bionlp13cg_md,training.abstracts,1000,22862926,glucagon,185,193
en_ner_bionlp13cg_md,training.abstracts,1000,22712581,cae,735,738
