article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
22625416,sterols,225,232,100,22625416,sterols,100,217,224,en_core_sci_scibert,1000
22872607,carcinogenesis,253,267,22,22872607,pahs,22,263,267,en_core_sci_scibert,1000
23030706,leakage,461,468,15,23030706,cobalt,15,464,470,en_core_sci_scibert,1000
23240993,spacing,1113,1120,17,23240993,ar l ,17,1108,1113,en_core_sci_scibert,1000
23094599,silicon,6,13,100,23094599,silicon,100,0,7,en_core_sci_scibert,1000
22694738,foliar,10,16,24,22694738,anthocyanin,24,11,22,en_core_sci_scibert,1000
22972178,normal,1726,1732,43,22972178,cortisol,43,1722,1730,en_core_sci_scibert,1000
23150491,properties,40,50,19,23150491,bisphenol a,19,46,57,en_core_sci_scibert,1000
23122137,increased,939,948,21,23122137,vescalagin,21,945,955,en_core_sci_scibert,1000
23197771,tyrosine kinase,19,34,70,23197771,tyrosine,70,29,37,en_core_sci_scibert,1000
23218713,utilization,611,622,20,23218713,bisulfite,20,608,617,en_core_sci_scibert,1000
22972222,vildagliptin,91,103,100,22972222,vildagliptin,100,83,95,en_core_sci_scibert,1000
23180692,malathion,1126,1135,100,23180692,malathion,100,1117,1126,en_core_sci_scibert,1000
23238991,diagnosed,51,60,27,23238991,silica,27,44,50,en_core_sci_scibert,1000
23122116,solution,539,547,25,23122116,methanol,25,540,548,en_core_sci_scibert,1000
23041510,osteoblastic,168,180,17,23041510,alfacalcidol,17,169,181,en_core_sci_scibert,1000
23210662,attachment,467,477,40,23210662,pamam,40,472,477,en_core_sci_scibert,1000
23111883,uric acid,550,559,22,23111883,aspartate,22,550,559,en_core_sci_scibert,1000
23111887,management,407,417,21,23111887,clonidine,21,415,424,en_core_sci_scibert,1000
23219979,isolated,71,79,31,23219979,etoac,31,77,82,en_core_sci_scibert,1000
23068419,mice,1257,1261,33,23068419,tyrosine,33,1262,1270,en_core_sci_scibert,1000
23122060,soluble,83,90,15,23122060,quercetin glycosides,15,78,98,en_core_sci_scibert,1000
23068419,reactive oxygen species,634,657,14,23068419,6 ohda,14,642,648,en_core_sci_scibert,1000
23017417,epicatechin,576,587,24,23017417, e resveratrol,24,568,583,en_core_sci_scibert,1000
22931212,ribose,504,510,100,22931212,ribose,100,502,508,en_core_sci_scibert,1000
23098879,epoxy,44,49,55,23098879,oxygen,55,43,49,en_core_sci_scibert,1000
23245514,affinity,450,458,27,23245514,mannose,27,447,454,en_core_sci_scibert,1000
23217961,relationship,36,48,25,23217961,benzoic acid,25,41,53,en_core_sci_scibert,1000
23201003,jbp485,1246,1252,100,23201003,jbp485,100,1249,1255,en_core_sci_scibert,1000
22989703,chronic diseases,77,93,37,22989703,apo 14 lycopenoic acid,37,73,96,en_core_sci_scibert,1000
23055539,cls,1,4,12,23055539,angiotensin iv,12,0,14,en_core_sci_scibert,1000
22968089,systemic administration,625,648,6,22968089,ly379268,6,634,642,en_core_sci_scibert,1000
22659473,review,47,53,13,22659473,glutamate,13,51,60,en_core_sci_scibert,1000
23212787,ginsenosides,633,645,100,23212787,ginsenosides,100,627,639,en_core_sci_scibert,1000
23199992,regions,690,697,18,23199992,4 aminobutyrate,18,686,701,en_core_sci_scibert,1000
23110522,hydrogen,188,196,100,23110522,hydrogen,100,178,186,en_core_sci_scibert,1000
22468741,minerals,719,727,47,22468741,magnesium,47,714,723,en_core_sci_scibert,1000
22616577,arjunolic acid,118,132,100,22616577,arjunolic acid,100,110,124,en_core_sci_scibert,1000
22765159,ala,267,270,11,22765159,cyclo l pro gly ,11,262,279,en_core_sci_scibert,1000
23008099,metabolism,239,249,22,23008099,adrenergic amines,22,239,256,en_core_sci_scibert,1000
23017423,decreases,982,991,14,23017423,sugar,14,991,996,en_core_sci_scibert,1000
23000251,methylrutin,518,529,36,23000251,rutin glucuronide,36,522,539,en_core_sci_scibert,1000
23205778,fluorobenzene,647,660,72,23205778,bromobenzene,72,652,664,en_core_sci_scibert,1000
23115325,data,1603,1607,57,23115325,atp,57,1594,1597,en_core_sci_scibert,1000
22548348,geranylated flavonoids tomentomimulol,29,66,72,22548348,c geranylated flavonoids,72,39,63,en_core_sci_scibert,1000
23122061,spectral data,282,295,12,23122061, 1 h,12,289,293,en_core_sci_scibert,1000
23230131,increase,984,992,17,23230131,dfdc,17,979,983,en_core_sci_scibert,1000
22455800,diarylpiperidin,144,159,32,22455800,grignard reagent,32,145,161,en_core_sci_scibert,1000
23103568,growth factors,388,402,18,23103568,estrogen,18,388,396,en_core_sci_scibert,1000
23183532,amino acids,230,241,100,23183532,amino acids,100,224,235,en_core_sci_scibert,1000
23220612,cholesterol,327,338,100,23220612,cholesterol,100,321,332,en_core_sci_scibert,1000
23151610,carbohelicenes,6,20,100,23151610,carbohelicenes,100,0,14,en_core_sci_scibert,1000
23017401,genistein,174,183,11,23017401,iprodione,11,183,192,en_core_sci_scibert,1000
23219525,intracellular,1609,1622,29,23219525,bosentan,29,1618,1626,en_core_sci_scibert,1000
23205778,explicit,10,18,12,23205778,hydrogen,12,13,21,en_core_sci_scibert,1000
23168915,hollow,107,113,22,23168915,nio,22,112,115,en_core_sci_scibert,1000
22546616,pet,451,454,24,22546616,benzodiazepine,24,448,462,en_core_sci_scibert,1000
23063069,levels,886,892,36,23063069,pbdes,36,878,883,en_core_sci_scibert,1000
22997060,animals,880,887,31,22997060,3 adon,31,890,896,en_core_sci_scibert,1000
23153029,group,537,542,29,23153029,estradiol,29,534,543,en_core_sci_scibert,1000
23178179,thyroidal t4,873,885,21,23178179,iodo amino acids,21,879,895,en_core_sci_scibert,1000
23214423,fluorinated,348,359,32,23214423,graphene,32,341,349,en_core_sci_scibert,1000
22583008,fatty acid,145,155,100,22583008,fatty acid,100,139,149,en_core_sci_scibert,1000
23094864,tanshinone,21,31,83,23094864,tanshinone iia,83,14,28,en_core_sci_scibert,1000
22815248,levels,628,634,29,22815248,malondialdehyde,29,624,639,en_core_sci_scibert,1000
23200006,metal,28,33,17,23200006,cadmium,17,28,35,en_core_sci_scibert,1000
23228696,sirna,1051,1056,27,23228696,paclitaxel,27,1046,1056,en_core_sci_scibert,1000
23220589,paraoxon,1060,1068,31,23220589,tabun,31,1053,1058,en_core_sci_scibert,1000
22815248,in vivo,25,32,29,22815248,saponin,29,33,40,en_core_sci_scibert,1000
23059626,mice,980,984,57,23059626,met,57,976,979,en_core_sci_scibert,1000
22911509,graphene,277,285,100,22911509,graphene,100,267,275,en_core_sci_scibert,1000
23146838,females,1376,1383,12,23146838,saccharin,12,1378,1387,en_core_sci_scibert,1000
22963553,lamas,1296,1301,17,22963553,aclidinium bromide,17,1292,1310,en_core_sci_scibert,1000
23215148,dioleoyl,593,601,12,23215148,texas red,12,596,605,en_core_sci_scibert,1000
23161424,results,748,755,12,23161424,evodiamine,12,744,754,en_core_sci_scibert,1000
22658648,myo,464,467,40,22658648,myo inositol,40,454,466,en_core_sci_scibert,1000
23223023,palmitic acid,78,91,100,23223023,palmitic acid,100,72,85,en_core_sci_scibert,1000
22906572,absence,1001,1008,17,22906572,ca 2 ,17,997,1003,en_core_sci_scibert,1000
23147567,anthracene,560,570,50,23147567,pyrene,50,560,566,en_core_sci_scibert,1000
23223345,carbohydrate,337,349,100,23223345,carbohydrate,100,331,343,en_core_sci_scibert,1000
23201331,sweroside,1145,1154,100,23201331,sweroside,100,1148,1157,en_core_sci_scibert,1000
23086198,ugt2a2,1610,1616,22,23086198,pah,22,1612,1615,en_core_sci_scibert,1000
23227887,non,72,75,31,23227887,nucleoside,31,68,78,en_core_sci_scibert,1000
23042730,cytotoxicity,1199,1211,33,23042730,α toco,33,1200,1206,en_core_sci_scibert,1000
23159662,treated with,524,536,26,23159662,venlafaxine,26,527,538,en_core_sci_scibert,1000
22258629,analyzed,572,580,25,22258629,graphite,25,575,583,en_core_sci_scibert,1000
22294443,levels,204,210,18,22294443,pcahs,18,206,211,en_core_sci_scibert,1000
22080035,metallothionein,956,971,62,22080035,glutathione,62,964,975,en_core_sci_scibert,1000
22967722,isoflavan,98,107,100,22967722,isoflavan,100,88,97,en_core_sci_scibert,1000
23225365,in vitro,1220,1228,42,23225365,resveratrol,42,1222,1233,en_core_sci_scibert,1000
23012257,study,590,595,20,23012257,dcpib,20,590,595,en_core_sci_scibert,1000
23028140,metabolism,243,253,33,23028140,imatinib,33,249,257,en_core_sci_scibert,1000
23159712,synthetic polymers,353,371,31,23159712,carbopol,31,356,364,en_core_sci_scibert,1000
22945693,pattern,1416,1423,20,22945693,cpg,20,1412,1415,en_core_sci_scibert,1000
22840199,citronellol,184,195,100,22840199,citronellol,100,174,185,en_core_sci_scibert,1000
23155201,intravenous administration,578,604,20,23155201,technetium 99m,20,587,601,en_core_sci_scibert,1000
22397675,evaluated,469,478,19,22397675,n methyl 2 pyrrolidone,19,462,484,en_core_sci_scibert,1000
23201331,osteocalcin,1034,1045,30,23201331,sweroside,30,1040,1049,en_core_sci_scibert,1000
23210662,hsa,458,461,20,23210662,ethynyl,20,459,466,en_core_sci_scibert,1000
22898132,boric acid,592,602,16,22898132,paraoxon methyl,16,588,603,en_core_sci_scibert,1000
22628265,honokiol,65,73,100,22628265,honokiol,100,59,67,en_core_sci_scibert,1000
22830982,cyp3a4,906,912,10,22830982,1 oh midazolam,10,901,915,en_core_sci_scibert,1000
22394118,biomass,152,159,30,22394118,withanolide a,30,154,167,en_core_sci_scibert,1000
22546615,treatment,971,980,44,22546615,reserpine,44,969,978,en_core_sci_scibert,1000
23244178,terminated,29,39,25,23244178,thiols,25,34,40,en_core_sci_scibert,1000
23194555,maximum,697,704,15,23194555,hg ii ,15,693,699,en_core_sci_scibert,1000
23220560,prenatal,47,55,17,23220560,mehg,17,48,52,en_core_sci_scibert,1000
22683935,cinnamaldehyde,788,802,21,22683935,nickel sulfate,21,781,795,en_core_sci_scibert,1000
23237974,lignan,38,44,100,23237974,lignan,100,30,36,en_core_sci_scibert,1000
22610853,treated with,356,368,17,22610853,curcuminoids,17,357,369,en_core_sci_scibert,1000
23117790,dose,1187,1191,55,23117790,glucose,55,1191,1198,en_core_sci_scibert,1000
23174457,metals,563,569,18,23174457,mn 2 ,18,568,574,en_core_sci_scibert,1000
22750079,mirtazapine,196,207,100,22750079,mirtazapine,100,186,197,en_core_sci_scibert,1000
23164711,zinc,286,290,100,23164711,zinc,100,280,284,en_core_sci_scibert,1000
23146838,rats,45,49,31,23146838,estrogens,31,37,46,en_core_sci_scibert,1000
23103297,detected,1235,1243,12,23103297,carbachol,12,1229,1238,en_core_sci_scibert,1000
22678994,anti,1172,1176,20,22678994,poly adp ribose ,20,1162,1179,en_core_sci_scibert,1000
23085435,apoptosis,263,272,33,23085435,bps,33,262,265,en_core_sci_scibert,1000
23063002,pesticides,97,107,18,23063002,chlorpyrifos,18,103,115,en_core_sci_scibert,1000
23124950,silver,181,187,100,23124950,silver,100,175,181,en_core_sci_scibert,1000
23146690,clofarabine,764,775,18,23146690,resveratrol,18,772,783,en_core_sci_scibert,1000
23099337,increased,387,396,21,23099337,superoxide,21,381,391,en_core_sci_scibert,1000
23183084,effects,1591,1598,21,23183084,progesterone,21,1585,1597,en_core_sci_scibert,1000
23122097,hydrocarbons,303,315,32,23122097,ketones,32,301,308,en_core_sci_scibert,1000
23153054,dexamethasone,840,853,27,23153054,quinidine,27,844,853,en_core_sci_scibert,1000
22623520,taurine,495,502,100,22623520,taurine,100,487,494,en_core_sci_scibert,1000
23190030,reactive oxygen,473,488,57,23190030,oxygen,57,473,479,en_core_sci_scibert,1000
23159529,platinum,232,240,35,23159529,sunitinib,35,232,241,en_core_sci_scibert,1000
23032515,glutamate,502,511,70,23032515,glutathione,70,496,507,en_core_sci_scibert,1000
23122060,luminal injection,653,670,23,23122060,quercetin,23,661,670,en_core_sci_scibert,1000
23160964,vitamin d,102,111,100,23160964,vitamin d,100,94,103,en_core_sci_scibert,1000
23041510,aln,1055,1058,100,23041510,aln,100,1051,1054,en_core_sci_scibert,1000
23143039,sensitivity,1857,1868,11,23143039,cadmium,11,1865,1872,en_core_sci_scibert,1000
22985953,sonication,854,864,15,22985953,mmt,15,859,862,en_core_sci_scibert,1000
23214714,anionic complex,1702,1717,20,23214714,co 2 ,20,1706,1711,en_core_sci_scibert,1000
23225365,facs analysis,474,487,17,23225365,resveratrol,17,477,488,en_core_sci_scibert,1000
23230281,lox,870,873,25,23230281,peroxynitrite,25,868,881,en_core_sci_scibert,1000
23206503,effects,894,901,20,23206503,pea,20,892,895,en_core_sci_scibert,1000
23220295,elicited,1835,1843,12,23220295,dopamine,12,1843,1851,en_core_sci_scibert,1000
22926048,effect,1005,1011,20,22926048,heds,20,1011,1015,en_core_sci_scibert,1000
23123188,ester bond,905,915,24,23123188,timolol,24,915,922,en_core_sci_scibert,1000
23198958,site,198,202,25,23198958,gaas,25,197,201,en_core_sci_scibert,1000
23098818,o,272,273,100,23098818,o,100,264,265,en_core_sci_scibert,1000
22694738,anthocyanin,17,28,100,22694738,anthocyanin,100,11,22,en_core_sci_scibert,1000
23199992,china,323,328,29,23199992,¹h,29,328,330,en_core_sci_scibert,1000
23099811,mercury,51,58,100,23099811,mercury,100,45,52,en_core_sci_scibert,1000
23205778,parameters,418,428,52,23205778,aromatic heterocycles,52,414,435,en_core_sci_scibert,1000
23216335,women,565,570,43,23216335,androgens,43,555,564,en_core_sci_scibert,1000
23010362,patch,251,256,20,23010362,ca 2 ,20,255,261,en_core_sci_scibert,1000
23178182,production,74,84,27,23178182,nitric oxide,27,72,84,en_core_sci_scibert,1000
23238235,hhe,1086,1089,11,23238235,4 oxo 2 nonenal,11,1081,1096,en_core_sci_scibert,1000
23111884,affecting,167,176,50,23111884,amphetamine,50,173,184,en_core_sci_scibert,1000
23218713,bisulfite,291,300,100,23218713,bisulfite,100,284,293,en_core_sci_scibert,1000
23127826,stabilizing,921,932,22,23127826,flavone,22,923,930,en_core_sci_scibert,1000
23115086,continuous,368,378,33,23115086,morphine,33,376,384,en_core_sci_scibert,1000
23207328,ex vivo,1254,1261,18,23207328,ppg 5 ceteth 20,18,1253,1268,en_core_sci_scibert,1000
23194512,triene,315,321,33,23194512,micranthin b,33,319,331,en_core_sci_scibert,1000
23178339,cytotoxicity,942,954,43,23178339,doxorubicin,43,933,944,en_core_sci_scibert,1000
22766394,fatigue,628,635,25,22766394,modafinil,25,634,643,en_core_sci_scibert,1000
23217961,retinoid,293,301,100,23217961,retinoid,100,283,291,en_core_sci_scibert,1000
22956630,ethylparaben,98,110,100,22956630,ethylparaben,100,90,102,en_core_sci_scibert,1000
22080035,lead,552,556,18,22080035,arsenic,18,558,565,en_core_sci_scibert,1000
23200901,benzoylaconine,141,155,35,23200901,bac,35,145,148,en_core_sci_scibert,1000
23146662,phorbol ester,243,256,100,23146662,phorbol ester,100,235,248,en_core_sci_scibert,1000
22563917,berberine hydrochloride,144,167,100,22563917,berberine hydrochloride,100,134,157,en_core_sci_scibert,1000
23219339,in vitro,436,444,18,23219339,omt,18,433,436,en_core_sci_scibert,1000
22809021,rate,679,683,38,22809021,progesterone,38,678,690,en_core_sci_scibert,1000
23063066,esfenvalerate,350,363,100,23063066,esfenvalerate,100,344,357,en_core_sci_scibert,1000
23160934,characteristics,115,130,20,23160934,α syn12 peptide,20,124,139,en_core_sci_scibert,1000
23168241,treated,387,394,30,23168241,sodium metabisulfite,30,382,402,en_core_sci_scibert,1000
23185990,pro,389,392,100,23185990,pro,100,387,390,en_core_sci_scibert,1000
23232461,effects of,23,33,11,23232461,organotin,11,28,37,en_core_sci_scibert,1000
23200005,zn,559,561,33,23200005,iron,33,558,562,en_core_sci_scibert,1000
23238425,positrons,1184,1193,13,23238425,so 3 h,13,1192,1198,en_core_sci_scibert,1000
22830982,midazolam,928,937,37,22830982,omeprazole sulfone,37,921,939,en_core_sci_scibert,1000
23098805,cocaine s,259,268,88,23098805,cocaine,88,253,260,en_core_sci_scibert,1000
22780426,containing,399,409,30,22780426,polyketide,30,392,402,en_core_sci_scibert,1000
23042808,cls,1,4,29,23042808,cannabidiol,29,0,11,en_core_sci_scibert,1000
23146766,cls,1,4,12,23146766,aflatoxin b 1 ,12,0,14,en_core_sci_scibert,1000
23022398,lasting,1440,1447,20,23022398,ap7,20,1440,1443,en_core_sci_scibert,1000
23011663,caffeic acid phenethyl ester,62,90,100,23011663,caffeic acid phenethyl ester,100,56,84,en_core_sci_scibert,1000
22991234,changes,2032,2039,29,22991234,calcium,29,2025,2032,en_core_sci_scibert,1000
23194750,absence,750,757,21,23194750,troglitazone,21,751,763,en_core_sci_scibert,1000
22294443,pcahs,420,425,100,22294443,pcahs,100,412,417,en_core_sci_scibert,1000
23150491,bisphenol a,54,65,100,23150491,bisphenol a,100,46,57,en_core_sci_scibert,1000
22628265,cls,1,4,20,22628265,ethanol,20,0,7,en_core_sci_scibert,1000
23234537,transparent,6,17,35,23234537,carbon,35,7,13,en_core_sci_scibert,1000
23207328,azt,144,147,100,23207328,azt,100,135,138,en_core_sci_scibert,1000
23246531,diazepam,648,656,55,23246531,benzodiazepine,55,639,653,en_core_sci_scibert,1000
23203454,analogy,458,465,18,23203454,dinp,18,452,456,en_core_sci_scibert,1000
23161804,formation,294,303,24,23161804,hydrogen,24,285,293,en_core_sci_scibert,1000
22830982,assessed,686,694,12,22830982,midazolam,12,686,695,en_core_sci_scibert,1000
23201451,cls,1,4,13,23201451,moniliformin,13,0,12,en_core_sci_scibert,1000
23159396,extravasated,563,575,12,23159396,fitc,12,571,575,en_core_sci_scibert,1000
23103297,contractions,917,929,10,23103297,histamine,10,927,936,en_core_sci_scibert,1000
22862926,ogtt,430,434,18,22862926,glucose,18,423,430,en_core_sci_scibert,1000
23206503,effects of,815,825,11,23206503,sr141716,11,815,823,en_core_sci_scibert,1000
23243660,insufficient,633,645,18,23243660,flavonoids,18,632,642,en_core_sci_scibert,1000
23233456,capability,400,410,15,23233456,dgl,15,407,410,en_core_sci_scibert,1000
23200005,selenium,177,185,100,23200005,selenium,100,169,177,en_core_sci_scibert,1000
23183186,gut,1469,1472,40,23183186,glucose,40,1462,1469,en_core_sci_scibert,1000
23206503,effects of,1268,1278,15,23206503,pea,15,1265,1268,en_core_sci_scibert,1000
23000251,flavonoids,42,52,100,23000251,flavonoids,100,34,44,en_core_sci_scibert,1000
23160934,characteristics,440,455,20,23160934,α syn12 peptide,20,433,448,en_core_sci_scibert,1000
23063590,down,734,738,10,23063590,artemisinic acid,10,724,740,en_core_sci_scibert,1000
23146692,cys,736,739,57,23146692,vcsv,57,728,732,en_core_sci_scibert,1000
23220612,isoprostanes,1331,1343,26,23220612,resolvin d1,26,1340,1351,en_core_sci_scibert,1000
22989704,generation,528,538,24,22989704,nicl 2 ,24,536,543,en_core_sci_scibert,1000
23041510,increased,1405,1414,33,23041510,eld,33,1401,1404,en_core_sci_scibert,1000
23232461,organotin,700,709,100,23232461,organotin,100,692,701,en_core_sci_scibert,1000
23211364,bdnf,1361,1365,15,23211364,pd 123319,15,1358,1367,en_core_sci_scibert,1000
23147377,iron oxide,95,105,100,23147377,iron oxide,100,89,99,en_core_sci_scibert,1000
23111887,acute,366,371,20,23111887,dexmedetomidine,20,359,374,en_core_sci_scibert,1000
23023136,decreasing,1320,1330,29,23023136,resveratrol,29,1329,1340,en_core_sci_scibert,1000
23063590,cholesterol,6,17,15,23063590,artemisinic acid,15,0,16,en_core_sci_scibert,1000
23000507,vehicle,1423,1430,15,23000507,6 ohda,15,1426,1432,en_core_sci_scibert,1000
23125070,fetal sertoli cells,1396,1415,24,23125070,androstenedione,24,1406,1421,en_core_sci_scibert,1000
22385272,pulegone,334,342,50,22385272,menthone,50,338,346,en_core_sci_scibert,1000
23073171,homa,978,982,29,23073171,cla,29,988,991,en_core_sci_scibert,1000
23200006,trace,22,27,17,23200006,cadmium,17,28,35,en_core_sci_scibert,1000
23220589,group,1222,1227,18,23220589,oximes,18,1213,1219,en_core_sci_scibert,1000
23111883,albumin,423,430,18,23111883,urea,18,431,435,en_core_sci_scibert,1000
