article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23607712,transgenically,1159,1173,21,23607712,ca 2 ,21,1160,1166,en_core_sci_scibert,1000
23017395,brain,752,757,25,23017395,dha,25,749,752,en_core_sci_scibert,1000
23495691,cls,1,4,29,23495691,camp,29,4,8,en_core_sci_scibert,1000
23313796,extracts,586,594,21,23313796,polyphenols,21,590,601,en_core_sci_scibert,1000
23519822,irbesartan,148,158,100,23519822,irbesartan,100,142,152,en_core_sci_scibert,1000
23451853,mesoporous si,112,125,27,23451853,si,27,117,119,en_core_sci_scibert,1000
23307699,efficacious,391,402,19,23307699,artesunate,19,386,396,en_core_sci_scibert,1000
23631389,ca4,538,541,50,23631389,cmp l ca4,50,536,545,en_core_sci_scibert,1000
23305400,d,317,318,40,23305400,nmda,40,316,320,en_core_sci_scibert,1000
23431112,moderate,1939,1947,27,23431112,abt 384,27,1943,1950,en_core_sci_scibert,1000
23394702,revolution,32,42,44,23394702,platinum,44,39,47,en_core_sci_scibert,1000
23464881,pcda,256,260,17,23464881,graphene,17,259,267,en_core_sci_scibert,1000
23293839,ionic liquids,54,67,43,23293839,amino acid,43,62,72,en_core_sci_scibert,1000
23142710,cls,1,4,15,23142710,superoxide,15,0,10,en_core_sci_scibert,1000
23233343,concentrations,1243,1257,22,23233343,pahs,22,1245,1249,en_core_sci_scibert,1000
23396078,optovin,278,285,100,23396078,optovin,100,270,277,en_core_sci_scibert,1000
23459109,xps,1094,1097,22,23459109,oxygen,22,1098,1104,en_core_sci_scibert,1000
23643754,evaluate,298,306,17,23643754,5 ht,17,299,303,en_core_sci_scibert,1000
23233535,resolution,1095,1105,18,23233535,n,18,1103,1104,en_core_sci_scibert,1000
23141189,potential,573,582,27,23141189,tio 2 ,27,567,573,en_core_sci_scibert,1000
23560542,modification,287,299,21,23560542,2 deoxyguanosine,21,291,308,en_core_sci_scibert,1000
23220105,regressed,642,651,15,23220105,plga,15,649,653,en_core_sci_scibert,1000
23318471,stimulated,238,248,36,23318471,testosterone,36,246,258,en_core_sci_scibert,1000
23171137,brains,1006,1012,31,23171137,ethanol,31,1008,1015,en_core_sci_scibert,1000
23267011,type pol β,1113,1123,29,23267011,datp,29,1116,1120,en_core_sci_scibert,1000
23503470,sol,46,49,29,23503470,tio2,29,45,49,en_core_sci_scibert,1000
23469757,folic acid,81,91,22,23469757,platinum,22,75,83,en_core_sci_scibert,1000
23508742,damulin b,392,401,19,23508742,gypenoside l,19,391,403,en_core_sci_scibert,1000
23267011,groove,1427,1433,17,23267011,8 oxog,17,1435,1441,en_core_sci_scibert,1000
23411170,sulphadiazine,1070,1083,16,23411170,trimethoprim,16,1068,1080,en_core_sci_scibert,1000
23280515,silicon,117,124,100,23280515,silicon,100,109,116,en_core_sci_scibert,1000
23607712,release,408,415,14,23607712,calcium,14,413,420,en_core_sci_scibert,1000
23340887,low hdl,1257,1264,20,23340887,triglycerides,20,1247,1260,en_core_sci_scibert,1000
23135544,xyl,652,655,11,23135544,glucuronic acid,11,644,659,en_core_sci_scibert,1000
23256622,effective,131,140,30,23256622,triterpenes,30,135,146,en_core_sci_scibert,1000
23299190,superoxide dismutase,557,577,26,23299190,glutathione,26,567,578,en_core_sci_scibert,1000
23200734,methylstenbolone,627,643,100,23200734,methylstenbolone,100,617,633,en_core_sci_scibert,1000
23411339,ferric,37,43,50,23411339,ferric anthocyanin,50,31,49,en_core_sci_scibert,1000
23444964,linalool,384,392,100,23444964,linalool,100,376,384,en_core_sci_scibert,1000
23546876,proximity,1430,1439,33,23546876,oxo acids,33,1440,1449,en_core_sci_scibert,1000
22083351,vpa,521,524,29,22083351,saha,29,517,521,en_core_sci_scibert,1000
23017421,ldl cholesterol,603,618,29,23017421,triglycerides,29,607,620,en_core_sci_scibert,1000
23443488,gaseous amines,545,559,60,23443488,amines,60,545,551,en_core_sci_scibert,1000
23348497,elevated,81,89,24,23348497,uric acid,24,84,93,en_core_sci_scibert,1000
23578522,low,315,318,29,23578522,cholesterol,29,317,328,en_core_sci_scibert,1000
23523101,study,340,345,44,23523101,hsya,44,346,350,en_core_sci_scibert,1000
23104378,berberine,94,103,100,23104378,berberine,100,88,97,en_core_sci_scibert,1000
23581876,enantiomeric,1036,1048,11,23581876,pcb 136,11,1033,1040,en_core_sci_scibert,1000
23313711,aldehydes,364,373,100,23313711,aldehydes,100,358,367,en_core_sci_scibert,1000
23399882,injection,280,289,25,23399882,ethanol,25,279,286,en_core_sci_scibert,1000
23017387,quinone reductase,593,610,36,23017387,glutathione,36,595,606,en_core_sci_scibert,1000
23109293,treated with,885,897,13,23109293,bpa,13,891,894,en_core_sci_scibert,1000
23410161,neuroprotective effects,1387,1410,19,23410161,flavonoid,19,1394,1403,en_core_sci_scibert,1000
23256622,study,1237,1242,15,23256622,drf 4012,15,1240,1248,en_core_sci_scibert,1000
23357977,calcium intake,1687,1701,10,23357977,25 oh d,10,1694,1701,en_core_sci_scibert,1000
23220749,dependently,728,739,9,23220749,apomorphine,9,737,748,en_core_sci_scibert,1000
23219524,cxcl12,30,36,14,23219524,cysteine,14,24,32,en_core_sci_scibert,1000
23265876,modified,499,507,18,23265876,h phosphonates,18,493,507,en_core_sci_scibert,1000
23193186,glucose,403,410,100,23193186,glucose,100,396,403,en_core_sci_scibert,1000
23016694,dopamine,333,341,100,23016694,dopamine,100,325,333,en_core_sci_scibert,1000
23340650,lipid droplets,1086,1100,27,23340650,nile red,27,1095,1103,en_core_sci_scibert,1000
23420583,ratio,810,815,29,23420583,al,29,813,815,en_core_sci_scibert,1000
23246471,treatment,123,132,10,23246471,cyclopamine,10,115,126,en_core_sci_scibert,1000
23142710,flurbiprofen,661,673,23,23142710,phenylbutazone,23,661,675,en_core_sci_scibert,1000
23233535,c,32,33,100,23233535,c,100,26,27,en_core_sci_scibert,1000
23581551,compound,718,726,40,23581551,carbons,40,716,723,en_core_sci_scibert,1000
23516963,position,447,455,12,23516963,α methyl,12,443,451,en_core_sci_scibert,1000
23540813,grafted,476,483,18,23540813,plla,18,475,479,en_core_sci_scibert,1000
23564651,methoxyphenyl,76,89,100,23564651,methoxyphenyl,100,70,83,en_core_sci_scibert,1000
23516047,levels of nacl,967,981,44,23516047,nacl,44,971,975,en_core_sci_scibert,1000
23399882,attenuated,928,938,24,23399882,ethanol,24,933,940,en_core_sci_scibert,1000
23148920,no production,805,818,45,23148920,ryanodine,45,814,823,en_core_sci_scibert,1000
23074026,estrogen receptor agonist,695,720,40,23074026,thyroid hormone,40,695,710,en_core_sci_scibert,1000
23376120,biological,135,145,20,23376120,phosphatidylinositol,20,132,152,en_core_sci_scibert,1000
23403015,flutamide,95,104,50,23403015,flt,50,94,97,en_core_sci_scibert,1000
23267661,presence,1360,1368,18,23267661,tac,18,1355,1358,en_core_sci_scibert,1000
23218602,activity,960,968,30,23218602,triton x 100,30,960,972,en_core_sci_scibert,1000
23616470,gained,810,816,33,23616470,carbon,33,816,822,en_core_sci_scibert,1000
23534703,sections,852,860,20,23534703,he,20,858,860,en_core_sci_scibert,1000
23510510,assembled,140,149,18,23510510,au,18,145,147,en_core_sci_scibert,1000
23575975,cls,1,4,25,23575975,sugar,25,8,13,en_core_sci_scibert,1000
23178652,apoptosis,1114,1123,33,23178652,forskolin,33,1110,1119,en_core_sci_scibert,1000
23193186,plasma glucose,646,660,67,23193186,glucose,67,646,653,en_core_sci_scibert,1000
23544604,cls,1,4,29,23544604,pyrazolines,29,0,11,en_core_sci_scibert,1000
23519149,genes,475,480,25,23519149,elisidepsin,25,470,481,en_core_sci_scibert,1000
23274058,contrast,522,530,33,23274058,jaceosidin,33,524,534,en_core_sci_scibert,1000
23518319,cell lines,90,100,12,23518319,silver,12,87,93,en_core_sci_scibert,1000
23384287,type,1349,1353,29,23384287,salicylate,29,1340,1350,en_core_sci_scibert,1000
23545134,chlorpyrifos,120,132,83,23545134,chlorpyrifos oxon,83,110,127,en_core_sci_scibert,1000
23000076,days,748,752,31,23000076,way100635,31,742,751,en_core_sci_scibert,1000
23234496,oxygen,6,12,100,23234496,oxygen,100,0,6,en_core_sci_scibert,1000
23163726,characterization,922,938,11,23163726,gtp,11,929,932,en_core_sci_scibert,1000
23420583,al,917,919,100,23420583,al,100,911,913,en_core_sci_scibert,1000
23292302,zinc deprivation,706,722,9,23292302,calcium,9,712,719,en_core_sci_scibert,1000
23339967,lacks,149,154,13,23339967,3 hydroxyl,13,147,158,en_core_sci_scibert,1000
23591579,atf2,99,103,18,23591579,arsenic,18,106,113,en_core_sci_scibert,1000
23292193,nanoclusters,534,546,31,23292193,au 19 seph 15 ,31,530,546,en_core_sci_scibert,1000
23601384,taurine,862,869,32,23601384,vitamins d and b12,32,859,877,en_core_sci_scibert,1000
23155202,coadministration,888,904,21,23155202,lumefantrine,21,889,901,en_core_sci_scibert,1000
23178652,determinant,185,196,40,23178652,erlotinib,40,195,204,en_core_sci_scibert,1000
23017387,expressions,811,822,27,23017387,glutathione,27,812,823,en_core_sci_scibert,1000
23009351,polyacrylic acid,101,117,32,23009351,paa,32,111,114,en_core_sci_scibert,1000
23123251,active site serines,121,140,54,23123251,serines,54,123,130,en_core_sci_scibert,1000
23549423,modification,182,194,11,23549423,sba 15,11,192,198,en_core_sci_scibert,1000
23376120,stimulated,793,803,32,23376120,gastrodin,32,799,808,en_core_sci_scibert,1000
23142710,neutrophils,420,431,10,23142710,diclofenac,10,428,438,en_core_sci_scibert,1000
23544460,alkenes,45,52,50,23544460,alkyl halides,50,40,53,en_core_sci_scibert,1000
23130659,chol,200,204,100,23130659,chol,100,193,197,en_core_sci_scibert,1000
23562535,delivery device,86,101,32,23562535,mesalamine,32,94,104,en_core_sci_scibert,1000
23291240,lathosterol,639,650,64,23291240,desmosterol,64,645,656,en_core_sci_scibert,1000
23143891,fluticasone propionate,1202,1224,100,23143891,fluticasone propionate,100,1193,1215,en_core_sci_scibert,1000
23395653,piperidinyl nitrogen,442,462,100,23395653,piperidinyl nitrogen,100,436,456,en_core_sci_scibert,1000
23327905,vitextrifolins,45,59,88,23327905,vitextrifolins a g,88,37,55,en_core_sci_scibert,1000
23085546,piroxicam,664,673,100,23085546,piroxicam,100,658,667,en_core_sci_scibert,1000
23384061,malonic acid,170,182,100,23384061,malonic acid,100,164,176,en_core_sci_scibert,1000
23470866,cls,1,4,15,23470866,oroxylin a,15,0,10,en_core_sci_scibert,1000
23517733,azaphenothiazines,20,37,100,23517733,azaphenothiazines,100,14,31,en_core_sci_scibert,1000
23261859,females,775,782,25,23261859,estradiol,25,776,785,en_core_sci_scibert,1000
23208951,adhered,823,830,20,23208951,pva,20,820,823,en_core_sci_scibert,1000
23194824,effects of,550,560,38,23194824,fe nta,38,554,560,en_core_sci_scibert,1000
23544460,heck,64,68,18,23544460,alkenes,18,59,66,en_core_sci_scibert,1000
23493372,wild,906,910,29,23493372,dex,29,906,909,en_core_sci_scibert,1000
23141189,non,188,191,22,23141189,tio 2 ,22,187,193,en_core_sci_scibert,1000
23288142,dha,253,256,12,23288142,linoleic acid,12,247,260,en_core_sci_scibert,1000
23621523,formula,83,90,17,23621523,oxide,17,89,94,en_core_sci_scibert,1000
23448281,phosphonoethoxy,279,294,21,23448281,peeg,21,288,292,en_core_sci_scibert,1000
23471741,regimen,644,651,32,23471741,elvitegravir,32,643,655,en_core_sci_scibert,1000
23343976,family,807,813,17,23343976,sodium,17,800,806,en_core_sci_scibert,1000
23485046,combination,298,309,23,23485046,oxytetracycline,23,303,318,en_core_sci_scibert,1000
23063003,cadmium,21,28,100,23063003,cadmium,100,29,36,en_core_sci_scibert,1000
23116965,polyphenol,51,61,12,23116965,sodium,12,61,67,en_core_sci_scibert,1000
23454149,cytotoxic effect,721,737,10,23454149,dmbt,10,729,733,en_core_sci_scibert,1000
23267011,r283k,1152,1157,18,23267011,8 oxog,18,1145,1151,en_core_sci_scibert,1000
23159728,disrupt,118,125,18,23159728,thyroid hormone,18,118,133,en_core_sci_scibert,1000
23220587,dependent,318,327,25,23220587,retinal,25,318,325,en_core_sci_scibert,1000
22287617,epicatechin,856,867,100,22287617,epicatechin,100,846,857,en_core_sci_scibert,1000
23643094,ndga,629,633,100,23643094,ndga,100,625,629,en_core_sci_scibert,1000
23560542,sugar,732,737,13,23560542,nucleoside,13,722,732,en_core_sci_scibert,1000
23290487,tinospora cordifolia,727,747,21,23290487,palmatine,21,733,742,en_core_sci_scibert,1000
23142710,diclofenac,623,633,20,23142710,nimesulide,20,624,634,en_core_sci_scibert,1000
23395915,mice,885,889,18,23395915,digoxin,18,875,882,en_core_sci_scibert,1000
23353012,tested,485,491,53,23353012,trehalose,53,485,494,en_core_sci_scibert,1000
23147869,sediment,897,905,17,23147869,pahs,17,907,911,en_core_sci_scibert,1000
23575975,dynamics,91,99,12,23575975,phosphate,12,97,106,en_core_sci_scibert,1000
23615707,changes,1166,1173,38,23615707,organochlorine,38,1166,1180,en_core_sci_scibert,1000
23444286,pregnancy,1254,1263,11,23444286,doxylamine,11,1248,1258,en_core_sci_scibert,1000
23291559,pore k,45,51,25,23291559,k ,25,42,46,en_core_sci_scibert,1000
23000076,reversed,1167,1175,11,23000076,rimonabant,11,1174,1184,en_core_sci_scibert,1000
23645211,study,18,23,17,23645211,cadmium,17,21,28,en_core_sci_scibert,1000
23574017,doxorubicin,262,273,100,23574017,doxorubicin,100,252,263,en_core_sci_scibert,1000
23220587,metabolite,30,40,32,23220587,vitamin a,32,36,45,en_core_sci_scibert,1000
23532999,isolated,65,73,31,23532999,etoac,31,67,72,en_core_sci_scibert,1000
23557842,terbinafine hydrochloride,98,123,100,23557842,terbinafine hydrochloride,100,97,122,en_core_sci_scibert,1000
23434639,oxazolidino,35,46,63,23434639,oxazolidino sulfonamides,63,27,51,en_core_sci_scibert,1000
23368901,cis,879,882,20,23368901,choline decanoate,20,870,887,en_core_sci_scibert,1000
23256622,excretion,655,664,12,23256622,drf 4012,12,662,670,en_core_sci_scibert,1000
23194536,metabolites,1067,1078,32,23194536,ginsenoside f1,32,1057,1071,en_core_sci_scibert,1000
23454146,honokiol,164,172,50,23454146,magnolol,50,172,180,en_core_sci_scibert,1000
23313711,glutathione,469,480,100,23313711,glutathione,100,463,474,en_core_sci_scibert,1000
23086461,anhydrogalactose,90,106,42,23086461,neo κ and ι carrabiose,42,89,112,en_core_sci_scibert,1000
23419834,kavalactones,180,192,100,23419834,kavalactones,100,174,186,en_core_sci_scibert,1000
23237706,dependent,1182,1191,10,23237706,glutathione,10,1183,1194,en_core_sci_scibert,1000
23531031,expression,492,502,26,23531031,sodium iodide,26,496,509,en_core_sci_scibert,1000
23301856,hydrazinonicotinamide,284,305,38,23301856,hynic,38,293,298,en_core_sci_scibert,1000
23414838,quinolone,79,88,100,23414838,quinolone,100,73,82,en_core_sci_scibert,1000
22902329,tocopherol,335,345,91,22902329,α tocopherol,91,325,337,en_core_sci_scibert,1000
23495691,physiological,52,65,43,23495691,cyclic amp,43,50,60,en_core_sci_scibert,1000
23617585,unk,571,574,22,23617585,carbon,22,574,580,en_core_sci_scibert,1000
23529650,binding,414,421,22,23529650,ag,22,422,424,en_core_sci_scibert,1000
23418073,nano,663,667,57,23418073,zno,57,669,672,en_core_sci_scibert,1000
23588391,targeting,217,226,43,23588391,amino,43,223,228,en_core_sci_scibert,1000
23376438,zearalenol,224,234,40,23376438,β zol,40,220,225,en_core_sci_scibert,1000
23339967,encoding,630,638,36,23339967,aminoglycoside,36,620,634,en_core_sci_scibert,1000
23266734,disubstituted,17,30,8,23266734,aspongopusin,8,20,32,en_core_sci_scibert,1000
22960442,vesicular structures,707,727,17,22960442,meth,17,713,717,en_core_sci_scibert,1000
23142710,nsaids,1085,1091,25,23142710,diclofenac,25,1085,1095,en_core_sci_scibert,1000
23321274,inflammatory,25,37,10,23321274,steroids,10,30,38,en_core_sci_scibert,1000
23561207,glass columns,788,801,17,23561207,silica gel,17,789,799,en_core_sci_scibert,1000
23430162,ethanol,1256,1263,13,23430162,morphine,13,1255,1263,en_core_sci_scibert,1000
23529473,shorter,561,568,20,23529473,cys,20,570,573,en_core_sci_scibert,1000
23540813,lactide,409,416,12,23540813,chloroform,12,402,412,en_core_sci_scibert,1000
23420583,solution,1081,1089,13,23420583,citrate,13,1090,1097,en_core_sci_scibert,1000
23500779,persistent,82,92,12,23500779,bde 47,12,88,94,en_core_sci_scibert,1000
23219887,substrate,1790,1799,17,23219887,met,17,1793,1796,en_core_sci_scibert,1000
23122138,degree,782,788,22,23122138,sds,22,776,779,en_core_sci_scibert,1000
23143891,structure,1473,1482,17,23143891,δ 6 flunisolide,17,1470,1486,en_core_sci_scibert,1000
22422627,berberine,59,68,100,22422627,berberine,100,53,62,en_core_sci_scibert,1000
22735770,guanfacine,998,1008,100,22735770,guanfacine,100,991,1001,en_core_sci_scibert,1000
23274908,cases,272,277,22,23274908,katp,22,275,279,en_core_sci_scibert,1000
23339967,gene gnti,619,628,17,23339967,aminoglycoside,17,620,634,en_core_sci_scibert,1000
23601708,pyrazole,47,55,53,23601708,pyrazole 4 acetic acid,53,41,63,en_core_sci_scibert,1000
23333577,trans,40,45,48,23333577,trans stilbenoid,48,34,50,en_core_sci_scibert,1000
22945792,replace,816,823,27,22945792,warfarin,27,814,822,en_core_sci_scibert,1000
23353735,concentrations,435,449,18,23353735,sulfonyl,18,440,448,en_core_sci_scibert,1000
23400749,increased,1248,1257,21,23400749,carbapenem,21,1240,1250,en_core_sci_scibert,1000
23427019,flat,400,404,33,23427019,pt,33,392,394,en_core_sci_scibert,1000
23473581,ils,1139,1142,17,23473581,1 butanol,17,1132,1141,en_core_sci_scibert,1000
22931530,physiologically,336,351,19,22931530,serine,19,344,350,en_core_sci_scibert,1000
23220749,derivative,38,48,11,23220749,morphine,11,44,52,en_core_sci_scibert,1000
23103347,rats,984,988,31,23103347,serotonin,31,976,985,en_core_sci_scibert,1000
23385092,cls,1,4,25,23385092,azole,25,0,5,en_core_sci_scibert,1000
23282222,capped,507,513,25,23282222,ag,25,502,504,en_core_sci_scibert,1000
23557842,slns,561,565,17,23557842,carbopol,17,557,565,en_core_sci_scibert,1000
23148988,mediated,697,705,43,23148988,folate,43,704,710,en_core_sci_scibert,1000
22610968,dipropyl trisulfide,698,717,90,22610968,dipropyl tetrasulfide,90,697,718,en_core_sci_scibert,1000
23122138,cls,1,4,12,23122138,sulphanilamide,12,0,14,en_core_sci_scibert,1000
23403471,oxidation,302,311,12,23403471,glucose,12,310,317,en_core_sci_scibert,1000
22944593,effect,212,218,21,22944593,sesquiterpene,21,208,221,en_core_sci_scibert,1000
23473581,experimental data,1323,1340,23,23473581,1 butanol,23,1328,1337,en_core_sci_scibert,1000
23147375,phenanthrene,760,772,61,23147375,naphthalene,61,759,770,en_core_sci_scibert,1000
23339967,gentamicin,6,16,100,23339967,gentamicin,100,0,10,en_core_sci_scibert,1000
23406956,evaluates,500,509,11,23406956,vitamin e,11,510,519,en_core_sci_scibert,1000
23543653,structures,206,216,19,23543653,phthalazine,19,207,218,en_core_sci_scibert,1000
23183772,networks,32,40,13,23183772,lithium,13,42,49,en_core_sci_scibert,1000
23537377,monitored,460,469,18,23537377,no,18,464,466,en_core_sci_scibert,1000
22585533,β,298,299,18,22585533,β eudesmol,18,288,298,en_core_sci_scibert,1000
22624955,compounds,267,276,47,22624955,saponins,47,265,273,en_core_sci_scibert,1000
23411243,phenolic,67,75,100,23411243,phenolic,100,59,67,en_core_sci_scibert,1000
22884520,critical pathways,961,978,15,22884520,oxysterol,15,966,975,en_core_sci_scibert,1000
22521499,increasing,2081,2091,29,22521499,chpg,29,2079,2083,en_core_sci_scibert,1000
