article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23209193,propafenone,1172,1183,100,23209193,propafenone,100,1172,1183,en_core_sci_sm,1000
22491023,kynurenine,394,404,100,22491023,kynurenine,100,394,404,en_core_sci_sm,1000
23255551,bromsulphthalein,1093,1109,100,23255551,bromsulphthalein,100,1093,1109,en_core_sci_sm,1000
22533633,rutin,252,257,100,22533633,rutin,100,252,257,en_core_sci_sm,1000
23090712,glutamate synthase,705,723,67,23090712,glutamate,67,705,714,en_core_sci_sm,1000
23625947,glutamate,526,535,100,23625947,glutamate,100,526,535,en_core_sci_sm,1000
23220400,dcpg,1301,1305,100,23220400,dcpg,100,1301,1305,en_core_sci_sm,1000
23274771,dox induced,523,534,43,23274771,dox,43,523,526,en_core_sci_sm,1000
23410221,cyclic oxaphosphetane,1097,1118,100,23410221,cyclic oxaphosphetane,100,1097,1118,en_core_sci_sm,1000
23122098,butylated hydroxytoluene,338,362,100,23122098,butylated hydroxytoluene,100,338,362,en_core_sci_sm,1000
23301830,n methyl pyrrolidone,547,567,100,23301830,n methyl pyrrolidone,100,547,567,en_core_sci_sm,1000
23613014,forearm glucose,1080,1095,64,23613014,glucose,64,1088,1095,en_core_sci_sm,1000
23544460,co catalyzed,648,660,29,23544460,co,29,648,650,en_core_sci_sm,1000
23529650,agcl,382,386,100,23529650,agcl,100,382,386,en_core_sci_sm,1000
23519149,elisidepsin,148,159,100,23519149,elisidepsin,100,148,159,en_core_sci_sm,1000
23519470,menadione,1495,1504,100,23519470,menadione,100,1495,1504,en_core_sci_sm,1000
23601384,selenium,840,848,13,23601384,taurine,13,850,857,en_core_sci_sm,1000
23560542,otb dg,1348,1354,100,23560542,otb dg,100,1348,1354,en_core_sci_sm,1000
23142710,flufenamic acid,562,577,100,23142710,flufenamic acid,100,562,577,en_core_sci_sm,1000
23602152,5 hydroxymethylcytosine,85,108,100,23602152,5 hydroxymethylcytosine,100,85,108,en_core_sci_sm,1000
23142710,diclofenac,598,608,100,23142710,diclofenac,100,598,608,en_core_sci_sm,1000
23640180,arginine,902,910,100,23640180,arginine,100,902,910,en_core_sci_sm,1000
23347953,l dopa,308,314,100,23347953,l dopa,100,308,314,en_core_sci_sm,1000
23318471,tes,1112,1115,100,23318471,tes,100,1112,1115,en_core_sci_sm,1000
23328125,ha tyr,670,676,67,23328125,tyr,67,673,676,en_core_sci_sm,1000
23542439,5α dihydroprogesterone,518,540,100,23542439,5α dihydroprogesterone,100,518,540,en_core_sci_sm,1000
23178655,superoxide,1141,1151,100,23178655,superoxide,100,1141,1151,en_core_sci_sm,1000
23639006,3α 2 2 dimethylsuccinic acyl epi aleuritolic acid,308,359,100,23639006,3α 2 2 dimethylsuccinic acyl epi aleuritolic acid,100,308,359,en_core_sci_sm,1000
23117572,saha,1332,1336,100,23117572,saha,100,1332,1336,en_core_sci_sm,1000
23358190,leucine,376,383,100,23358190,leucine,100,376,383,en_core_sci_sm,1000
23347953,6 ohda,387,393,100,23347953,6 ohda,100,387,393,en_core_sci_sm,1000
23400747,aml,1040,1043,100,23400747,aml,100,1040,1043,en_core_sci_sm,1000
23500536,kcl,887,890,100,23500536,kcl,100,887,890,en_core_sci_sm,1000
22931530,serine,344,350,100,22931530,serine,100,344,350,en_core_sci_sm,1000
23583884,tcdd,162,166,100,23583884,tcdd,100,162,166,en_core_sci_sm,1000
23159664,n succinyl chitosan,180,199,69,23159664,n succinyl,69,180,190,en_core_sci_sm,1000
23293839,amino acid,839,849,100,23293839,amino acid,100,839,849,en_core_sci_sm,1000
23446650,hydrazonoyl chlorides,195,216,100,23446650,hydrazonoyl chlorides,100,195,216,en_core_sci_sm,1000
23123646,k atp channels,561,576,35,23123646,atp,35,563,566,en_core_sci_sm,1000
23643754,escit,928,933,100,23643754,escit,100,928,933,en_core_sci_sm,1000
23479733,lnb,201,204,100,23479733,lnb,100,201,204,en_core_sci_sm,1000
23313795,flavonoids,231,241,100,23313795,flavonoids,100,231,241,en_core_sci_sm,1000
23301856,abstract bombesin,0,17,64,23301856,bombesin,64,9,17,en_core_sci_sm,1000
23450741,hydrogen bonding,536,552,67,23450741,hydrogen,67,536,544,en_core_sci_sm,1000
22961427,peh ,532,537,100,22961427,peh ,100,532,538,en_core_sci_sm,1000
23279941,k,205,206,100,23279941,k,100,205,206,en_core_sci_sm,1000
23484668,diarylheptanoids,10,26,100,23484668,diarylheptanoids,100,0,16,en_core_sci_sm,1000
23411226,antioxidant components,98,120,41,23411226,proanthocyanidins,41,98,115,en_core_sci_sm,1000
23126604,ptx,299,302,100,23126604,ptx,100,299,302,en_core_sci_sm,1000
23147375,pahs,1589,1593,100,23147375,pahs,100,1589,1593,en_core_sci_sm,1000
23578393,cocaine,815,822,100,23578393,cocaine,100,815,822,en_core_sci_sm,1000
22422627,berberine,946,955,100,22422627,berberine,100,946,955,en_core_sci_sm,1000
23391424,ppd,561,564,100,23391424,ppd,100,561,564,en_core_sci_sm,1000
23313795,apigenin7 o glucoside,344,365,100,23313795,apigenin7 o glucoside,100,344,365,en_core_sci_sm,1000
23066091,bisoprolol,1179,1189,100,23066091,bisoprolol,100,1179,1189,en_core_sci_sm,1000
23357977,calcium intake,1459,1473,67,23357977,calcium,67,1459,1466,en_core_sci_sm,1000
23223517,apap,1567,1571,100,23223517,apap,100,1567,1571,en_core_sci_sm,1000
22956627,dpcpx,1074,1079,100,22956627,dpcpx,100,1074,1079,en_core_sci_sm,1000
23347038,m6p binding,772,783,43,23347038,m6p,43,772,775,en_core_sci_sm,1000
23597210,c4cl6,316,321,100,23597210,c4cl6,100,316,321,en_core_sci_sm,1000
23261859,testosterone,1019,1031,100,23261859,testosterone,100,1019,1031,en_core_sci_sm,1000
23535350,asenapine,1036,1045,100,23535350,asenapine,100,1036,1045,en_core_sci_sm,1000
23583884,tcdd,37,41,100,23583884,tcdd,100,37,41,en_core_sci_sm,1000
23317031,pt,17,19,100,23317031,pt,100,10,12,en_core_sci_sm,1000
22233192,α tocopherol,208,220,100,22233192,α tocopherol,100,208,220,en_core_sci_sm,1000
23313711,histidine,479,488,100,23313711,histidine,100,479,488,en_core_sci_sm,1000
23301830,nmp,1521,1524,100,23301830,nmp,100,1521,1524,en_core_sci_sm,1000
23376407,alcohol abuse,1855,1868,70,23376407,alcohol,70,1855,1862,en_core_sci_sm,1000
23578628,alternariol monomethyl ether,53,81,100,23578628,alternariol monomethyl ether,100,53,81,en_core_sci_sm,1000
23448281,phosphonate,397,408,100,23448281,phosphonate,100,397,408,en_core_sci_sm,1000
23357977,daily,1233,1238,33,23357977,calcium,33,1239,1246,en_core_sci_sm,1000
23202249,androgen receptor,779,796,64,23202249,androgen,64,779,787,en_core_sci_sm,1000
23223191,nano scale,27,37,36,23223191,cobalt oxide,36,26,38,en_core_sci_sm,1000
23395653,drug biotin,551,562,71,23395653,biotin,71,556,562,en_core_sci_sm,1000
22348279,β caryophyllene,393,408,100,22348279,β caryophyllene,100,393,408,en_core_sci_sm,1000
23603382,metalloid,24,33,12,23603382,selenium,12,22,30,en_core_sci_sm,1000
23017409,tnbs induced,829,841,50,23017409,tnbs,50,829,833,en_core_sci_sm,1000
23265543,alcohol ester,233,246,56,23265543,ester,56,241,246,en_core_sci_sm,1000
23314046,thymidine triphosphate,297,319,100,23314046,thymidine triphosphate,100,297,319,en_core_sci_sm,1000
23561070,anthocyanin,913,924,100,23561070,anthocyanin,100,913,924,en_core_sci_sm,1000
22902329,tocopherols,515,526,100,22902329,tocopherols,100,515,526,en_core_sci_sm,1000
23459109,tms,1232,1235,100,23459109,tms,100,1232,1235,en_core_sci_sm,1000
23409715,acetyl groups,274,287,63,23409715,acetyl,63,274,280,en_core_sci_sm,1000
23292302,low zinc medium,443,458,42,23292302,zinc,42,447,451,en_core_sci_sm,1000
23458445,edta,43,47,100,23458445,edta,100,43,47,en_core_sci_sm,1000
23280947,uranium,1076,1083,100,23280947,uranium,100,1076,1083,en_core_sci_sm,1000
23377760,acyclovir,1711,1720,100,23377760,acyclovir,100,1711,1720,en_core_sci_sm,1000
23561216,ssl,856,859,100,23561216,ssl,100,856,859,en_core_sci_sm,1000
23552261,cd,895,897,100,23552261,cd,100,895,897,en_core_sci_sm,1000
23292791,ngo peg pei,430,441,43,23292791,peg,43,434,437,en_core_sci_sm,1000
23200245,co,1112,1114,100,23200245,co,100,1112,1114,en_core_sci_sm,1000
23248200,glipizide,1109,1118,100,23248200,glipizide,100,1109,1118,en_core_sci_sm,1000
23578616,alcohol reduction,743,760,58,23578616,alcohol,58,743,750,en_core_sci_sm,1000
23427019,ito,218,221,100,23427019,ito,100,218,221,en_core_sci_sm,1000
23200245,lys16 ala21,550,561,43,23200245,lys,43,550,553,en_core_sci_sm,1000
23639187,aspalathin,408,418,100,23639187,aspalathin,100,408,418,en_core_sci_sm,1000
23609961,aldehydes,436,445,100,23609961,aldehydes,100,436,445,en_core_sci_sm,1000
23561216,mag,253,256,100,23561216,mag,100,253,256,en_core_sci_sm,1000
23148920,phosphoserine,1090,1103,100,23148920,phosphoserine,100,1090,1103,en_core_sci_sm,1000
23130659,k dotap mpeg pamam g4,1196,1217,95,23130659,dotap mpeg pamam g4,95,1198,1217,en_core_sci_sm,1000
23459149,melamine,925,933,100,23459149,melamine,100,925,933,en_core_sci_sm,1000
23168113,donepezil,979,988,100,23168113,donepezil,100,979,988,en_core_sci_sm,1000
23313796,trans ε viniferin,798,815,100,23313796,trans ε viniferin,100,798,815,en_core_sci_sm,1000
23358193,exposure,688,696,20,23358193,pb,20,685,687,en_core_sci_sm,1000
22585533,β eudesmol,386,396,100,22585533,β eudesmol,100,386,396,en_core_sci_sm,1000
23015541,improved,762,770,25,23015541,caffeine,25,753,761,en_core_sci_sm,1000
23148920,no,761,763,100,23148920,no,100,761,763,en_core_sci_sm,1000
23431112,ketoconazole,609,621,100,23431112,ketoconazole,100,609,621,en_core_sci_sm,1000
23246471,cyclopamine,442,453,100,23246471,cyclopamine,100,442,453,en_core_sci_sm,1000
23561112,trans uca,502,511,100,23561112,trans uca,100,502,511,en_core_sci_sm,1000
23103347,serotonin content,976,993,69,23103347,serotonin,69,976,985,en_core_sci_sm,1000
23451853,si,461,463,100,23451853,si,100,461,463,en_core_sci_sm,1000
23479733,hydrogen bonds,1451,1465,73,23479733,hydrogen,73,1451,1459,en_core_sci_sm,1000
23643754,escit,742,747,100,23643754,escit,100,742,747,en_core_sci_sm,1000
23414837,trifluoromethylcyclohexyl n 1 ,222,252,88,23414837,trifluoromethylcyclohexyl n 1 triazole,88,222,261,en_core_sci_sm,1000
23500490,zinc binding,1498,1510,50,23500490,zinc,50,1498,1502,en_core_sci_sm,1000
23567961,tyrosine kinases,832,848,67,23567961,tyrosine,67,832,840,en_core_sci_sm,1000
23344553,sacc,908,912,100,23344553,sacc,100,908,912,en_core_sci_sm,1000
23123251,cooet,1268,1273,80,23123251,coome,80,1275,1280,en_core_sci_sm,1000
23127917,malondialdehyde,945,960,100,23127917,malondialdehyde,100,945,960,en_core_sci_sm,1000
23248975,monitored,64,73,27,23248975,carbon,27,74,80,en_core_sci_sm,1000
23597210,c4cl4 ,1353,1360,91,23597210,c4cl4,91,1353,1358,en_core_sci_sm,1000
23160270,copper oxides,20,33,100,23160270,copper oxides,100,20,33,en_core_sci_sm,1000
23223191,co oh 2,662,670,93,23223191,co oh 2 ,93,662,671,en_core_sci_sm,1000
23219524,cysteine,445,453,100,23219524,cysteine,100,445,453,en_core_sci_sm,1000
23643093,2 arylbenzofuran neolignans,1900,1927,100,23643093,2 arylbenzofuran neolignans,100,1900,1927,en_core_sci_sm,1000
23630181,pmf,694,697,100,23630181,pmf,100,694,697,en_core_sci_sm,1000
23473581,1 decyl 3 methyl imidazolium tetracyanoborate,272,317,100,23473581,1 decyl 3 methyl imidazolium tetracyanoborate,100,272,317,en_core_sci_sm,1000
23178655,boldine,401,408,100,23178655,boldine,100,401,408,en_core_sci_sm,1000
23262164,avidin biotin approach,362,384,43,23262164,biotin,43,369,375,en_core_sci_sm,1000
23410153,receptor tyrosine kinase,380,404,50,23410153,tyrosine,50,389,397,en_core_sci_sm,1000
23414067,clc o scn,40,49,100,23414067,clc o scn,100,40,49,en_core_sci_sm,1000
23561112,histamine,858,867,100,23561112,histamine,100,858,867,en_core_sci_sm,1000
23229954,cdxs,79,83,11,23229954,l phenylglycine,11,75,90,en_core_sci_sm,1000
22944593,nerolidol,222,231,100,22944593,nerolidol,100,222,231,en_core_sci_sm,1000
23500536,l amino acid oxidase,1515,1535,75,23500536,l amino acid,75,1515,1527,en_core_sci_sm,1000
23344553,pcp,1113,1116,100,23344553,pcp,100,1113,1116,en_core_sci_sm,1000
23561216,delays,257,263,22,23561216,mag,22,253,256,en_core_sci_sm,1000
23371491,vpa,1335,1338,100,23371491,vpa,100,1335,1338,en_core_sci_sm,1000
23129213,crizotinib,1574,1584,100,23129213,crizotinib,100,1574,1584,en_core_sci_sm,1000
22898212,cbdp,281,285,100,22898212,cbdp,100,281,285,en_core_sci_sm,1000
23199882,pmfs,473,477,100,23199882,pmfs,100,473,477,en_core_sci_sm,1000
23000076,thc,454,457,100,23000076,thc,100,454,457,en_core_sci_sm,1000
23328125,hydrogels,343,352,33,23328125,tyr,33,339,342,en_core_sci_sm,1000
23403015,gnp,184,187,60,23403015,genipin,60,175,182,en_core_sci_sm,1000
23411291,c 3 sugar,788,798,71,23411291,sugar,71,793,798,en_core_sci_sm,1000
23194824,glutathione content,1334,1353,73,23194824,glutathione,73,1334,1345,en_core_sci_sm,1000
23431112,abt 384,1160,1167,100,23431112,abt 384,100,1160,1167,en_core_sci_sm,1000
23384447,ethanol,422,429,100,23384447,ethanol,100,422,429,en_core_sci_sm,1000
23246471,3 drug peg b pcl,1130,1146,72,23246471,peg b pcl,72,1137,1146,en_core_sci_sm,1000
23406524,amino acids,429,440,100,23406524,amino acids,100,429,440,en_core_sci_sm,1000
23210787,tolerance,1030,1039,24,23210787,morphine,24,1021,1029,en_core_sci_sm,1000
23142425,nnk related,234,245,43,23142425,nnk,43,234,237,en_core_sci_sm,1000
22933114,signals,366,373,17,22933114,ca 2 ,17,359,365,en_core_sci_sm,1000
23615707,nac,1093,1096,100,23615707,nac,100,1093,1096,en_core_sci_sm,1000
23266728,8 trihydroxy 6 methyl anthraquinone,216,251,95,23266728,1 3 8 trihydroxy 6 methyl anthraquinone,95,210,251,en_core_sci_sm,1000
22975162,coumarinolignoid alkaloids,114,140,100,22975162,coumarinolignoid alkaloids,100,114,140,en_core_sci_sm,1000
23605692,tamoxifen,1057,1066,100,23605692,tamoxifen,100,1057,1066,en_core_sci_sm,1000
23375796,clarithromycin,532,546,100,23375796,clarithromycin,100,532,546,en_core_sci_sm,1000
23065140,ketamine,1245,1253,100,23065140,ketamine,100,1245,1253,en_core_sci_sm,1000
23623820,2 hydroxy 3 methyl 1 methoxyanthraquinone,1782,1823,100,23623820,2 hydroxy 3 methyl 1 methoxyanthraquinone,100,1782,1823,en_core_sci_sm,1000
23299190,curcumin,327,335,100,23299190,curcumin,100,327,335,en_core_sci_sm,1000
23519470,threonine 166,1206,1219,82,23519470,threonine,82,1206,1215,en_core_sci_sm,1000
23297161,pair,980,984,29,23297161,rif,29,974,977,en_core_sci_sm,1000
23495691,camp pathway,436,448,50,23495691,camp,50,436,440,en_core_sci_sm,1000
23510510,ag au,142,147,57,23510510,ag,57,142,144,en_core_sci_sm,1000
23357360,pc,1379,1381,33,23357360,β cd,33,1370,1374,en_core_sci_sm,1000
23462233,tungsten,764,772,100,23462233,tungsten,100,764,772,en_core_sci_sm,1000
23288142,la,991,993,40,23288142,dha,40,986,989,en_core_sci_sm,1000
23639362,estrogen like,1690,1703,76,23639362,estrogen,76,1690,1698,en_core_sci_sm,1000
23485046,egcg,278,282,100,23485046,egcg,100,278,282,en_core_sci_sm,1000
23546876,single cysteine,419,434,70,23546876,cysteine,70,426,434,en_core_sci_sm,1000
22173956,phip,515,519,100,22173956,phip,100,515,519,en_core_sci_sm,1000
23248200,glimepiride,1068,1079,100,23248200,glimepiride,100,1068,1079,en_core_sci_sm,1000
23639187,palmitate,93,102,100,23639187,palmitate,100,93,102,en_core_sci_sm,1000
23334943,dutasteride,97,108,100,23334943,dutasteride,100,97,108,en_core_sci_sm,1000
23561073,rac,762,765,100,23561073,rac,100,762,765,en_core_sci_sm,1000
23625947,ampa,829,833,100,23625947,ampa,100,829,833,en_core_sci_sm,1000
23194824,fe nta,1709,1715,100,23194824,fe nta,100,1709,1715,en_core_sci_sm,1000
23160820,carbobenzoxy leu leu leucinal,1010,1039,100,23160820,carbobenzoxy leu leu leucinal,100,1010,1039,en_core_sci_sm,1000
23503780,neutral,53,60,25,23503780,histidine,25,52,61,en_core_sci_sm,1000
23541437,selenium,943,951,27,23541437,mercury,27,952,959,en_core_sci_sm,1000
23545134,cpf,1204,1207,100,23545134,cpf,100,1204,1207,en_core_sci_sm,1000
23148227,adriamycin,259,269,100,23148227,adriamycin,100,259,269,en_core_sci_sm,1000
23220587,retinoic acid,0,13,100,23220587,retinoic acid,100,0,13,en_core_sci_sm,1000
23116938,organochlorine pesticide,30,54,74,23116938,organochlorine,74,30,44,en_core_sci_sm,1000
23357977,daily,266,271,33,23357977,calcium,33,272,279,en_core_sci_sm,1000
23128353,glucosamine,804,815,100,23128353,glucosamine,100,804,815,en_core_sci_sm,1000
23377119,chlorpyrifos,520,532,100,23377119,chlorpyrifos,100,520,532,en_core_sci_sm,1000
23180160,compounds,454,463,25,23180160,on123xx,25,446,453,en_core_sci_sm,1000
22797669,tdae,180,184,100,22797669,tdae,100,180,184,en_core_sci_sm,1000
23313620,thioacetate,53,64,100,23313620,thioacetate,100,53,64,en_core_sci_sm,1000
23605691,oxycodone,1278,1287,100,23605691,oxycodone,100,1278,1287,en_core_sci_sm,1000
23591579,naaso2 treated,378,392,60,23591579,naaso2,60,378,384,en_core_sci_sm,1000
23470866,oroxylin a,988,998,100,23470866,oroxylin a,100,988,998,en_core_sci_sm,1000
23597210,c4 c2 processes,611,626,24,23597210,c2,24,614,616,en_core_sci_sm,1000
23469757,pmaa,1028,1032,100,23469757,pmaa,100,1028,1032,en_core_sci_sm,1000
23065140,prolonged,1459,1468,24,23065140,ketamine,24,1469,1477,en_core_sci_sm,1000
23399882,ethanol,1351,1358,100,23399882,ethanol,100,1351,1358,en_core_sci_sm,1000
23534703,vanadocene,447,457,100,23534703,vanadocene,100,447,457,en_core_sci_sm,1000
23457020,monofluoroacetate,1116,1133,100,23457020,monofluoroacetate,100,1116,1133,en_core_sci_sm,1000
23430162,gtpγs,770,775,62,23430162, 35 s gtpγs,62,762,775,en_core_sci_sm,1000
23639187,atp,1353,1356,100,23639187,atp,100,1353,1356,en_core_sci_sm,1000
23383865,ligand,1748,1754,31,23383865,hydride,31,1740,1747,en_core_sci_sm,1000
23301856,cysteine solution,525,542,64,23301856,cysteine,64,525,533,en_core_sci_sm,1000
23000076,δ 9 tetrahydrocannabinol,427,452,100,23000076,δ 9 tetrahydrocannabinol,100,427,452,en_core_sci_sm,1000
22317828,propylene glycol,940,956,100,22317828,propylene glycol,100,940,956,en_core_sci_sm,1000
23411170,sulphadiazine,1050,1063,100,23411170,sulphadiazine,100,1050,1063,en_core_sci_sm,1000
23435353,a type k channels,0,20,21,23435353,k ,21,7,11,en_core_sci_sm,1000
23411170,triton x 100,810,822,100,23411170,triton x 100,100,810,822,en_core_sci_sm,1000
23579428,cgmp,476,480,100,23579428,cgmp,100,476,480,en_core_sci_sm,1000
23384287,salicylate,756,766,100,23384287,salicylate,100,756,766,en_core_sci_sm,1000
23493372,dex,1004,1007,100,23493372,dex,100,1004,1007,en_core_sci_sm,1000
23126604,solution,1257,1265,18,23126604,ptx,18,1253,1256,en_core_sci_sm,1000
23643702,tbars,760,765,44,23643702,txb2,44,751,755,en_core_sci_sm,1000
23352512,pyroglutamate modified,640,662,74,23352512,pyroglutamate,74,640,653,en_core_sci_sm,1000
23639360,total cholesterol,791,808,79,23639360,cholesterol,79,797,808,en_core_sci_sm,1000
23576475,insulator,173,182,27,23576475,ascorbic acid,27,174,187,en_core_sci_sm,1000
23328125,hydrogels,677,686,33,23328125,tyr,33,673,676,en_core_sci_sm,1000
23643754,dorsal raphe nucleus,97,117,31,23643754,escitalopram,31,102,114,en_core_sci_sm,1000
22945792,cloxacillin,223,234,100,22945792,cloxacillin,100,223,234,en_core_sci_sm,1000
23274058,jaceosidin,1219,1229,100,23274058,jaceosidin,100,1219,1229,en_core_sci_sm,1000
23169263,ethane 1 2 diol,853,868,100,23169263,ethane 1 2 diol,100,853,868,en_core_sci_sm,1000
23219887,aminoaldehyde,1106,1119,100,23219887,aminoaldehyde,100,1106,1119,en_core_sci_sm,1000
23640180,r,912,913,22,23640180,arginine,22,902,910,en_core_sci_sm,1000
23085546,amorphous piroxicam,648,667,64,23085546,piroxicam,64,658,667,en_core_sci_sm,1000
23292791,pei,381,384,100,23292791,pei,100,381,384,en_core_sci_sm,1000
22173956,heterocyclic amines,755,774,100,22173956,heterocyclic amines,100,755,774,en_core_sci_sm,1000
23250485,androgens,0,9,100,23250485,androgens,100,0,9,en_core_sci_sm,1000
23395003,cpg,477,480,100,23395003,cpg,100,477,480,en_core_sci_sm,1000
23407783,d cycloserine,1565,1578,100,23407783,d cycloserine,100,1565,1578,en_core_sci_sm,1000
23411599,taa,534,537,100,23411599,taa,100,534,537,en_core_sci_sm,1000
23202249,total cholesterol,549,566,79,23202249,cholesterol,79,555,566,en_core_sci_sm,1000
23538036,organic carbon,291,305,60,23538036,carbon,60,299,305,en_core_sci_sm,1000
23464881,zinc oxide,644,654,100,23464881,zinc oxide,100,644,654,en_core_sci_sm,1000
22173956,heterocyclic,296,308,80,22173956,heterocyclic amine,80,296,314,en_core_sci_sm,1000
23145773,phenethylamides,297,312,100,23145773,phenethylamides,100,297,312,en_core_sci_sm,1000
23229135,copper,1525,1531,100,23229135,copper,100,1525,1531,en_core_sci_sm,1000
