Article ID,Entity,Additional Data,Start,End
23194750,modulator,ENTITY,1422,1431
23194750,contraction,ENTITY,1435,1446
23194750,vascular smooth muscle,ENTITY,1450,1472
23194750,thiazolidinediones,ENTITY,1474,1492
23194750,decrease,ENTITY,1493,1501
23194750,vasoconstriction,ENTITY,1502,1518
23194750,isolated vessels,ENTITY,1522,1538
23194750,inhibiting,ENTITY,1551,1561
23194750,pi3k akt pathway,ENTITY,1562,1578
23194750,effect,ENTITY,1588,1594
23194750,glitazones,ENTITY,1598,1608
23194750,in vivo,ENTITY,1623,1630
23194750,impact,ENTITY,1636,1642
23194750,cardiovascular syndromes,ENTITY,1643,1667
23194750,vasospasm,ENTITY,1679,1688
23194750,diabetic,ENTITY,1692,1700
23194750,patients,ENTITY,1701,1709
23194825,ecstasy,ENTITY,0,7
23194825,3 4 methylenedioxymethamphetamine,ENTITY,9,42
23194825,mdma,ENTITY,46,50
23194825,abused,ENTITY,64,70
23194825,recreational drug,ENTITY,71,88
23194825,neurotoxic effects,ENTITY,110,128
23194825,laboratory animals,ENTITY,138,156
23194825,humans,ENTITY,164,170
23194825,mdma,ENTITY,172,176
23194825,metabolites,ENTITY,177,188
23194825,mdma,ENTITY,219,223
23194825,neurotoxicity,ENTITY,224,237
23194825,neurotoxicity,ENTITY,261,274
23194825,mdma,ENTITY,278,282
23194825,catechol metabolites,ENTITY,291,311
23194825,α methyldopamine,ENTITY,313,329
23194825,α meda,ENTITY,331,337
23194825,n methyl α methyldopamine,ENTITY,343,368
23194825,n me α meda,ENTITY,370,381
23194825,human,ENTITY,386,391
23194825,dopaminergic,ENTITY,392,404
23194825,sh sy5y cells,ENTITY,405,418
23194825,retinoic acid,ENTITY,439,452
23194825,12 o tetradecanoyl phorbol 13 acetate,ENTITY,457,494
23194825,differentiation,ENTITY,496,511
23194825,sh sy5y neurons,ENTITY,519,534
23194825,accumulate,ENTITY,558,568
23194825,dopamine,ENTITY,569,577
23194825,higher,ENTITY,582,588
23194825,resistance,ENTITY,589,599
23194825,dopamine neurotoxicity,ENTITY,608,630
23194825,mdma,ENTITY,632,636
23194825,catechol metabolites,ENTITY,637,657
23194825,neurotoxic,ENTITY,663,673
23194825,sh sy5y neurons,ENTITY,677,692
23194825,caspase,ENTITY,705,712
23194825,3 independent cell death,ENTITY,713,737
23194825,concentration ,ENTITY,743,757
23194825,mdma,ENTITY,785,789
23194825,concentration ,ENTITY,805,819
23194825,time dependent death,ENTITY,824,844
23194825,pre treatment,ENTITY,846,859
23194825,antioxidant,ENTITY,869,880
23194825,glutathione precursor,ENTITY,885,906
23194825,n acetylcysteine,ENTITY,908,924
23194825,nac,ENTITY,926,929
23194825,protection,ENTITY,951,961
23194825,mdma,ENTITY,974,978
23194825,metabolites,ENTITY,979,990
23194825,neurotoxicity,ENTITY,992,1005
23194825,superoxide radical scavenger,ENTITY,1019,1047
23194825,tiron,ENTITY,1049,1054
23194825,inhibitor,ENTITY,1064,1073
23194825,dopamine da transporter,ENTITY,1081,1106
23194825,gbr 12909,ENTITY,1108,1117
23194825,metabolites,ENTITY,1133,1144
23194825,toxicity,ENTITY,1146,1154
23194825,cells,ENTITY,1156,1161
23194825,α meda,ENTITY,1173,1179
23194825,increase,ENTITY,1190,1198
23194825,intracellular,ENTITY,1202,1215
23194825,gsh,ENTITY,1229,1232
23194825,levels,ENTITY,1234,1240
23194825,activity,ENTITY,1298,1306
23194825,increase,ENTITY,1307,1315
23194825,γ glutamylcysteine synthetase,ENTITY,1319,1348
23194825,γ gcs,ENTITY,1350,1355
23194825,transient effect,ENTITY,1379,1395
23194825,pre treatment,ENTITY,1410,1423
23194825,buthionine sulfoximine,ENTITY,1429,1451
23194825,bso,ENTITY,1453,1456
23194825,inhibitor,ENTITY,1462,1471
23194825,γ gcs,ENTITY,1475,1480
23194825,prevented,ENTITY,1482,1491
23194825,α meda,ENTITY,1492,1498
23194825,induced,ENTITY,1499,1506
23194825,increase,ENTITY,1507,1515
23194825,gsh,ENTITY,1519,1522
23194825,levels,ENTITY,1523,1529
23194825,metabolite,ENTITY,1556,1566
23194825,cytotoxicity,ENTITY,1567,1579
23194825,bso,ENTITY,1590,1593
23194825,pre treatment,ENTITY,1594,1607
23194825,nac,ENTITY,1618,1621
23194825,protective effects,ENTITY,1622,1640
23194825,α meda,ENTITY,1649,1655
23194825,neurotoxicity,ENTITY,1656,1669
23194825,gsh,ENTITY,1710,1713
23194825,de novo,ENTITY,1714,1721
23194825,synthesis,ENTITY,1722,1731
23194825,pre treatment,ENTITY,1744,1757
23194825,cells,ENTITY,1761,1766
23194825,bso,ENTITY,1772,1775
23194825,augmented,ENTITY,1776,1785
23194825,n me α meda induced,ENTITY,1786,1805
23194825,neurotoxicity,ENTITY,1806,1819
23194825,nac,ENTITY,1848,1851
23194825,neuroprotection,ENTITY,1852,1867
23194825,mdma,ENTITY,1884,1888
23194825,catechol metabolites,ENTITY,1889,1909
23194825,toxic effects,ENTITY,1931,1944
23194825,dopaminergic,ENTITY,1963,1975
23194825,human,ENTITY,1976,1981
23194825,sh sy5y cells,ENTITY,1982,1995
23195329,brain tumor immunotherapy,ENTITY,0,25
23195329,immune privilege,ENTITY,59,75
23195329,blood brain barrier,ENTITY,84,103
23195329,bbb,ENTITY,105,108
23195329,immune system,ENTITY,183,196
23195329,relevant,ENTITY,200,208
23195329,site,ENTITY,216,220
23195329,heterogeneity,ENTITY,233,246
23195329,plasticity,ENTITY,251,261
23195329,tumor growth,ENTITY,265,277
23195329,criteria,ENTITY,279,287
23195329,tumor antigens,ENTITY,292,306
23195329,antigens,ENTITY,322,330
23195329,tumor types,ENTITY,354,365
23195329,privilege,ENTITY,433,442
23195329,bbb,ENTITY,451,454
23195329,context,ENTITY,469,476
23195329,review,ENTITY,481,487
23195329,success,ENTITY,496,503
23195329,combination,ENTITY,553,564
23195329,similarities,ENTITY,570,582
23195329,differences,ENTITY,595,606
23195329,brain,ENTITY,621,626
23195329,sites,ENTITY,637,642
23195954,functions,ENTITY,4,13
23195954,calnuc,ENTITY,17,23
23195954,ca 2 binding protein,ENTITY,33,55
23195954,structural domains,ENTITY,70,88
23195954,diverse,ENTITY,93,100
23195954,interacting,ENTITY,101,112
23195954,partners,ENTITY,113,121
23195954,calnuc,ENTITY,173,179
23195954,serine protease,ENTITY,192,207
23195954,ser 378,ENTITY,217,224
23195954,gxsxg motif,ENTITY,228,239
23195954,asp 328,ENTITY,241,248
23195954,dtg,ENTITY,252,255
23195954,his 339,ENTITY,267,274
23195954,catalytic triad,ENTITY,285,300
23195954,enzyme active site,ENTITY,316,334
23195954,c terminal region,ENTITY,342,359
23195954,active site,ENTITY,378,389
23195954,zn 2 carboxypeptidases,ENTITY,393,417
23195954,calnuc,ENTITY,419,425
23195954,affinity,ENTITY,439,447
23195954,k d,ENTITY,449,452
23195954,zn 2 binding sites,ENTITY,479,499
23195954,n terminus,ENTITY,509,519
23195954,inactive,ENTITY,536,544
23195954,peptidase,ENTITY,550,559
23195954,zn 2 ,ENTITY,561,567
23195954,binding allosterically,ENTITY,568,590
23195954,negatively,ENTITY,595,605
23195954,regulates,ENTITY,606,615
23195954,serine protease activity,ENTITY,620,644
23195954,calnuc,ENTITY,648,654
23195954,inhibition,ENTITY,656,666
23195954,conformation,ENTITY,716,728
23195954,ca 2 binding,ENTITY,743,757
23195954,interaction,ENTITY,776,787
23195954,g protein α subunit,ENTITY,793,812
23195954,inhibits,ENTITY,824,832
23195954,enzymatic activity,ENTITY,837,855
23195954,calnuc,ENTITY,859,865
23195954,g proteins,ENTITY,891,901
23195954,zn 2 ,ENTITY,906,912
23195954,keys,ENTITY,925,929
23195954,enzymatic activity,ENTITY,944,962
23195954,calnuc,ENTITY,966,972
23195954,arresting,ENTITY,974,983
23195954,calnuc,ENTITY,1006,1012
23195954,ca 2 binding protein,ENTITY,1077,1099
23195954,zn 2 bound form,ENTITY,1103,1120
23195954,protease,ENTITY,1135,1143
23195954,zn 2 free form,ENTITY,1147,1163
23195954,multiple functions,ENTITY,1193,1211
23195960,neurons,ENTITY,5,12
23195960,co express,ENTITY,13,23
23195960,catalytic isoforms,ENTITY,28,46
23195960,na,ENTITY,50,52
23195960,k atpase,ENTITY,53,61
23195960,expressed,ENTITY,107,116
23195960,α3,ENTITY,117,119
23195960,neurological syndromes,ENTITY,130,152
23195960,associated with,ENTITY,157,172
23195960,α3 mutations,ENTITY,173,185
23195960,isoform,ENTITY,213,220
23195960,electrophysiological,ENTITY,265,285
23195960,na imaging techniques,ENTITY,290,314
23195960,study,ENTITY,318,323
23195960,α3,ENTITY,336,338
23195960,central nervous system,ENTITY,342,364
23195960,neurons,ENTITY,365,372
23195960,expressing,ENTITY,373,383
23195960,isoforms,ENTITY,389,397
23195960,basal conditions,ENTITY,405,421
23195960,inhibition,ENTITY,433,443
23195960,α3,ENTITY,447,449
23195960,low,ENTITY,458,461
23195960,concentration,ENTITY,462,475
23195960,cardiac glycoside,ENTITY,483,500
23195960,ouabain,ENTITY,502,509
23195960,increase,ENTITY,532,540
23195960,intracellular,ENTITY,544,557
23195960,na concentration,ENTITY,558,577
23195960,membrane potential,ENTITY,606,624
23195960,depolarization,ENTITY,625,639
23195960,neurons,ENTITY,646,653
23195960,increase,ENTITY,689,697
23195960, na i ,ENTITY,701,711
23195960,suprathreshold,ENTITY,757,771
23195960,neuronal activity,ENTITY,772,789
23195960,inhibition,ENTITY,801,811
23195960,α3,ENTITY,815,817
23195960,capacity,ENTITY,850,858
23195960,restore,ENTITY,862,869
23195960,soma,ENTITY,884,888
23195960,dendrite,ENTITY,893,901
23195960,recordings,ENTITY,903,913
23195960,na,ENTITY,917,919
23195960,k atpase,ENTITY,920,928
23195960,elevated,ENTITY,991,999
23195960,neuron,ENTITY,1007,1013
23195960,α3,ENTITY,1015,1017
23195960,predominant,ENTITY,1025,1036
23195960,isoform,ENTITY,1037,1044
23195960,extrusion,ENTITY,1067,1076
23195960,na ,ENTITY,1080,1085
23195960,low,ENTITY,1087,1090
23195960,concentrations,ENTITY,1091,1105
23195960,ouabain,ENTITY,1109,1116
23195960,disrupt,ENTITY,1136,1143
23195960,cortical,ENTITY,1144,1152
23195960,α3 function,ENTITY,1223,1234
23195960,central nervous system,ENTITY,1242,1264
23195960,isoforms,ENTITY,1272,1280
23195960,express,ENTITY,1281,1288
23195960,protein kinase a,ENTITY,1306,1322
23195960,consensus site,ENTITY,1323,1337
23195960,associated with,ENTITY,1361,1376
23195960,na binding site,ENTITY,1380,1398
23195960,activation,ENTITY,1410,1420
23195960,protein kinase a,ENTITY,1424,1440
23195960,α3 dependent current,ENTITY,1451,1471
23195960,restoration,ENTITY,1476,1487
23195960,dendritic,ENTITY,1491,1500
23195960,attenuated,ENTITY,1531,1541
23195960,α3,ENTITY,1559,1561
23195960,target,ENTITY,1567,1573
23195960,phosphorylation,ENTITY,1578,1593
23195960,participate,ENTITY,1602,1613
23195960,short term,ENTITY,1617,1627
23195960,regulation,ENTITY,1628,1638
23195960,neuronal function,ENTITY,1642,1659
23196320,picosecond laser ablation,ENTITY,2,27
23196320,synthesis,ENTITY,64,73
23196320,ligand free,ENTITY,77,88
23196320,bimetallic nps,ENTITY,94,108
23196320,ag,ENTITY,138,140
23196320,controlled,ENTITY,144,154
23196320,in situ,ENTITY,155,162
23196320,laser shielding effect,ENTITY,173,195
23196320,measurements,ENTITY,205,217
23196320,optical spectroscopy,ENTITY,227,247
23196320,transmission electron microscopy,ENTITY,249,281
23196320,energy dispersive x ray spectroscopy,ENTITY,296,332
23196320,inductively coupled plasma optical emission spectrometry,ENTITY,337,393
23196320,generation,ENTITY,408,418
23196320,homogenous,ENTITY,422,432
23196320,average,ENTITY,439,446
23196320,bimetallic nps,ENTITY,452,466
23196320,compositions,ENTITY,482,494
23196320,tunable,ENTITY,499,506
23196320,localized,ENTITY,507,516
23196320,ligand free,ENTITY,557,568
23196320,nanoparticles,ENTITY,578,591
23196320,chemically synthesized,ENTITY,608,630
23196320,nanoparticles,ENTITY,631,644
23196320,properties,ENTITY,665,675
23196320,featureless,ENTITY,682,693
23196320,raman background,ENTITY,694,710
23196320,spectrum,ENTITY,711,719
23196320,plasmonic applications,ENTITY,758,780
23196320,surface,ENTITY,789,796
23196320,enhanced,ENTITY,797,805
23196320,raman spectroscopy,ENTITY,806,824
23196320,molecules,ENTITY,834,843
23196320,nanoparticle,ENTITY,868,880
23196320,sers,ENTITY,885,889
23196320,investigations,ENTITY,890,904
23196320,laser wavelength,ENTITY,938,954
23196320,sers,ENTITY,960,964
23196320,enhancement factor,ENTITY,965,983
23196320,auag,ENTITY,988,992
23196320,bimetallic nps,ENTITY,993,1007
23196320,enhancement,ENTITY,1017,1028
23196320,flat,ENTITY,1077,1081
23196320,auag,ENTITY,1082,1086
23196320,surface,ENTITY,1087,1094
23197296,unrepaired dna double strand breaks,ENTITY,0,35
23197296,dsbs,ENTITY,37,41
23197296,genetic instability,ENTITY,49,68
23197296,malignant transformation,ENTITY,83,107
23197296,cell death,ENTITY,111,121
23197296,cells,ENTITY,123,128
23197296,dsbs,ENTITY,140,144
23197296,ordered,ENTITY,154,161
23197296,recruitment,ENTITY,162,173
23197296,signaling,ENTITY,177,186
23197296,repair proteins,ENTITY,191,206
23197296,sites,ENTITY,214,219
23197296,dna lesions,ENTITY,223,234
23197296,protein sumoylation,ENTITY,248,267
23197296,ubiquitylation,ENTITY,272,286
23197296,regulating,ENTITY,309,319
23197296,dynamic assembly,ENTITY,324,340
23197296,protein complexes,ENTITY,344,361
23197296,sites,ENTITY,371,376
23197296,sumoylation,ENTITY,391,402
23197296,protein ubiquitylation,ENTITY,414,436
23197296,dsbs,ENTITY,440,444
23197296,rnf4,ENTITY,487,491
23197296,e3 ubiquitin ligase,ENTITY,496,515
23197296,sumo modified proteins,ENTITY,529,551
23197296,accumulates,ENTITY,553,564
23197296,dsb repair foci,ENTITY,568,583
23197296,homologous recombination,ENTITY,609,633
23197296,hr,ENTITY,635,637
23197296,non homologous end joining repair,ENTITY,643,676
23197296,rnf4,ENTITY,706,710
23197296,dna damage response,ENTITY,719,738
23197296,ddr,ENTITY,740,743
23197296,in vivo,ENTITY,745,752
23197296,rnf4,ENTITY,770,774
23197296,mice,ENTITY,793,797
23197296,rnf4 deficiency,ENTITY,812,827
23197296,persistent,ENTITY,835,845
23197296,ionizing radiation induced,ENTITY,846,872
23197296,signaling,ENTITY,888,897
23197296,rnf4 deficient cells,ENTITY,908,928
23197296,mice,ENTITY,933,937
23197296,increased,ENTITY,946,955
23197296,sensitivity,ENTITY,956,967
23197296,genotoxic stress,ENTITY,971,987
23197296,rnf4,ENTITY,1019,1023
23197296,targets,ENTITY,1024,1031
23197296,sumoylated,ENTITY,1032,1042
23197296,mdc1,ENTITY,1043,1047
23197296,sumoylated,ENTITY,1052,1062
23197296,brca1,ENTITY,1063,1068
23197296,loading,ENTITY,1094,1101
23197296,rad51,ENTITY,1105,1110
23197296,enzyme,ENTITY,1115,1121
23197296,hr repair,ENTITY,1135,1144
23197296,sites,ENTITY,1151,1156
23197296,dna damage,ENTITY,1160,1170
23197296,inactivating mutations,ENTITY,1185,1207
23197296,regulators,ENTITY,1221,1231
23197296,hr repair,ENTITY,1235,1244
23197296,rnf4 deficiency,ENTITY,1246,1261
23197296,age dependent impairment,ENTITY,1271,1295
23197296,spermatogenesis,ENTITY,1299,1314
23197296,findings,ENTITY,1322,1330
23197296,rnf4,ENTITY,1340,1344
23197296,ddr,ENTITY,1376,1379
23197296,in vivo,ENTITY,1380,1387
23197296,rnf4 controls,ENTITY,1421,1434
23197296,protein localization,ENTITY,1435,1455
23197296,dna damage,ENTITY,1459,1469
23197296,sumoylation,ENTITY,1491,1502
23197296,ubiquitylation events,ENTITY,1507,1528
23197649,designer receptors,ENTITY,0,18
23197649,activated,ENTITY,31,40
23197649,designer drugs,ENTITY,44,58
23197649,dreadds,ENTITY,60,67
23197649,muscarinic acetylcholine receptors,ENTITY,99,133
23197649,machrs,ENTITY,135,141
23197649,minimal,ENTITY,153,160
23197649,responsiveness,ENTITY,161,175
23197649,acetylcholine ,ENTITY,179,194
23197649,ach,ENTITY,194,197
23197649,potently,ENTITY,207,215
23197649,efficaciously,ENTITY,220,233
23197649,activated,ENTITY,234,243
23197649,synthetic ligand,ENTITY,266,282
23197649,clozapine n oxide,ENTITY,284,301
23197649,cno,ENTITY,303,306
23197649,dreadds,ENTITY,309,316
23197649,tools,ENTITY,335,340
23197649,signal transduction,ENTITY,368,387
23197649,pathways,ENTITY,388,396
23197649,in vitro,ENTITY,397,405
23197649,in vivo,ENTITY,410,417
23197649,comprehensive studies,ENTITY,426,447
23197649,pharmacology,ENTITY,471,483
23197649,cno bound dreadd,ENTITY,489,505
23197649,mirrors,ENTITY,506,513
23197649,ach bound wild type wt machr ,ENTITY,525,556
23197649,equivalence,ENTITY,602,613
23197649,allosteric modulation,ENTITY,629,650
23197649,dreadds,ENTITY,654,661
23197649,small molecules,ENTITY,665,680
23197649,investigated,ENTITY,702,714
23197649,actions,ENTITY,719,726
23197649,m 1 dreadd,ENTITY,733,744
23197649,benzyl quinolone carboxylic acid,ENTITY,748,780
23197649,bqca,ENTITY,782,786
23197649,positive,ENTITY,791,799
23197649,allosteric modulator,ENTITY,800,820
23197649,ach binding,ENTITY,824,835
23197649,function,ENTITY,840,848
23197649,two state,ENTITY,895,904
23197649,mechanism,ENTITY,905,914
23197649,wt receptor,ENTITY,922,933
23197649,allosteric modulation,ENTITY,949,970
23197649,cno bound dreadd receptor,ENTITY,978,1003
23197649,modulation,ENTITY,1043,1053
23197649,ach bound wt receptor,ENTITY,1061,1082
23197649,bqca,ENTITY,1103,1107
23197649,stimulus,ENTITY,1118,1126
23197649,bias,ENTITY,1127,1131
23197649,m 1 dreadd,ENTITY,1139,1150
23197649,cooperativity,ENTITY,1181,1194
23197649,signaling pathway,ENTITY,1212,1229
23197649,modulation,ENTITY,1248,1258
23197649,ach,ENTITY,1262,1265
23197649,bqca,ENTITY,1276,1280
23197649,dreadd,ENTITY,1288,1294
23197649,two state model,ENTITY,1322,1337
23197649,m 1 wt receptor,ENTITY,1372,1388
23197771,mer receptor tyrosine kinase,ENTITY,0,28
23197771,intrinsic inhibition,ENTITY,73,93
23197771,inflammatory response,ENTITY,101,122
23197771,toll like receptor activation,ENTITY,126,155
23197771,lung mer protein,ENTITY,183,199
23197771,expression,ENTITY,200,210
23197771,decreased,ENTITY,211,220
23197771,lipopolysaccharide,ENTITY,227,245
23197771,lps,ENTITY,247,250
23197771,treatment,ENTITY,252,261
23197771,mer cleavage,ENTITY,278,290
23197771,study,ENTITY,319,324
23197771,pharmacologically,ENTITY,348,365
23197771,membrane bound,ENTITY,375,389
23197771,mer expression,ENTITY,390,404
23197771,upregulates,ENTITY,405,416
23197771,mer signaling pathways,ENTITY,421,443
23197771,suppresses,ENTITY,448,458
23197771,lung inflammatory responses,ENTITY,459,486
23197771,pretreatment with,ENTITY,488,505
23197771,adam17,ENTITY,510,516
23197771,disintegrin,ENTITY,520,531
23197771,tapi 0,ENTITY,568,574
23197771,tumor necrosis factor alpha protease inhibitor 0,ENTITY,576,624
23197771,reduced,ENTITY,626,633
23197771,lps induced,ENTITY,634,645
23197771,production,ENTITY,646,656
23197771,soluble,ENTITY,660,667
23197771,mer protein,ENTITY,668,679
23197771,bronchoalveolar lavage,ENTITY,683,705
23197771,restored,ENTITY,719,727
23197771,membrane bound,ENTITY,728,742
23197771,expression,ENTITY,747,757
23197771,increased,ENTITY,763,772
23197771,mer activation,ENTITY,773,787
23197771,alveolar macrophages,ENTITY,791,811
23197771,lungs,ENTITY,816,821
23197771,lps,ENTITY,828,831
23197771,treatment,ENTITY,832,841
23197771,tapi 0,ENTITY,843,849
23197771,mer downstream signaling,ENTITY,864,888
23197771,phosphorylation,ENTITY,900,915
23197771,protein kinase b,ENTITY,919,935
23197771,focal adhesion kinase,ENTITY,937,958
23197771,signal transducer,ENTITY,964,981
23197771,activator,ENTITY,986,995
23197771,enhanced,ENTITY,1033,1041
23197771,mer signaling,ENTITY,1042,1055
23197771,tapi 0,ENTITY,1057,1063
23197771,augmented,ENTITY,1069,1078
23197771,suppressor,ENTITY,1079,1089
23197771,cytokine signaling 1,ENTITY,1093,1113
23197771,mrna,ENTITY,1121,1125
23197771,protein levels,ENTITY,1130,1144
23197771,inhibited,ENTITY,1149,1158
23197771,nuclear factor κb,ENTITY,1159,1176
23197771,activation,ENTITY,1177,1187
23197771,lps,ENTITY,1212,1215
23197771,treatment,ENTITY,1216,1225
23197771,tapi 0,ENTITY,1227,1233
23197771,suppressed,ENTITY,1234,1244
23197771,lps induced,ENTITY,1245,1256
23197771,inflammatory cell,ENTITY,1257,1274
23197771,accumulation,ENTITY,1275,1287
23197771,total protein,ENTITY,1289,1302
