Article ID,Entity,Additional Data,Start,End
23234271,lle,CHEMICAL,766,769
23234271,aglle,DISEASE,778,783
23234434,iron oxide,CHEMICAL,53,63
23234434,nps,CHEMICAL,79,82
23234434,linolenic,CHEMICAL,170,179
23234434,linoleic,CHEMICAL,190,198
23234434,isonicotinic acid,CHEMICAL,276,293
23234434,3 hydroxypicolinic acid,CHEMICAL,295,318
23234434,noble,CHEMICAL,433,438
23234434,iron oxide,CHEMICAL,643,653
23234434,pd acetate,CHEMICAL,1130,1140
23234434,dimethylvinylcarbinol,CHEMICAL,1366,1387
23235156,cam,CHEMICAL,214,217
23235156,cam,CHEMICAL,409,412
23235156,shock,DISEASE,514,519
23235156,cam,CHEMICAL,877,880
23235156,cam,CHEMICAL,946,949
23235156,hsc70,DISEASE,1187,1192
23235156,cam,CHEMICAL,1551,1554
23235690,si fe,CHEMICAL,22,27
23235690,li,CHEMICAL,360,362
23235690,fracture,DISEASE,718,726
23235690,si fe,CHEMICAL,927,932
23235690,si fe,CHEMICAL,1089,1094
23235923,at1r,CHEMICAL,604,608
23235923,potassium,CHEMICAL,637,646
23235923,calcium,CHEMICAL,676,683
23235923,adenosine,CHEMICAL,896,905
23237384,sulfonylurea,CHEMICAL,4,16
23237384,branched chain amino acid,CHEMICAL,127,152
23237384,candida albicans,DISEASE,244,260
23237384,sulfonylureas,CHEMICAL,435,448
23237384,ethyl 2 n 4 iodo 6 methoxypyrimidin 2 yl carbamoyl sulfamoyl benzoate,CHEMICAL,550,622
23237384,sulfonylureas,CHEMICAL,756,769
23237450,calcium,CHEMICAL,481,488
23237450,phosphate,CHEMICAL,493,502
23237450,osteoporosis,DISEASE,540,552
23237733,isoliquiritigenin,CHEMICAL,0,17
23237733,isoliquiritigenin,CHEMICAL,267,284
23237733,4 mu glucuronidation,CHEMICAL,449,470
23237733,isoliquiritigenin,CHEMICAL,533,550
23237733,isoliquiritigenin,CHEMICAL,826,843
23237733,isoliquiritigenin,CHEMICAL,966,983
23237733,isoliquiritigenin,CHEMICAL,1203,1220
23237733,isoliquiritigenin,CHEMICAL,1307,1324
23237835,amide non urea,CHEMICAL,19,33
23237835,epoxyeicosatrienoic acids,CHEMICAL,166,191
23237860,aldehyde,CHEMICAL,37,45
23237860,aldehydes,CHEMICAL,186,195
23237860,acetaldehyde,CHEMICAL,363,375
23237860,cf600,DISEASE,426,431
23237860,dmpf,CHEMICAL,510,514
23237860,acetaldehyde,CHEMICAL,807,819
23237860,4 hydroxy 2 ketovalerate,CHEMICAL,849,873
23237860,acetyl coa ,CHEMICAL,888,899
23237860,aldehyde,CHEMICAL,991,999
23237860,thioacylenzyme,CHEMICAL,1586,1600
23238103,memory and mood,DISEASE,94,109
23238103,estrogen,CHEMICAL,288,296
23238103,estrogen,CHEMICAL,445,453
23238103,steroid,CHEMICAL,496,503
23238103,testosterone,CHEMICAL,712,724
23238103,corticosterone,CHEMICAL,729,743
23238103,estradiol,CHEMICAL,1254,1263
23238103,testosterone,CHEMICAL,1268,1280
23238103,erα,CHEMICAL,1530,1533
23238103,estrogen,CHEMICAL,1621,1629
23238226,ammonia,CHEMICAL,223,230
23238299,cancer,DISEASE,0,6
23238299,chelidonine,CHEMICAL,161,172
23238299,an alkaloid extract,CHEMICAL,177,196
23238299,protoberberine,CHEMICAL,236,250
23238299,benzo c phenanthridine alkaloids,CHEMICAL,255,287
23238299,cancer,DISEASE,334,340
23238299,chelidonine,CHEMICAL,461,472
23238299,the alkaloid extract,CHEMICAL,477,497
23238299,doxorubicin,CHEMICAL,608,619
23238299,chelidonine,CHEMICAL,645,656
23238299,the alkaloid extract,CHEMICAL,661,681
23238299,alkaloids,CHEMICAL,782,791
23238299,ps,CHEMICAL,910,912
23238299,chelidonine,CHEMICAL,1013,1024
23238299,μg ml alkaloid extract,CHEMICAL,1207,1229
23238299,chelidonine,CHEMICAL,1240,1251
23238299,chelidonine,CHEMICAL,1434,1445
23238299,mdr,CHEMICAL,1491,1494
23238299,leukaemia,DISEASE,1567,1576
23238558,vitamins,CHEMICAL,491,499
23238642,arsenic,CHEMICAL,11,18
23238642,arsenic,CHEMICAL,176,183
23238642,agrobacterium rhizobium,CHEMICAL,248,271
23238642,arsenate,CHEMICAL,574,582
23238642,arsenite,CHEMICAL,672,680
23238642,arsenate,CHEMICAL,1112,1120
23238642,arsenite,CHEMICAL,1219,1227
23238642,arsenate,CHEMICAL,1694,1702
23238784,toxicity,DISEASE,114,122
23238784,dimethylsulfoxide,CHEMICAL,221,238
23238784,dmso,CHEMICAL,240,244
23238784,dmso,CHEMICAL,563,567
23238784,rifampicin,CHEMICAL,967,977
23238784,dmso,CHEMICAL,1334,1338
23238784,toxicity,DISEASE,1491,1499
23239550,tetrahydrofuran,CHEMICAL,833,848
23239550,thf,CHEMICAL,850,853
23239602,double wall,CHEMICAL,0,11
23239602,fepo4 nanotubes,CHEMICAL,22,37
23239602,ions,CHEMICAL,142,146
23239602,passivation,CHEMICAL,155,166
23239602,thin,CHEMICAL,211,215
23239602,li,CHEMICAL,391,393
23240979,poly phenylene ethynylene,CHEMICAL,107,132
23240979,ope,CHEMICAL,305,308
23240979,damages,DISEASE,473,480
23240979,ope,CHEMICAL,609,612
23240979,damages,DISEASE,787,794
23240979,damages,DISEASE,1258,1265
23240979,oxygen,CHEMICAL,1362,1368
23240979,ope,CHEMICAL,1434,1437
23240979,toxicity,DISEASE,1523,1531
23240979,toxicity,DISEASE,1706,1714
23241082,1 butyl 3 methylimidazolium hexafluorophosphate,CHEMICAL,160,207
23241082,alkali,CHEMICAL,1062,1068
23241082,ammonium salts,CHEMICAL,1073,1087
23242472,inflammation,DISEASE,470,482
23242472,oxidants,CHEMICAL,662,670
23242472,inflammation,DISEASE,833,845
23242472,inflammation,DISEASE,1123,1135
23243006,toxicity,DISEASE,17,25
23243006,methylmercury,CHEMICAL,1258,1271
23243006,flusilazole,CHEMICAL,1276,1287
23243006,valproic,CHEMICAL,1349,1357
23244033,hydrophobic carbon nanotubes,CHEMICAL,0,28
23244033,cnts,CHEMICAL,30,34
23244033,cnts,CHEMICAL,83,87
23244033,pd,CHEMICAL,89,91
23244033,nanofilament,CHEMICAL,840,852
23244033,cnts,CHEMICAL,1161,1165
23244162,paa,CHEMICAL,62,65
23244162,l ps paa,CHEMICAL,68,76
23244162,paa,CHEMICAL,340,343
23244162,l ps paa,CHEMICAL,369,377
23244162,paa,CHEMICAL,614,617
23244292,cmg,CHEMICAL,30,33
23244292,nanoplatelets,CHEMICAL,35,48
23244292,borane reduced graphene oxide,CHEMICAL,309,338
23244292,graphene oxide,CHEMICAL,400,414
23244292,borane tetrahydrofuran adduct,CHEMICAL,420,449
23244292,f g,CHEMICAL,838,841
23244594,o bis sodium 2 dodecylcarboxylate p dibenzenediol,CHEMICAL,56,107
23244594,c 12 φ 2 c 12,CHEMICAL,124,137
23244594,o bis sodium,CHEMICAL,288,301
23244594,c 12 φc 12,CHEMICAL,339,349
23244594,c 12 φ 2 c 12,CHEMICAL,539,552
23244594,c 12 φc 12,CHEMICAL,564,574
23244594,c 12 φ 2 c 12,CHEMICAL,739,752
23244594,c 12 φ 2 c 12,CHEMICAL,817,830
23244594,rigidity,DISEASE,899,907
23244629,aibn photoinitiated polymerization,CHEMICAL,250,284
23244629,2 aminoethyl methacrylate hydrochloride,CHEMICAL,309,348
23244629,nipaam,CHEMICAL,379,385
23244629,ammonium hydroxide,CHEMICAL,639,657
23245206,sheehan s syndrome,DISEASE,0,18
23245206,ss,DISEASE,20,22
23245206,hypopituitarism,DISEASE,63,78
23245206,ischemic pituitary necrosis,DISEASE,108,135
23245206,hemorrhage,DISEASE,161,171
23245206,intravascular coagulation,DISEASE,232,257
23245206,autoimmunity,DISEASE,262,274
23245206,ss,CHEMICAL,323,325
23245206,pituitary hormone insufficiency,DISEASE,373,404
23245206,hypopituitarism,DISEASE,414,429
23245206,hemorrhage,DISEASE,634,644
23245206,ss,CHEMICAL,688,690
23245206,endocrine disorders,DISEASE,710,729
23245206,trh,CHEMICAL,850,853
23245206,ss,CHEMICAL,914,916
23245206,pituitary deficiency,DISEASE,937,957
23245206,anemia,DISEASE,976,982
23245206,pancytopenia,DISEASE,984,996
23245206,osteoporosis,DISEASE,998,1010
23245206,impairment in cognitive functions,DISEASE,1012,1045
23245206,ss,CHEMICAL,1133,1135
23245513,n methoxycarbonyl 2 amino 1 8 naphthyridine,CHEMICAL,18,61
23245513,guanine,CHEMICAL,249,256
23245513,guanine guanine,CHEMICAL,279,294
23245513,adenine adenine,CHEMICAL,315,330
23245513,methylcarbamate,CHEMICAL,638,653
23245515,methyl naphthyridinone,CHEMICAL,49,71
23245695,cisplatin,CHEMICAL,0,9
23245695,tumor,DISEASE,31,36
23245695,death,DISEASE,64,69
23245695,guanines,CHEMICAL,206,214
23245695,nucleotide,CHEMICAL,272,282
23245695,cisplatin,CHEMICAL,352,361
23245695,cisplatin,CHEMICAL,664,673
23245695,cisplatin,CHEMICAL,795,804
23245695,cisplatin,CHEMICAL,970,979
23245699,neurodevelopmental defects,DISEASE,0,26
23245699,hereditary disorder cockayne syndrome,DISEASE,47,84
23245699,cockayne syndrome b,DISEASE,131,150
23245699,nucleotide,CHEMICAL,256,266
23245699,nucleotide,CHEMICAL,890,900
23245699,low dose,CHEMICAL,1092,1100
23246437,dsbs,DISEASE,144,148
23246437,dsb,DISEASE,382,385
23246437,dsb,CHEMICAL,547,550
23246460,gm,CHEMICAL,167,169
23246460,glufosinate ammonium,CHEMICAL,251,271
23246460,renal tubule tumors,DISEASE,489,508
23246460,kidney tumors,DISEASE,960,973
23246460,tumors,DISEASE,1023,1029
23246460,av atypical tubular hyperplasia,DISEASE,1034,1065
23246460,tumors,DISEASE,1300,1306
23246460,nephrotoxicity,DISEASE,1390,1404
23246460,tumor,DISEASE,1416,1421
23246460,tumors,DISEASE,1502,1508
23246469,tumors,DISEASE,215,221
23246469,gd dtpa,CHEMICAL,274,281
23246469,gd dtpa bma,CHEMICAL,1346,1357
23246469,gd dtpa bma,CHEMICAL,1390,1401
23246469,phospholipid,CHEMICAL,1410,1422
23246481,wogonin,CHEMICAL,0,7
23246481,wogonin,CHEMICAL,190,197
23246481,wogonin,CHEMICAL,292,299
23246481,wogonin,CHEMICAL,404,411
23246481,breast carcinoma,DISEASE,548,564
23246481,wogonin,CHEMICAL,610,617
23246481,wogonin,CHEMICAL,769,776
23246481,wogonin,CHEMICAL,892,899
23246578,edema,DISEASE,106,111
23246578,calmette guérin,CHEMICAL,149,164
23246578,chronic edema,DISEASE,222,235
23246578,cdt venom,CHEMICAL,318,327
23246578,edema,DISEASE,545,550
23246578,dexamethasone,CHEMICAL,697,710
23246578,zileuton,CHEMICAL,712,720
23246578,boc2,CHEMICAL,724,728
23246578,indomethacin,CHEMICAL,796,808
23246578,edema,DISEASE,865,870
23246578,edema,DISEASE,1069,1074
23246578,edema,DISEASE,1364,1369
23246611,dmso,CHEMICAL,228,232
23246611,nahco3,CHEMICAL,252,258
23246611,testis,DISEASE,286,292
23246611,hydrogen,CHEMICAL,395,403
23246611,h2o2,CHEMICAL,692,696
23246611,vas occlusion,DISEASE,729,742
23246732,pb,CHEMICAL,32,34
23246732,methyl cytosine binding,CHEMICAL,386,409
23246732,pb,CHEMICAL,474,476
23246732,pb acetate,CHEMICAL,600,610
23246732,pb,CHEMICAL,774,776
23246732,pb,CHEMICAL,1000,1002
23246732,pb,CHEMICAL,1156,1158
23246732,pb,CHEMICAL,1234,1236
23246797,glimepiride,CHEMICAL,491,502
23246797,pioglitazone,CHEMICAL,521,533
23246797,simvastatin and,CHEMICAL,582,597
23246797,ezetimibe,CHEMICAL,598,607
23246797, ,DISEASE,1351,1352
23246797,pioglitazone,CHEMICAL,1490,1502
23246797,pioglitazone,CHEMICAL,2025,2037
23246797,glimepiride,CHEMICAL,2052,2063
23246797,ezetimibe,CHEMICAL,2106,2115
23246797,simvastatin,CHEMICAL,2124,2135
23246797,ezetimibe simvastatin,CHEMICAL,2163,2184
23246797,ezetimibe,CHEMICAL,2244,2253
23246797,simvastatin,CHEMICAL,2262,2273
23246798,metformin,CHEMICAL,92,101
23246798,peo,CHEMICAL,390,393
23246798,swelling,DISEASE,397,405
23246798,peo,CHEMICAL,562,565
23246798,weight loss,DISEASE,654,665
23246798,camphor,CHEMICAL,721,728
23246798,camphor,CHEMICAL,831,838
23246798,gr tablets,CHEMICAL,928,938
23246798,camphor,CHEMICAL,1058,1065
23246798,camphor,CHEMICAL,1187,1194
23246798,gr tablets,CHEMICAL,1455,1465
23246798,gr tablets,CHEMICAL,1584,1594
23247008,acetaldehyde,CHEMICAL,76,88
23247008,acetaldehyde,CHEMICAL,246,258
23247008,aldh1b1 amino acid,CHEMICAL,433,451
23247008,aldh1b1,CHEMICAL,601,608
23247008,aldh1b1,CHEMICAL,696,703
23247008,aldhs,CHEMICAL,1366,1371
23247008,aldh1b1,CHEMICAL,1716,1723
23247048,aldosterone,CHEMICAL,846,857
23247337,immiscible,CHEMICAL,176,186
23247337,sols,CHEMICAL,283,287
23247337,solids,CHEMICAL,289,295
23247471,nanotubes,CHEMICAL,14,23
23247471,nanotubes,CHEMICAL,300,309
23247471,nanotubes,CHEMICAL,365,374
23247471,nanotubes,CHEMICAL,517,526
23247545,muscular bioaccumulation,DISEASE,528,552
23247545,cd,CHEMICAL,575,577
23247545,pb,CHEMICAL,579,581
23247545,cu,CHEMICAL,583,585
23247545,zn,CHEMICAL,587,589
23247545,ni,CHEMICAL,591,593
23247545,cr,CHEMICAL,595,597
23247722,methyl mandelate,CHEMICAL,80,96
23247722,methanol,CHEMICAL,167,175
23247722,dimethyl sulfoxide,CHEMICAL,189,207
23247722,methyl mandelate,CHEMICAL,885,901
23247722,vcd,CHEMICAL,1089,1092
23247722,ord,CHEMICAL,1137,1140
23247722,solvents,CHEMICAL,1365,1373
23247722,chloroform,CHEMICAL,1508,1518
23247722,methyl mandelate,CHEMICAL,1705,1721
23247722,solvents,CHEMICAL,1744,1752
23247722,ord,CHEMICAL,1896,1899
23247722,vcd,CHEMICAL,1955,1958
23248329,stxs,CHEMICAL,94,98
23248329,stx receptors,CHEMICAL,582,595
23248329,stx2 caused,DISEASE,851,862
23248329,sphingomyelin,CHEMICAL,936,949
23248329,cholesterol,CHEMICAL,955,966
23248329,stx receptors,CHEMICAL,1262,1275
23248329,stx receptors,CHEMICAL,1389,1402
23249265,carbon nanotubes,CHEMICAL,150,166
23249276,flavone glycosides,CHEMICAL,207,225
23249276,diosmin,CHEMICAL,238,245
23249276,aglycone,CHEMICAL,353,361
23249276,3 bromination,CHEMICAL,372,385
23249276,3 chlorodiosmin,CHEMICAL,424,439
23249300,crystalline,CHEMICAL,320,331
23249300,hydrophobic,CHEMICAL,340,351
23249300,hydrophobic,CHEMICAL,1243,1254
23249384,4 2 hydroxyethyl piperazine 1 ethanesulfonic acid,CHEMICAL,77,127
23249384,hepes,CHEMICAL,129,134
23249384,tetrahydrofuran,CHEMICAL,163,178
23249384,thf,CHEMICAL,180,183
23249384,1 3 dioxolane,CHEMICAL,186,199
23249384,1 4 dioxane,CHEMICAL,201,212
23249384,1 propanol,CHEMICAL,214,224
23249384,2 propanol,CHEMICAL,226,236
23249384,tert butanol,CHEMICAL,238,250
23249384,acetone,CHEMICAL,269,276
23249384,hepes,CHEMICAL,473,478
23249384,hepes,CHEMICAL,759,764
23249384,hepes,CHEMICAL,934,939
23249384,thf,CHEMICAL,948,951
23249384,hepes,CHEMICAL,1057,1062
23249384,thf,CHEMICAL,1101,1104
23249384,hepes,CHEMICAL,1124,1129
23249384,thf,CHEMICAL,1151,1154
23249384,thf,CHEMICAL,1358,1361
23249538,amino acid,CHEMICAL,497,507
23249538,nucleotide,CHEMICAL,726,736
23249538,snp,CHEMICAL,751,754
23249538,snp,CHEMICAL,821,824
23249624,death,DISEASE,39,44
23249624,melanoma,DISEASE,68,76
23249624,dabrafenib,CHEMICAL,78,88
23249624,valine,CHEMICAL,213,219
23249624,glutamic acid,CHEMICAL,227,240
23249624,melanoma,DISEASE,307,315
23249624,dabrafenib,CHEMICAL,338,348
23249624,dabrafenib,CHEMICAL,433,443
23249624,dabrafenib,CHEMICAL,544,554
23249624,breast cancer,DISEASE,626,639
23249624,dabrafenib,CHEMICAL,819,829
23249624,dabrafenib,CHEMICAL,1158,1168
23249624,dabrafenib,CHEMICAL,1279,1289
23249624,vemurafenib,CHEMICAL,1527,1538
23249624,dabrafenib,CHEMICAL,1571,1581
23249624,dabrafenib,CHEMICAL,1655,1665
23249624,melanoma,DISEASE,1816,1824
23249625,glucose,CHEMICAL,221,228
23249625,glucose,CHEMICAL,419,426
23249625,glucose induced,CHEMICAL,545,560
23249625,diabetic mouse brain,DISEASE,582,602
23249625,glucose,CHEMICAL,630,637
23249625,ipc,CHEMICAL,891,894
23249625,glucose,CHEMICAL,973,980
23249625,lipopolysaccharide,CHEMICAL,1289,1307
23249625,glucose,CHEMICAL,1335,1342
23249626,pk pd,DISEASE,611,616
23249626,pk pd,DISEASE,720,725
23249626,pk,CHEMICAL,1002,1004
23249626,muscle atrophy,DISEASE,1450,1464
23249626,pk pd,DISEASE,1645,1650
23249626,skeletal muscle diseases,DISEASE,1818,1842
23250802,diabetes,DISEASE,61,69
23250802,death,DISEASE,97,102
23250802,cardiovascular disease,DISEASE,104,126
23250802,cvd,DISEASE,128,131
23250802,death,DISEASE,133,138
23250802,cancer death,DISEASE,144,156
23250802,diabetes,DISEASE,338,346
23250802,death,DISEASE,373,378
23250802,death,DISEASE,384,389
23250802,cancer death,DISEASE,395,407
23250802,deaths,DISEASE,551,557
23250802,deaths,DISEASE,571,577
23250802,cancer,DISEASE,597,603
23250802,obesity,DISEASE,748,755
23250802,diabetes,DISEASE,779,787
23250802,death,DISEASE,854,859
23250802,deaths,DISEASE,960,966
23250802,obesity,DISEASE,992,999
23250802,cvd death,DISEASE,1021,1030
23250802,diabetes,DISEASE,1073,1081
23250802,cancer death,DISEASE,1102,1114
23250802,death,DISEASE,1172,1177
23250802,diabetes,DISEASE,1181,1189
23250802,obese diabetes,DISEASE,1310,1324
23250802,diabetes,DISEASE,1458,1466
23250802,death,DISEASE,1506,1511
23250802,diabetes,DISEASE,1583,1591
23250808,esculetin,CHEMICAL,39,48
23250808,6 7 dihydroxycoumarin,CHEMICAL,50,71
23250808,esculetin,CHEMICAL,267,276
23250808,ethanol,CHEMICAL,468,475
23250808,decenoic acid,CHEMICAL,495,508
23250808,oleic acid,CHEMICAL,510,520
23250808,r limonene,CHEMICAL,522,536
23250808,laurocapram,CHEMICAL,542,553
23250808,azone,CHEMICAL,555,560
23250808,ethanol,CHEMICAL,570,577
23250808,oleic acid,CHEMICAL,625,635
23250808,laurocapram,CHEMICAL,639,650
23250808,esculetin,CHEMICAL,723,732
23250808,laurocapram,CHEMICAL,781,792
23250808,esculetin,CHEMICAL,845,854
23252553,klebsiella pneumoniae,DISEASE,165,186
23252553,ampicillin clavulanate,CHEMICAL,214,236
23252553,lys 234,CHEMICAL,275,282
23252553,ampicillin clavulanate,CHEMICAL,418,440
23252553,ser 130,CHEMICAL,544,551
23252553,clavulanate,CHEMICAL,591,602
23252553,boronic acid,CHEMICAL,626,638
23252553,ampicillin,CHEMICAL,712,722
23252553,ampicillin,CHEMICAL,801,811
23252799,amphiphilic block copolymer,CHEMICAL,115,142
23252846,k ,CHEMICAL,560,562
23252846,thin au,CHEMICAL,589,596
23252950,busulfan,CHEMICAL,121,129
23252950,bu,CHEMICAL,131,133
23252950,cyclophosphamide,CHEMICAL,139,155
23252950,cy,CHEMICAL,157,159
23252950,alkylators,CHEMICAL,188,198
23252950,high dose,CHEMICAL,202,211
23252950,toxicity,DISEASE,298,306
23252950,aldehyde,CHEMICAL,386,394
23252950,cy,CHEMICAL,436,438
23252950,cy,CHEMICAL,502,504
23252950,cy,CHEMICAL,699,701
23252950,melphalan,CHEMICAL,715,724
23252950,bu,CHEMICAL,726,728
23252950,chlorambucil,CHEMICAL,733,745
23253100,k,CHEMICAL,639,640
23253100,k ,CHEMICAL,711,713
23253427,carbon monoxide releasing,CHEMICAL,0,25
23253427,co rms,CHEMICAL,37,43
23253427,co rms,CHEMICAL,438,444
23253427,dimethylsulfoxide,CHEMICAL,527,544
23253427,dmso,CHEMICAL,546,550
23253427,co rms,CHEMICAL,734,740
23253427,dmso,CHEMICAL,752,756
23253427,iron carbonyls,CHEMICAL,886,900
23253427,iron carbonyls,CHEMICAL,1365,1379
23253427,co rms,CHEMICAL,1462,1468
23254197,steroid,CHEMICAL,8,15
23254197,impaired in polycystic ovarian syndrome,DISEASE,36,75
23254197,pcos,DISEASE,77,81
23254197,endocrine disorder,DISEASE,93,111
23254197,hyperandrogenism,DISEASE,129,145
23254197,pcos,DISEASE,251,255
23254197,estrogens,CHEMICAL,323,332
23254197,hyperandrogenism,DISEASE,448,464
23254197,estrogens,CHEMICAL,574,583
23254197,estradiol,CHEMICAL,640,649
23254197,e2,CHEMICAL,651,653
23254197,postcastration,CHEMICAL,732,746
23254197,e2,CHEMICAL,808,810
23254197,e2 positive,CHEMICAL,837,848
23254197,e2 positive,CHEMICAL,1971,1982
23254198,breast cancer,DISEASE,0,13
23254198,estrogen,CHEMICAL,88,96
23254198,progestin,CHEMICAL,102,111
23254198,estrogen,CHEMICAL,125,133
23254198,estrogen,CHEMICAL,171,179
23254198,bazedoxifene,CHEMICAL,323,335
23254198,bza,CHEMICAL,337,340
23254198,conjugated estrogens,CHEMICAL,347,367
23254198,breast cancer,DISEASE,470,483
23254198,estradiol,CHEMICAL,533,542
23254198,breast cancer,DISEASE,603,616
23254198,ce,CHEMICAL,728,730
23254198,k,CHEMICAL,831,832
23254198,x linked inhibitor of apoptosis protein these effects could,DISEASE,897,957
23254198,bza,CHEMICAL,983,986
23254198,ce,CHEMICAL,1030,1032
23254198,ce,CHEMICAL,1173,1175
23254198,progesterone,CHEMICAL,1179,1191
23254198,bza,CHEMICAL,1252,1255
23254198,estrogen,CHEMICAL,1312,1320
23254198,ce,CHEMICAL,1417,1419
23254198,breast cancer,DISEASE,1423,1436
23254198,bza,CHEMICAL,1476,1479
23254198,breast cancer,DISEASE,1557,1570
23254198,neoplasms,DISEASE,1621,1630
23254198,tumor,DISEASE,1693,1698
23254253,lithium,CHEMICAL,167,174
23254253,silver vanadium oxide,CHEMICAL,259,280
23254253,carbon nanotubes,CHEMICAL,359,375
23254253,cnts,CHEMICAL,377,381
23254253,cnts,CHEMICAL,563,567
23254253,cnts,CHEMICAL,666,670
23254253,cnts,CHEMICAL,710,714
23254253,lithium,CHEMICAL,1189,1196
23254253,ag,CHEMICAL,1265,1267
23254253,cnts,CHEMICAL,1334,1338
23254341,asthma,DISEASE,92,98
23254341,asthma,DISEASE,638,644
23254341,asthma,DISEASE,670,676
23254341,asthma,DISEASE,1495,1501
23255101,tumor,DISEASE,50,55
23255101,cancer,DISEASE,301,307
23255236,death,DISEASE,150,155
23255236,breast cancer,DISEASE,643,656
23255236,lung cancer,DISEASE,658,669
23255236,prostate cancer,DISEASE,675,690
23255254,ammonium,CHEMICAL,25,33
23255254,guanidine,CHEMICAL,39,48
23255254,cyanamide,CHEMICAL,359,368
23255254,guanidinylation,CHEMICAL,607,622
23255426,multiple sclerosis,DISEASE,0,18
23255426,a nervous system disease,DISEASE,27,51
23255426,fatty myelin sheaths,DISEASE,69,89
23255426,demyelination,DISEASE,148,161
23255426,selenium,CHEMICAL,632,640
23255426,selenium,CHEMICAL,680,688
23255426,selenium,CHEMICAL,807,815
23255426,selenium,CHEMICAL,920,928
23255426,selenium,CHEMICAL,1089,1097
23255426,selenium,CHEMICAL,1375,1383
23256485,candida albicans,DISEASE,0,16
23256485,skin infections,DISEASE,63,78
23256485,albicans,DISEASE,242,250
23256485,infection,DISEASE,444,453
23256485,candidiasis,DISEASE,463,474
23256485,albicans,DISEASE,479,487
23256485,albicans,DISEASE,768,776
23256485,anti human immunodeficiency virus,DISEASE,1068,1101
23256485,pis,CHEMICAL,1237,1240
23256485,hiv disease,DISEASE,1277,1288
23256485,opportunistic infections,DISEASE,1303,1327
23256485,candidiasis,DISEASE,1340,1351
23256485,infections,DISEASE,1381,1391
23256485,albicans,DISEASE,1543,1551
23256485,pis,CHEMICAL,1737,1740
23256485,candidiasis,DISEASE,1763,1774
23256525,silver,CHEMICAL,111,117
23256531,liquid liquid,CHEMICAL,112,125
23256531,liquid liquid,CHEMICAL,171,184
23256531,butanol,CHEMICAL,260,267
23256531,benzene,CHEMICAL,306,313
23256531,supersaturation,CHEMICAL,401,416
23256531,alcohol,CHEMICAL,456,463
23256531,surfactant,CHEMICAL,594,604
23256531,nanowhiskers,CHEMICAL,653,665
23256531,nanotubes,CHEMICAL,687,696
23256531,nanotubes,CHEMICAL,857,866
23256531,diglycerol monolaurate,CHEMICAL,938,960
23256531,surfactant,CHEMICAL,982,992
