Article ID,Entity,Start,End
23580152, 1 h,692,696
23580152,adamantane,767,777
23580152,mg oh 2,849,856
23580152,n c20h42,927,935
23580152,d urea,936,942
23580152, 1 h,1052,1056
23580152,n c20h42,1072,1080
23580152,d urea,1081,1087
23580152, 1 h,1164,1168
23580374,graphene,94,102
23580374,graphene,0,8
23580374,graphene,318,326
23580374,graphene,533,541
23580644,his,714,717
23580644,n,740,741
23580644,nucleotide,906,916
23580644,mgadp,1036,1041
23580644,mgadp,1123,1128
23580644,adp,1318,1321
23581456,isobenzofuranone,6,22
23581456,isobenzofuranone,6,22
23581456,4 methoxymethyl 7 methoxy 6 methyl 1 3h isobenzofuranone,24,83
23581456,dilation,126,134
23581456,lumichrome,140,150
23581456,curvulari,156,165
23581456,5 5 oxy dimethylene bis 2 furaldehyde ,171,210
23581456,chromone,216,224
23581456,harman 1 methyl β carboline ,230,258
23581456,n9 methyl 1methyl β carboline,264,293
23581551,3 alkylindole,72,85
23581551,hypochlorous acid,65,82
23581551, aminoalkyl fluoroindole,229,253
23581551,serotonin,359,368
23581551,3 alkylindole,507,520
23581551,taurine,586,593
23581551,fluoroindole,683,695
23581551,carbons,716,723
23581551,amide,750,755
23581596,sacchathridine a,0,16
23581596,prostaglandin,20,33
23581596,sacchathridine a,0,16
23581596,naphthoquinone,140,154
23581596,acetylhydrazino,174,189
23581596,prostaglandin e2,311,327
23581876,2 2 3 3 6 6 hexachlorobiphenyl,14,47
23581876,pcb 136,49,56
23581876,phenobarbital,93,106
23581876,dexamethasone,110,123
23581876,polychlorinated biphenyls,19,44
23581876,pcbs,46,50
23581876,pcb 136,60,67
23581876,ryanodine,101,110
23581876,pcbs,160,164
23581876,pcb,265,268
23581876,pcbs,336,340
23581876,pcbs,383,387
23581876,pcb 136,525,532
23581876,phenobarbital,606,619
23581876,dexamethasone,643,656
23581876,dex,658,661
23581876,pcb 136,716,723
23581876,hydroxylated pcb,835,851
23581876,oh pcb,853,859
23581876,oh pcb,916,922
23581876,dex,978,981
23581876,pcb 136,1033,1040
23581876,pcb 136,1132,1139
23581876,oh pcb,1190,1196
23581876,pcbs,1408,1412
23583517,na ca 2 camp,1311,1328
23583517,tryptophan,1464,1474
23583517,tryptophan,1585,1595
23583806,no,119,121
23583806,allicin,171,178
23583806,no,683,685
23583806,allicin,805,812
23583806,allicin,860,867
23583806,no,938,940
23583806,no,1020,1022
23583806,allicin,1183,1190
23583806,allicin,1299,1306
23583883,atp,605,608
23583883,superoxide,795,805
23583883,superoxide,1217,1227
23583883,superoxide,1495,1505
23583883,brilliant blue g,1689,1705
23583883,brilliant blue g,2139,2155
23583884,2 3 7 8 tetrachlorodibenzo p dioxin,0,35
23583884,calcium,102,109
23583884,2 3 7 8 tetrachlorodibenzo p dioxin,0,35
23583884,tcdd,37,41
23583884,tcdd,162,166
23583884,tcdd,320,324
23583884,tcdd,468,472
23583884,tcdd,732,736
23583884,ca 2 ,812,818
23583884,bis o aminophenoxy ethane n n n n tetra acetic acid acetoxymethyl ester,829,904
23583884,bapta am,906,914
23583884,nifedipine,920,930
23583884,ca 2 ,1043,1049
23583884,ca 2 ,1052,1058
23583884,tcdd,1072,1076
23583884,tcdd,1320,1324
23583884,ca 2 ,1345,1351
23583884,tcdd,1442,1446
23583884,tcdd,1574,1578
23583884,ca 2 ,1612,1618
23584355,methanol,30,38
23584355,acetaldehyde,40,52
23584355,acetone,54,61
23584355,ethanol,67,74
23584355,methanol,12,20
23584355,acetaldehyde,22,34
23584355,acetone,36,43
23584355,ethanol,49,56
23584355,ethanol,379,386
23584355,methanol,388,396
23584355,acetone,402,409
23584355,sodium tungstate,679,695
23584355,sulphuric acid,713,727
23584355,dimethylpolysiloxane,827,847
23584355,methanol,955,963
23584355,acetaldehyde,965,977
23584355,acetone,983,990
23584355,ethanol,1020,1027
23584355,methanol,1082,1090
23584355,acetaldehyde,1092,1104
23584355,acetone,1110,1117
23584355,ethanol,1151,1158
23584355,methanol,1213,1221
23584355,acetaldehyde,1238,1250
23584355,acetone,1267,1274
23584355,ethanol,1297,1304
23584355,methanol,1345,1353
23584355,acetaldehyde,1369,1381
23584355,acetone,1397,1404
23584355,ethanol,1424,1431
23584433,glucose,229,236
23584433,glucose,256,263
23584554,amino acid,102,112
23584554,n,882,883
23584554,c,914,915
23584554,c,1075,1076
23584554,n,1113,1114
23584554,amino acids,1176,1187
23587424,dicarboxylic ester,32,50
23587424,salvinorin a,59,71
23587424,salvinorin a,0,12
23587424,dicarboxylic ester,252,270
23587424,salvinorin a,279,291
23587424,methyl malonyl,463,477
23587873,radioiodine,525,536
23588391,amino acid,27,37
23588391,amino,223,228
23588391,carboxyl,232,240
23588391,carbon,308,314
23588391,l diphenylalanine,588,605
23588565,cyclophosphamide,40,56
23588565,cyclophosphamide,61,77
23588565,4 hydroxycyclophosphamide,103,128
23588565,hcy,130,133
23588565,hcy,299,302
23588565,hcy,470,473
23588565,aspartate,774,783
23588836,diketopyrrolopyrrole,81,101
23588836,fluorenone,102,112
23588836,diketopyrrolopyrrole,2,22
23588836,dpp,24,27
23588836,fluorenone,34,44
23588836,pdppt alt fn,92,104
23588836,pdppt alt fn,148,160
23588836,pdppt alt fn,258,270
23591113,4 isobutyl 3 isopropylbicyclophosphorothionate,34,80
23591113,gaba,114,118
23591113,chloride,125,133
23591113,γ aminobutyric acid,13,32
23591113,gaba,34,38
23591113,chloride,46,54
23591113,glutamate,78,87
23591113,chloride,94,102
23591113,4 isobutyl 3 isopropylbicyclophosphorothionate,283,329
23591113,ps 14,331,336
23591113,ps 14,455,460
23591113,ps 14,544,549
23591113,gaba,600,604
23591116,10 hydroxyl ketolide,60,80
23591116,10 hydroxyl ketolide,18,38
23591116,3 o descladinosyl 3 oxo 11 deoxy 10 11 epoxy 6 o methylerythromycin a,110,179
23591116,6 o methylerythromycin a,199,223
23591116,ketolides,463,472
23591579,arsenic,106,113
23591579,arsenic,250,257
23591579,naaso2,378,384
23591579,arsenic,567,574
23591579,arsenic,634,641
23591579,naaso2,757,763
23591579,melatonin,793,802
23591579,arsenic,854,861
23591579,arsenic,1007,1014
23591579,arsenic,1084,1091
23591579,arsenic,1143,1150
23591845,phosphorus,55,65
23591845,phosphorus,103,113
23591845,p,115,116
23591845,p,214,215
23591845,p,251,252
23591845,phosphate,296,305
23591845,p,370,371
23591845,p,477,478
23591845,p,600,601
23591845,p,705,706
23591845,p,760,761
23591845,p,1162,1163
23591845,p,1318,1319
23594297,silver,0,6
23594297,silver,21,27
23594297,ascorbic acid,113,126
23594297,citrate,127,134
23594297,silver,204,210
23594297,gallic acid,241,252
23594297,ascorbic acid,336,349
23594297,citrate,354,361
23594297,silver,457,463
23594297,ag ,483,488
23594297,ag 0 ,489,494
23594297,citrate,776,783
23594303,vancomycin,17,27
23594303,acryl,39,44
23594303,vancomycin,281,291
23594303,vcm,318,321
23594303,vcm,372,375
23594303,vcm,406,409
23594303,vancomycin,431,441
23594303,vcm,541,544
23594303,vcm,627,630
23594303,vancomycin,663,673
23594303,vcm,1015,1018
23594303,vcm,1181,1184
23597210,unsaturated chlorinated hydrocarbons,41,77
23597210,benzene,92,99
23597210,benzene,30,37
23597210,dichloro and trichloroethylene,68,99
23597210,chlorinated ethylenes,278,299
23597210,ch2cl2,301,307
23597210,c4cl4,309,314
23597210,c4cl6,316,321
23597210,c2h2,327,331
23597210,2c3,385,388
23597210,c4,393,395
23597210,c2,396,398
23597210,carbon,454,460
23597210,c4cl6,478,483
23597210,2c3,504,507
23597210,c2hcl3,595,601
23597210,c4,611,613
23597210,c2,614,616
23597210,c3,699,701
23597210,carbon,716,722
23597210,dichloromethane,754,769
23597210,c3,788,790
23597210,perchlorinated c4,822,839
23597210,c4cl5,848,853
23597210,c4cl3,855,860
23597210,c4cl4,866,871
23597210,c2cl2,877,882
23597210,chlorinated ethylenes,1208,1229
23597210,c4,1273,1275
23597210,c2,1280,1282
23597210,c4cl4,1353,1358
23597210,c2cl2,1361,1366
23599124,mn6,56,59
23599124,mn6,76,79
23599124,mn6,276,279
23599124,mn iii ,366,373
23599124,mn6,639,642
23599124,mn6,744,747
23600364,ag,41,43
23600364,au,44,46
23600364,ag,83,85
23600364,au,86,88
23600364,au,169,171
23600402,octanol,238,245
23600402,octanol,561,568
23600682,isoflavone glycosides,8,29
23600682,ammopiptanosides a and b,31,55
23600682,etoh,89,93
23601384,fatty acids,43,54
23601384,omega 3 fatty acids,819,838
23601384,selenium,840,848
23601384,taurine,850,857
23601384,vitamins d and b12,859,877
23601402,folic acid,34,44
23601402,folate,134,140
23601402,folic acid,50,60
23601402, 6s 5 methyltetrahydrofolic acid,114,147
23601402, 6s 5 ch3 h4pteglu,149,168
23601402,folate,448,454
23601402, 6s 5 ch3 h4pteglu,630,649
23601708,2 1h pyrazol 4 yl acetic acids,0,31
23601708,pyrazole 4 acetic acid,41,63
23602152,5 methylcytosine,52,68
23602152,5 methylcytosine,38,54
23602152,5mc,56,59
23602152,5 hydroxymethylcytosine,85,108
23602152,5hmc,110,114
23602152,5 formylcytosine,117,133
23602152,5fc,135,138
23602152,5 carboxylcytosine,145,163
23602152,5cac,165,169
23602152,5fc,172,175
23602152,5cac,176,180
23602152,cytosines,234,243
23602152,thymine,247,254
23602152,5hmc,486,490
23602152,5fc,491,494
23602152,5cac,495,499
23602152,5fc,630,633
23602152,5cac,634,638
23602152,5fc,801,804
23602152,5cac,809,813
23602152,5mc,942,945
23602987,phosphatidylinositol,386,406
23603194,ethanol,64,71
23603194,ethanol,471,478
23603194,ethanol,709,716
23603194,acetic acid,805,816
23603194,ethanol,844,851
23603194,capsaicin,917,926
23603194,glutamate,951,960
23603194,ethanol,1040,1047
23603194,l arginine,1182,1192
23603194,ethanol,1269,1276
23603194,l arginine nitric oxide,1446,1469
23603382,selenium,22,30
23603382,arsenic,136,143
23603382,arsenic,0,7
23603382,as,9,11
23603382,selenium,234,242
23603382,arsenic,274,281
23603382,na2seo3,623,630
23603382,mda,643,646
23603382,na2seo3,749,756
23603382,na2seo3,876,883
23603382,naaso2,884,890
23603382,naaso2,987,993
23603382,naaso2,1091,1097
23603382,na2seo3,1144,1151
23603383,methanol,114,122
23603383,phenolic,276,284
23603383,flavonoid,447,456
23603383,phenolic acids,608,622
23603383,protocatechuic acid,673,692
23603383,dpph,812,816
23603383,tba,828,831
23604334,u62 066,411,418
23604334,u62 066,599,606
23604334,saccharin,636,645
23604334,saccharin,672,681
23604334,u62 066,896,903
23604334,u62 066,1203,1210
23604334,u62 066,1349,1356
23605691,oxycodone,36,45
23605691,oxycodone,38,47
23605691,morphine,85,93
23605691,morphine,276,284
23605691,oxycodone,304,313
23605691,noroxycodone,476,488
23605691,oxymorphone,490,501
23605691,noroxymorphone,506,520
23605691,oxycodone,522,531
23605691,oxycodone,1064,1073
23605691,oxycodone,1278,1287
23605691,rifampicin,1467,1477
23605691,carbamazepine,1498,1511
23605691,oxycodone,1586,1595
23605691,morphine,1616,1624
23605691,oxycodone,1718,1727
23605691,morphine,1832,1840
23605692,estrogen,943,951
23605692,rapamycin,1032,1041
23605692,tamoxifen,1057,1066
23605692,letrozole,1385,1394
23605692,letrozole,1407,1416
23605692,fulvestrant,1598,1609
23605692,poly adp ribose ,1686,1703
23605692,progesterone,1840,1852
23606504,graphene,3,11
23606504,fe3 o4,53,59
23606504,lithium,85,92
23606504,fe3 o4,31,37
23606504,graphene oxide,54,68
23606504,graphene,123,131
23606504,fe3 o4,149,155
23606504,graphene,188,196
23606504,graphene,230,238
23606504,fe3 o4,257,263
23606504,graphene,265,273
23606504,lithium,297,304
23607697,fampridine,49,59
23607697,fampridine,18,28
23607697,fampridine pr,30,43
23607697,potassium,50,59
23607697,fampridine pr,162,175
23607697,fampridine pr,310,323
23607712,ca 2 ,42,48
23607712,h ,50,54
23607712,ca 2 ,15,21
23607712,h ,23,27
23607712,ca 2 ,328,334
23607712,calcium,413,420
23607712,ca 2 ,545,551
23607712,h ,553,557
23607712,ca 2 ,581,587
23607712,h ,589,593
23607712,ca 2 ,691,697
23607712,h ,736,740
23607712,bafilomycin,756,767
23607712,calcium,778,785
23607712,calcium,823,830
23607712,ca 2 ,896,902
23607712,h ,904,908
23607712,ca 2 ,1160,1166
23607712,h ,1168,1172
23607712,ca 2 ,1304,1310
23607712,ca 2 ,1335,1341
23607712,h ,1343,1347
23608635,n,0,1
23608635,n alkyl,85,92
23608635,n,93,94
23608635,o methyl,326,334
23608635,n n n trimethyl,402,417
23608635,n propyl quatpropyl ,437,458
23608635,n butyl quatbutyl ,460,479
23608635,n hexyl quathexyl n n dimethyl,484,516
23608635,quathexyl,877,886
23608635,hexyl,1275,1280
23608635,butyl,1281,1286
23608635,propyl,1287,1293
23608635,methyl,1294,1300
23608635,n,1429,1430
23609961,polyandrocarpamine,87,105
23609961,polyandrocarpamines a,55,76
23609961,2 aminoimidazolone,344,362
23609961,glycocyamidine,404,418
23609961,aldehydes,436,445
23611476,sulforaphane,13,25
23611476,sulforaphane,18,30
23611476,sfn,32,35
23611476,sfn,114,117
23611476,sfn,337,340
23611476,sfn,584,587
23611476,sfn,706,709
23611476,sfn,807,810
23611476,sfn,965,968
23611476,polyethylene glycol,1197,1216
23611476,peg,1218,1221
23611476,sfn,1299,1302
23611476,peg,1310,1313
23611476,sfn,1447,1450
23611691,asp phe gly,49,60
23611691,asp phe gly,4,15
23611691,phenyl,369,375
23611691,n n dimethylamino,465,482
23611691,n n dimethylamino,608,625
23613014,glucose,40,47
23613014,glucose,215,222
23613014,glucose,244,251
23613014,glucose,302,309
23613014,glucose,434,441
23613014,glucose,455,462
23613014,tadalafil,611,620
23613014,glucose,707,714
23613014,glucose,965,972
23613014,glucose,1088,1095
23613014,tadalafil,1162,1171
23613014,glucose,1237,1244
23613014,glucose,1246,1253
23613014,glucose,1277,1284
23613014,glucose,1556,1563
23613014,tadalafil,1616,1625
23614462,aromatic glycosides,0,19
23614462, 2 hydroxy 5 methoxybenzoic acid 2 o β d 6 o benzoyl glucopyranoside,199,274
23614462, 4 hydroxy 3 5 dimethoxybenzoic acid 4 o β d 6 o benzoyl glucopyranoside,280,359
23614462, e 3 5 dimethoxyphenylpropenoic acid 4 o β d 6 o benzoyl glucopyranoside,365,446
23614462, 7s 8r 4 hydroxyphenylglycerol 9 o β d 6 o e 4 hydroxy 3 5 dimethoxyphenylpropenoyl glucopyranoside,452,563
23614462, 7s 8r 4 hydroxy 3 methoxyphenylglycerol 9 o β d 6 o e 4 hydroxy 3 5 dimethoxyphenylpropenoyl glucopyranoside,569,690
23614462, 4 hydroxy 3 methoxyphenol β d 6 o 4 o 7s 8r 4 hydroxy 3 methoxyphenylglycerol 8 yl 3 methoxybenzoyl glucopyranoside,700,829
23615707,n acetylcysteine,19,35
23615707,dichlorodiphenyltrichloroethane,67,98
23615707,organochlorine,4,18
23615707,dichlorodiphenyltrichloroethane,30,61
23615707,ddt,63,66
23615707,n acetylcysteine,257,273
23615707,nac,275,278
23615707,nac,453,456
23615707,ddt,509,512
23615707,dichlorodiphenyldichloroethylene,543,575
23615707,dichlorodiphenyldichloroethane,580,610
23615707,oxygen,743,749
23615707,nac,992,995
23615707,nac,1093,1096
23615707,nac,1106,1109
23615707,organochlorine,1166,1180
23615707,organochlorine,1245,1259
23615707,nac,1404,1407
23615707,ddt,1425,1428
23616470,polycyclic aromatic hydrocarbon,23,54
23616470,polycyclic aromatic hydrocarbon,53,84
23616470,pah,86,89
23616470,carbon,230,236
23616470, 13 c naphthalene,281,299
23616470, 13 c fluorene,303,318
23616470,pah,405,408
23616470,naphthalene,621,632
23616470, 13 c,671,677
23616470,naphthalene,756,767
23616470,carbon,816,822
23616470,pah,826,829
23616470,fluorene,889,897
23616470,naphthalene,941,952
23616470,fluorene,985,993
23616470,fluorene,1152,1160
23616476,folate,0,6
23616476,peg,18,21
23616476,carbon,39,45
23616476,doxorubicin,82,93
23616476,folic acid,58,68
23616476,poly ethylene glycol ,80,101
23616476,peg,103,106
23616476,carbon,128,134
23616476,doxorubicin,208,219
23616476,dox,221,224
23616476,dox,335,338
23616476,peg,339,342
23616476,dox,451,454
23616476,dox,567,570
23616476,peg,571,574
23617585,glucose,438,445
23617585,carbon,574,580
23617585,glucose,584,591
23617585,glucose,785,792
23619607,methyl,12,18
23619607,cpg,19,22
23619607,alcohol,51,58
23619607,methyl,551,557
23619607,cpg,558,561
23621420,biotinylated guanidinoneomycin,211,241
23621420,biotingneo,243,253
23621420,guanidinium,279,290
23621420,biotingneo,420,430
23621420,biotingneo,484,494
23621420,biotingneo,602,612
23621420,guanidinylated neomycin,745,768
23621420,guanidinoglycosides,953,972
23621521,retinal,49,56
23621521,retinal,0,7
23621523,vinblastine,8,19
23621523,n oxide alkaloids,25,42
23621523,vinblastine,8,19
23621523,n oxide alkaloids,25,42
23621523,17 desacetoxyvinblastine,44,68
23621523,oxide,89,94
23621523,20 deoxyvinblastine,103,123
23621523,oxide,144,149
23621523,mtt,556,559
23622980,2 3 disubstituted indoles,30,55
23622980,2 3 disubstituted indoles,200,225
23623492,janus type nucleosides,28,50
23623492,ribo and 2 β c methyl ribo janus type nucleosides,21,71
23623820,mts,986,989
23623820,ethyl 13 2 s hydroxy chlorophyllide a,1516,1556
23623820,2 methyl 3 methoxyanthraquinone,1597,1628
23623820,2 hydroxymethylanthraquinone,1634,1662
23623820,2 hydroxy 3 methylanthraquinone,1667,1698
23623820,2 hydroxymethy 1 hydroxyanthraquinone,1703,1740
23623820,1 methoxy 2 hydroxyanthraquinone,1745,1777
23623820,2 hydroxy 3 methyl 1 methoxyanthraquinone,1782,1823
23623820,oleanolic acid,1829,1843
23623820,ursolic acid,1849,1861
23623820,stigmasterol,1867,1879
23623820,docosanoic acid,1889,1904
23623842,cypermethrin,42,54
23623842,cypermethrin,0,12
23623842,pyrethroid,34,44
23623842,glutathione,323,334
23623842,superoxide,354,364
23623842,glutathione,402,413
23623842,glutathione,437,448
23623842,glucose 6 phosphate,471,490
23623842,glutathione,546,557
23623842,vitamin e,606,615
23623842,selenium,682,690
23623842,glutathione,768,779
23623842,cypermethrin,835,847
23623842,glutathione,952,963
23623842,superoxide,984,994
23623842,glutathione,1017,1028
23623842,cypermethrin,1070,1082
23623842,cypermethrin,1207,1219
23624148,sciadopitysin,0,13
23624148,sciadopitysin,137,150
23624148,biflavonoids,162,174
23624148,sciadopitysin,248,261
23624148,glutathione,391,402
23624148,sciadopitysin,434,447
23624148,antimycin a,524,535
23624148,sciadopitysin,625,638
23624148,antimycin a,642,653
23624148,antimycin a,733,744
23624148,sciadopitysin,830,843
23624148,antimycin a,853,864
23624148,antimycin a,896,907
23624148,adenosine triphosphate,988,1010
23624148,atp,1012,1015
23624148,oxygen,1032,1038
23624148,nitrotyrosine,1066,1079
23624148,sciadopitysin,1106,1119
23624148,sciadopitysin,1209,1222
23624148,camp,1252,1256
23624148,antimycin a,1310,1321
23624148,sciadopitysin,1352,1365
23624809,nicotine,23,31
23624809,nicotine,41,49
23624809,nicotine,191,199
23624809,nicotine,426,434
23624809,nicotine,753,761
23624809,nicotine,870,878
23624852,acetylcholine,38,51
23624852,dopamine,78,86
23624852,dopamine,18,26
23624852,n methyl d aspartate,418,438
23624852,acetylcholine,493,506
23624852,ap 5,831,835
23624852,nmda,879,883
23624852,mecamylamine,983,995
23624852,dihydro beta erythroidine,1250,1275
23624852,methyllycaconitine,1299,1317
23624852,ap 5,1349,1353
23624852,nmda,1607,1611
23625695,se,533,535
23625695,ba,611,613
23625695,ni,618,620
23625695,ni,779,781
23625695,co,790,792
23625695,se,801,803
23625695,ni,883,885
23625695,co,894,896
23625695,se,905,907
23625817,amino acids,51,62
23625817,amino acids,80,91
23625817,amino acids,350,361
23625817,aminoacyl,579,588
23625817,amino acid,641,651
23625817,amino acid,722,732
23625907,pirimicarb,0,10
23625907,pirimicarb,143,153
23625907,carbamic,1236,1244
