Article ID,Entity,Additional Data,Start,End
23531031,thyroid carcinomas,DISEASE,165,183
23531031,radioiodine,CHEMICAL,220,231
23531031,anaplastic tumors,DISEASE,325,342
23531031,anaplastic thyroid cancer,DISEASE,390,415
23531031,radioiodine,CHEMICAL,419,430
23531031,sodium iodide,CHEMICAL,496,509
23531031,thyroid cancer,DISEASE,692,706
23531031,anaplastic thyroid cancer,DISEASE,879,904
23531031,anaplastic thyroid cancer,DISEASE,1004,1029
23531031,lbh589,CHEMICAL,1082,1088
23531031,lbh589,CHEMICAL,1548,1554
23531031,tumors,DISEASE,1736,1742
23531031,iodine,CHEMICAL,1827,1833
23531031,radioiodine,CHEMICAL,2097,2108
23411339,eb,CHEMICAL,322,324
23411339,ferric,CHEMICAL,406,412
23411339,eb,CHEMICAL,423,425
23411339,ferric ions,CHEMICAL,697,708
23411339,ferric,CHEMICAL,1022,1028
23411339,ascorbic,CHEMICAL,1047,1055
23411339,lactic acids,CHEMICAL,1060,1072
23411339,ferric ions,CHEMICAL,1089,1100
23411339,colour loss,DISEASE,1168,1179
23411339,chelate,CHEMICAL,1384,1391
23411339,ferric anthocyanin,CHEMICAL,1434,1452
23273219,alzheimer s disease,DISEASE,38,57
23273219,amyloid beta peptides 1 40 1 42 and 1 40_1 42 ,CHEMICAL,254,302
23273219,β amyloid aggregation,DISEASE,437,458
23273219,rifampicin,CHEMICAL,614,624
23483189,death,DISEASE,241,246
23483189,cancer,DISEASE,347,353
23292302,diethylenetriaminepentaacetate,CHEMICAL,51,81
23292302,dtpa,CHEMICAL,83,87
23292302,calcium,CHEMICAL,114,121
23292302,zinc,CHEMICAL,256,260
23292302,calcium,CHEMICAL,520,527
23292302,calcium,CHEMICAL,631,638
23292302,dtpa,CHEMICAL,679,683
23292302,calcium,CHEMICAL,712,719
23292302,calcium,CHEMICAL,731,738
23292302,mmol l,CHEMICAL,786,792
23292302,zinc,CHEMICAL,852,856
23292302,calcium,CHEMICAL,861,868
23292302,calcium,CHEMICAL,952,959
23292302,thapsigargin,CHEMICAL,972,984
23292302,tg,DISEASE,986,988
23292302,low calcium,CHEMICAL,1011,1022
23292302,calcium,CHEMICAL,1056,1063
23292302,calcium,CHEMICAL,1084,1091
23292302,zinc,CHEMICAL,1170,1174
23292302,dtpa,CHEMICAL,1215,1219
23292302,calcium,CHEMICAL,1273,1280
23292302,tg,DISEASE,1335,1337
23292302,zinc,CHEMICAL,1406,1410
23292302,calcium,CHEMICAL,1430,1437
23292302,calcium,CHEMICAL,1517,1524
22820555,modafinil,CHEMICAL,0,9
22820555,low abuse,DISEASE,152,161
22820555,modafinil,CHEMICAL,334,343
22820555,schizophrenia,DISEASE,429,442
22820555,modafinil,CHEMICAL,571,580
22820555,schizophrenia,DISEASE,774,787
22820555,modafinil,CHEMICAL,802,811
22820555,modafinil,CHEMICAL,1089,1098
22820555,modafinil,CHEMICAL,1340,1349
22820555,modafinil,CHEMICAL,1533,1542
23362800,propyl,CHEMICAL,607,613
23362800,phosphine,CHEMICAL,894,903
23636129,toxicity,DISEASE,1818,1826
23448281,nucleoside,CHEMICAL,8,18
23448281,6 oxopurine,CHEMICAL,54,65
23448281,plasmodium,DISEASE,98,108
23448281,pf,CHEMICAL,121,123
23448281,plasmodium vivax,DISEASE,129,145
23448281,6 oxopurine,CHEMICAL,151,162
23448281,2 phosphonoethoxy ethylguanine,CHEMICAL,255,286
23448281,peeg,CHEMICAL,288,292
23448281,phosphonate,CHEMICAL,397,408
23448281,purine,CHEMICAL,793,799
23448281,5 phosphate,CHEMICAL,810,822
23448281,pyrophosphate,CHEMICAL,834,847
23411258,voo,CHEMICAL,81,84
23411258,voo freshness,CHEMICAL,154,167
23411258,voo autoxidation,CHEMICAL,182,198
23411258,decarboxymethyl elenolic acid,CHEMICAL,275,304
23411258,hydroxytyrosol,CHEMICAL,315,329
23411258,3 4 dhpea eda,CHEMICAL,331,344
23411258,3 4 dhpea eda,CHEMICAL,471,484
23411258,fenton,CHEMICAL,515,521
23411258,fatty acids,CHEMICAL,708,719
22473789,pyrethrum,CHEMICAL,10,19
22473789,pyrethrum,CHEMICAL,24,33
22473789,sexual dysfunction,DISEASE,140,158
22473789,infertility,DISEASE,170,181
22473789,ethanol,CHEMICAL,371,378
22473789,ethanol,CHEMICAL,509,516
22473789,extract of a pyrethrum,CHEMICAL,526,549
22473789,testosterone,CHEMICAL,973,985
22473789,fructose,CHEMICAL,1138,1146
22473789,ethanol,CHEMICAL,1245,1252
22473789,extract of the roots of a pyrethrum,CHEMICAL,1262,1298
23262271,twigs of cudrania tricuspidata,CHEMICAL,4,34
23262271,flavanol glucoside,CHEMICAL,168,186
23262271, 2s 3s 2 3 trans dihydromorin 7 o β d glucoside,CHEMICAL,188,236
23262271,oxyresveratrol,CHEMICAL,417,431
22835042,blood loss,DISEASE,180,190
22835042,postoperative uterine rupture of the pregnant uterus ,DISEASE,213,266
22835042,abortion,DISEASE,549,557
22835042,abortions,DISEASE,1155,1164
22835042,uterine ruptures,DISEASE,1169,1185
22173956,doash,CHEMICAL,0,5
22173956,quinoline,CHEMICAL,193,202
22173956,2 amino 1 methyl 6 phenylimidazo 4 5 b pyridine,CHEMICAL,212,259
22173956,phip,CHEMICAL,261,265
22173956,doash tea,CHEMICAL,390,399
22173956,amines,CHEMICAL,482,488
22173956,doash tea,CHEMICAL,550,559
22173956,phip,CHEMICAL,684,688
22173956,1 5 10 and 20 mg kg,CHEMICAL,690,711
22173956,heterocyclic amines,CHEMICAL,755,774
22173956,doash tea,CHEMICAL,825,834
22173956,mutagencity,CHEMICAL,1261,1272
22173956,aqueous doash extract,CHEMICAL,1535,1556
22173956,doash extract,CHEMICAL,1636,1649
23211426,cholesterol,CHEMICAL,12,23
23211426,cholesterol,CHEMICAL,134,145
23211426,steroid,CHEMICAL,174,181
23211426,cholesterol,CHEMICAL,247,258
23211426,cholesterol,CHEMICAL,338,349
23211426,oxysterols,CHEMICAL,482,492
23211426,cholesterol,CHEMICAL,518,529
23211426,cholesterol,CHEMICAL,588,599
23211426,ovarian endocrine,DISEASE,796,813
23211426,cancers,DISEASE,914,921
23211426,cholesterol,CHEMICAL,1027,1038
22925550,hus,DISEASE,27,30
22925550,pre treatments,CHEMICAL,47,61
22925550,gisg,DISEASE,230,234
22925550,gisg,DISEASE,525,529
22925550,hus,DISEASE,549,552
22925550,hus gisg,DISEASE,573,581
22925550,gisg,DISEASE,645,649
22925550,hus gisg,DISEASE,796,804
22925550,gisg,DISEASE,929,933
22925550,hus,DISEASE,935,938
23307699,au naturel,CHEMICAL,0,10
23307699, usnic acid,CHEMICAL,12,26
23307699,green,CHEMICAL,28,33
23307699,dihydroartemisinin,CHEMICAL,142,160
23307699,plasmodium falciparum,DISEASE,319,340
23307699,artesunate,CHEMICAL,386,396
23307699,infection,DISEASE,417,426
23503470,coulombic,CHEMICAL,90,99
23503470,tio2,CHEMICAL,188,192
23503470,li,CHEMICAL,372,374
23503470,li,CHEMICAL,468,470
23503470,coulombic,CHEMICAL,517,526
23207322,fe3o4,CHEMICAL,62,67
23207322,mesoporous silica,CHEMICAL,104,121
23207322,methacrylic acid,CHEMICAL,155,171
23207322,doxorubicin hydrochloride,CHEMICAL,352,377
23207322,dox,CHEMICAL,379,382
23207322,tumor,DISEASE,651,656
23207322,cancer,DISEASE,795,801
23220749,apomorphine,CHEMICAL,0,11
23220749,morphine,CHEMICAL,44,52
23220749,dopamine,CHEMICAL,70,78
23220749,parkinson s disease,DISEASE,159,178
23220749,apomorphine,CHEMICAL,199,210
23220749,emesis,DISEASE,236,242
23220749,nausea,DISEASE,247,253
23220749,pain,DISEASE,274,278
23220749,trp,CHEMICAL,366,369
23220749,apomorphine,CHEMICAL,407,418
23220749,apomorphine,CHEMICAL,582,593
23220749,concentration dependently,CHEMICAL,698,723
23220749,apomorphine,CHEMICAL,737,748
23220749,apomorphine,CHEMICAL,774,785
23220749,apomorphine,CHEMICAL,1091,1102
23220749,serotonin,CHEMICAL,1246,1255
23220749,apomorphine,CHEMICAL,1343,1354
23220749,nausea,DISEASE,1444,1450
23220749,apomorphine,CHEMICAL,1513,1524
23198917,bismuth,CHEMICAL,13,20
23537500,nmda,CHEMICAL,0,4
23537500,nmda,CHEMICAL,669,673
23537500,nmda,CHEMICAL,856,860
23537500,nmda,CHEMICAL,956,960
23537500,schizophrenia,DISEASE,1043,1056
23537500,glutamate,CHEMICAL,1108,1117
23122156,nitrogen,CHEMICAL,468,476
23122156,arginine,CHEMICAL,997,1005
23122156,lysine,CHEMICAL,1010,1016
23579166,clays,CHEMICAL,22,27
23579166,clays,CHEMICAL,172,177
23579166,organoclays,CHEMICAL,309,320
23579166,clay,CHEMICAL,378,382
23579166,clay,CHEMICAL,567,571
23579166,cloisite na ,CHEMICAL,573,586
23579166,organoclay,CHEMICAL,595,605
23579166,cloisite ,CHEMICAL,607,616
23579166,cloisite,CHEMICAL,682,690
23579166,30b,CHEMICAL,692,695
23579166,inflammation,DISEASE,797,809
23579166,glutathione,CHEMICAL,986,997
23579166,mitochondrial degeneration,DISEASE,1069,1095
23579166,cloisite ,CHEMICAL,1221,1230
23395003,lysine,CHEMICAL,47,53
22917842,multivitamin,CHEMICAL,5,17
22917842,glucose,CHEMICAL,88,95
22917842,fatty acid,CHEMICAL,100,110
22917842,glucose,CHEMICAL,273,280
22917842,fatty acid,CHEMICAL,285,295
22917842,multivitamins,CHEMICAL,396,409
22917842,pd,DISEASE,898,900
22917842,pd,DISEASE,1014,1016
22917842,pd,DISEASE,1028,1030
22917842,pd,DISEASE,1149,1151
22917842,glucose,CHEMICAL,1660,1667
23418775,3β 2 methoxy oxalyloxy 15α hydroxy 24 methylene lanost 8 en 21 oic acid,CHEMICAL,93,166
23418775,tumor,DISEASE,466,471
23400749,carbapenem,CHEMICAL,39,49
23400749,acinetobacter,DISEASE,103,116
23400749,carbapenem,CHEMICAL,128,138
23400749,imipenem cilastatin,CHEMICAL,411,430
23400749,carbapenem,CHEMICAL,453,463
23400749,imipenem,CHEMICAL,497,505
23400749,carbapenem,CHEMICAL,616,626
23400749,meropenem,CHEMICAL,672,681
23400749,imipenem cilastatin,CHEMICAL,759,778
23400749,carbapenem,CHEMICAL,801,811
23400749,piperacillin tazobactam,CHEMICAL,857,880
23400749,ceftazidime,CHEMICAL,882,893
23400749,cefepime,CHEMICAL,895,903
23400749,amikacin,CHEMICAL,905,913
23400749,levofloxacin,CHEMICAL,919,931
23400749,aminoglycosides,CHEMICAL,967,982
23400749,fluoroquinolones,CHEMICAL,988,1004
23400749,imipenem,CHEMICAL,1010,1018
23400749,meropenem,CHEMICAL,1023,1032
23400749,aminoglycosides,CHEMICAL,1149,1164
23400749,fluoroquinolones,CHEMICAL,1170,1186
23400749,carbapenem,CHEMICAL,1240,1250
23400749,baumannii,DISEASE,1304,1313
23400749,imipenem,CHEMICAL,1317,1325
23400749,imipenem cilastatin,CHEMICAL,1408,1427
23400749,meropenem,CHEMICAL,1432,1441
23400749,aminoglycosides,CHEMICAL,1470,1485
23400749,fluoroquinolones,CHEMICAL,1491,1507
22960442,methamphetamine,CHEMICAL,0,15
22960442,meth,CHEMICAL,19,23
22960442,neurotoxicity,DISEASE,25,38
22960442,meth,CHEMICAL,168,172
22960442,meth,CHEMICAL,312,316
22960442,meth,CHEMICAL,562,566
22960442,meth,CHEMICAL,624,628
22960442,meth,CHEMICAL,713,717
22960442,meth,CHEMICAL,915,919
22960442,meth,CHEMICAL,1001,1005
22960442,meth,CHEMICAL,1029,1033
22960442,nitric oxide,CHEMICAL,1080,1092
22960442,nitric oxide,CHEMICAL,1199,1211
22960442,meth,CHEMICAL,1264,1268
22960442,nitric oxide,CHEMICAL,1308,1320
22677456,organophosphorus,CHEMICAL,109,125
22677456,op,CHEMICAL,127,129
22677456,op,CHEMICAL,338,340
22677456,diisopropylfluorophosphate,CHEMICAL,1182,1208
22677456,sarin,CHEMICAL,1210,1215
22677456,soman,CHEMICAL,1217,1222
22677456,tabun,CHEMICAL,1224,1229
22677456,cyclosarin,CHEMICAL,1234,1244
22677456,paraoxon,CHEMICAL,1290,1298
22677456,methyl paraoxon,CHEMICAL,1303,1318
22677456,op nerve,CHEMICAL,1452,1460
23458445,ethylenediaminetetraacetic dianhydride,CHEMICAL,117,155
23458445,staphylococcus aureus,DISEASE,232,253
23458445,s aureus,DISEASE,255,264
23458445,aeruginosa,DISEASE,306,316
23458445,gram negative,DISEASE,333,346
23458445,fibroblast bacteria,DISEASE,671,690
23581876,pcbs,CHEMICAL,46,50
23581876,pcb 136 enantioselectively,CHEMICAL,60,86
23581876,ryanodine,CHEMICAL,101,110
23581876,pcbs,CHEMICAL,160,164
23581876,neurotoxicity,DISEASE,185,198
23581876,ryr dependent,DISEASE,203,216
23581876,neurotoxicity,DISEASE,312,325
23581876,pcbs,CHEMICAL,383,387
23581876,phenobarbital,CHEMICAL,606,619
23581876,pb,CHEMICAL,621,623
23581876,dexamethasone,CHEMICAL,643,656
23581876,oh pcb,CHEMICAL,916,922
23581876,neurotoxic,DISEASE,1352,1362
23147869,carbon,CHEMICAL,22,28
23147869,polycyclic aromatic hydrocarbon,CHEMICAL,222,253
23147869,pah,CHEMICAL,255,258
23147869,pah,CHEMICAL,351,354
23147869,pahs,CHEMICAL,505,509
23147869,pahs,CHEMICAL,748,752
23147869,pah,CHEMICAL,804,807
23147869,pah,CHEMICAL,834,837
23147869,pahs,CHEMICAL,907,911
23147869,pah,CHEMICAL,1170,1173
23220105,hexylsubstituted poly lactic acid,DISEASE,0,33
23220105,hexpla,CHEMICAL,36,42
23220105,poly lactic acid,CHEMICAL,139,155
23220105,triptorelin acetate,CHEMICAL,198,217
23220105,hexpla,CHEMICAL,361,367
23220105,plga,CHEMICAL,463,467
23220105,hexpla,CHEMICAL,505,511
23220105,inflammation,DISEASE,546,558
23220105,plga,CHEMICAL,649,653
23220105,hexpla,CHEMICAL,668,674
23220105,triptorelin,CHEMICAL,805,816
23220105,hexpla,CHEMICAL,828,834
23220105,triptorelin,CHEMICAL,972,983
23220105,triptorelin,CHEMICAL,1497,1508
23378625,diabetes,DISEASE,125,133
23378625,fructosamine,CHEMICAL,213,225
23378625,diabetes,DISEASE,254,262
23378625,retinopathy,DISEASE,408,419
23378625,nephropathy,DISEASE,421,432
23378625,peripheral neuropathy,DISEASE,434,455
23378625,cardiac autonomic neuropathy,DISEASE,457,485
23378625,myocardial ischemia,DISEASE,508,527
23378625,macroproteinuria,DISEASE,766,782
23378625, ,CHEMICAL,909,910
23378625, ,CHEMICAL,920,921
23378625,macroproteinuria,DISEASE,1020,1036
23378625, ,DISEASE,1050,1051
23378625,macroproteinuria,DISEASE,1060,1076
23378625, ,DISEASE,1082,1083
23378625,macroproteinuria,DISEASE,1182,1198
23378625,macroproteinuria,DISEASE,1245,1261
23378625,fructosamine,CHEMICAL,1306,1318
23378625,fructosamine,CHEMICAL,1417,1429
23378625,macroproteinuria,DISEASE,1441,1457
23378625,hypertension,DISEASE,1555,1567
23378625,2 9 1 1 7 5 p 0 05 ,CHEMICAL,1569,1594
23378625,diabetic,DISEASE,1715,1723
23378625,macroproteinuria,DISEASE,1760,1776
23122125,death,DISEASE,86,91
23122125,long term injury,DISEASE,96,112
23122125,adlay,CHEMICAL,186,191
23122125,lung injuries,DISEASE,296,309
23122125,lovastatin,CHEMICAL,326,336
23122125,lung damage,DISEASE,437,448
23122125,dityrosine,CHEMICAL,539,549
23122125,4 hne,CHEMICAL,554,559
23122125,mn superoxide,CHEMICAL,588,601
23122125,injuries,DISEASE,800,808
23122125,lung injury,DISEASE,928,939
23090712,ultraviolet b,CHEMICAL,0,13
23090712,uv b 280 320 ,CHEMICAL,15,29
23090712,rees,CHEMICAL,269,273
23090712,rees,CHEMICAL,331,335
23090712,lanthanum,CHEMICAL,380,389
23090712,nitrogen,CHEMICAL,403,411
23090712,glycine,CHEMICAL,447,454
23090712,rees,CHEMICAL,552,556
23090712,nitrate,CHEMICAL,664,671
23090712,glutamine,CHEMICAL,683,692
23090712,glutamate,CHEMICAL,705,714
23090712,nitrogen,CHEMICAL,732,740
23090712,nitrate,CHEMICAL,787,794
23090712,amino acid,CHEMICAL,859,869
23090712,nitrate,CHEMICAL,1142,1149
23090712,glutamine,CHEMICAL,1161,1170
23090712,glutamate,CHEMICAL,1183,1192
23090712,glutamate,CHEMICAL,1207,1216
23090712,amino acid,CHEMICAL,1242,1252
23090712,nitrogen,CHEMICAL,1558,1566
23503780,gaseous histidine,CHEMICAL,230,247
23503780,pa his,CHEMICAL,575,581
23503780,histidine,CHEMICAL,958,967
23503780,deprotonated,CHEMICAL,991,1003
23503780,histidine,CHEMICAL,1146,1155
23523425,pcgf2,CHEMICAL,382,387
23016694,obesity,DISEASE,19,26
23016694,dopamine,CHEMICAL,325,333
23016694,dopamine,CHEMICAL,384,392
23016694,obesity,DISEASE,594,601
23016694,obesity,DISEASE,1416,1423
23240691,findsite based,DISEASE,412,426
23240691,amino acid,CHEMICAL,1098,1108
23411261,nitrogen,CHEMICAL,145,153
23411261,nitrogen,CHEMICAL,273,281
23411261,urea,CHEMICAL,297,301
23411261,urea,CHEMICAL,324,328
23411261,urea,CHEMICAL,385,389
23411261,urea,CHEMICAL,444,448
23411261,geraniol,CHEMICAL,672,680
23411261,geranyl acetate,CHEMICAL,696,711
23411261,geraniol,CHEMICAL,844,852
23411261,geranyl acetate,CHEMICAL,923,938
23411261,urea,CHEMICAL,989,993
23178557,bifidobacterium,CHEMICAL,21,36
23178557,gastrointestinal factors,DISEASE,651,675
23109429,hat,DISEASE,62,65
23109429,hat,CHEMICAL,645,648
23109429,tudor domain loop region,DISEASE,687,711
23122080,bioactive compound gallic acid,CHEMICAL,143,173
23122080,ga,CHEMICAL,175,177
23122080,ga,CHEMICAL,359,361
23122080,lps,CHEMICAL,433,436
23122080,ga,CHEMICAL,534,536
23122080,ga,CHEMICAL,599,601
23122080,necrosis,DISEASE,658,666
23122080,ga,CHEMICAL,817,819
23122080,ga,CHEMICAL,1009,1011
23123257,nucleic acid,CHEMICAL,405,417
23123257,toxicity,DISEASE,650,658
23123257,toxicity,DISEASE,880,888
23123257,death,DISEASE,1061,1066
23123257,polyglutamate,CHEMICAL,1260,1273
23123257,polyglutamate,CHEMICAL,1387,1400
23123257,toxicity,DISEASE,1493,1501
23614455,xps,CHEMICAL,578,581
23454202,curcumin,CHEMICAL,19,27
23454202,c slns,CHEMICAL,62,68
23454202,cerebral ischemia,DISEASE,102,119
23454202,bccao,CHEMICAL,121,126
23454202,curcumin,CHEMICAL,192,200
23454202,c slns,CHEMICAL,205,211
23454202,bccao,CHEMICAL,283,288
23454202,c slns,CHEMICAL,493,499
23454202,p o,CHEMICAL,501,504
23454202,superoxide,CHEMICAL,773,783
23454202,glutathione,CHEMICAL,805,816
23454202,nitrite,CHEMICAL,918,925
23454202,c slns,CHEMICAL,984,990
23454202,gsh,CHEMICAL,1058,1061
23454202,c slns,CHEMICAL,1278,1284
23454202,curcumin,CHEMICAL,1304,1312
23454202,curcumin,CHEMICAL,1368,1376
23454202,cerebral ischemic insult,DISEASE,1385,1409
23339181,hepatotoxicity,DISEASE,0,14
23339181,alanine,CHEMICAL,71,78
23339181,liver injury,DISEASE,141,153
23339181,liver injury,DISEASE,244,256
23339181,dili,DISEASE,258,262
23339181,glutamate,CHEMICAL,322,331
23339181,purine nucleoside,CHEMICAL,354,371
23339181,pnp,CHEMICAL,387,390
23339181,malate,CHEMICAL,393,399
23339181,liver injury,DISEASE,462,474
23339181,liver impairments,DISEASE,582,599
23339181,acetaminophen poisoning,CHEMICAL,622,645
23339181,pnp,CHEMICAL,860,863
23339181,liver injury,DISEASE,1038,1050
23339181,pnp,CHEMICAL,1105,1108
23339181,liver injury,DISEASE,1124,1136
23339181,acetaminophen induced liver injury,DISEASE,1188,1222
23339181,dili,DISEASE,1300,1304
23339181,pnp,CHEMICAL,1373,1376
23339181,liver injury,DISEASE,1550,1562
23206862,weight gain,DISEASE,395,406
23517069,apoptotic,CHEMICAL,44,53
23517069,death,DISEASE,59,64
23517069,cancer,DISEASE,92,98
23517069,death,DISEASE,177,182
23517069,cancer,DISEASE,212,218
23517069,cancers,DISEASE,306,313
23517069,death,DISEASE,371,376
23517069,death,DISEASE,505,510
23517069,death,DISEASE,627,632
23517069,cancer,DISEASE,685,691
23517069,cancers,DISEASE,918,925
23294348,1h pyrrolo 2 3 b pyridine derivatizations,CHEMICAL,481,522
23294348,pyrrolo 2 3 b pyridine,CHEMICAL,822,844
23069375,rosiglitazone,CHEMICAL,0,13
23069375,rosi,CHEMICAL,15,19
23069375,thiazolidinedione,CHEMICAL,38,55
23069375,type 2 diabetes mellitus,DISEASE,79,103
23069375,t2dm,DISEASE,105,109
23069375,rosi,CHEMICAL,242,246
23069375,trabecular bone loss,DISEASE,278,298
23069375,fractures,DISEASE,324,333
23069375,rosi,CHEMICAL,376,380
23069375,rosi,CHEMICAL,423,427
23069375,diabetes mellitus,DISEASE,503,520
23069375,t2dm,DISEASE,522,526
23069375,fracture,DISEASE,647,655
23069375,rosi,CHEMICAL,746,750
23069375,diabetic avy a strain and non diabetic mice,DISEASE,802,847
23069375,diabetic,DISEASE,1244,1252
23069375,obesity,DISEASE,1269,1276
23069375,hyperglycemia,DISEASE,1278,1291
23069375,hyperinsulinemia,DISEASE,1293,1309
23069375,rosi,CHEMICAL,1416,1420
23069375,glucose,CHEMICAL,1462,1469
23069375,insulin,CHEMICAL,1474,1481
23069375,rosi,CHEMICAL,1603,1607
23069375,diabetes,DISEASE,1800,1808
23069375,rosi,CHEMICAL,1826,1830
23069375,diabetic and non diabetic models,DISEASE,2008,2040
23174017,ssbs,DISEASE,324,328
23174017,ssbs,CHEMICAL,514,518
23174017,obesity,DISEASE,1254,1261
23426369,skeletal muscle,DISEASE,153,168
23508295,copper,CHEMICAL,996,1002
23508295,copper,CHEMICAL,1235,1241
23508295,copper,CHEMICAL,1352,1358
23159664,chitosan,CHEMICAL,66,74
23159664,isosorbide dinitrate,CHEMICAL,139,159
23159664,isdn,CHEMICAL,161,165
23159664,chitosan,CHEMICAL,191,199
23159664,isdn,CHEMICAL,475,479
23159664,chitosan,CHEMICAL,547,555
23159664,isdn,CHEMICAL,639,643
23159664,chitosan,CHEMICAL,734,742
23159664,chitosan,CHEMICAL,790,798
23159664,chitosan,CHEMICAL,1102,1110
23159664,isdn,CHEMICAL,1149,1153
23506214,alanine,CHEMICAL,293,300
23506214,nbd,DISEASE,471,474
23506214,nbd,CHEMICAL,826,829
23355480,stacking,CHEMICAL,305,313
23355480,heteroarenes,CHEMICAL,351,363
22887463,eutectic gain,CHEMICAL,346,359
23221636,h1n1,CHEMICAL,623,627
23221636,nucleotide,CHEMICAL,962,972
23313711,aldehydes,CHEMICAL,0,9
23313711,atherosclerosis,DISEASE,149,164
23313711,myocardial and cerebral ischemia,DISEASE,166,198
23313711,diabetes neurodegenerative diseases,DISEASE,200,236
23313711,trauma,DISEASE,241,247
23313711,aldehydes,CHEMICAL,358,367
23313711,thiols,CHEMICAL,436,442
23313711,amines,CHEMICAL,447,453
23313711,glutathione,CHEMICAL,463,474
23313711,histidine,CHEMICAL,479,488
23313711,histidine,CHEMICAL,501,510
23313711,aldehyde,CHEMICAL,714,722
23313711,histidine,CHEMICAL,735,744
23313711,carnosine,CHEMICAL,764,773
23313711,lipid derived unsaturated aldehydes,CHEMICAL,800,835
23313711,carbohydrate derived oxo ,CHEMICAL,852,877
23313711,glutathione,CHEMICAL,1017,1028
23313711,glutathione,CHEMICAL,1047,1058
23313711,aldehyde,CHEMICAL,1118,1126
23313711,glutathione,CHEMICAL,1196,1207
23313711,carnosine,CHEMICAL,1269,1278
23313711,ischemic injury,DISEASE,1306,1321
23313711,glucose,CHEMICAL,1331,1338
23313711,diabetes,DISEASE,1412,1420
23313711,obesity,DISEASE,1425,1432
23313711,atherosclerosis,DISEASE,1469,1484
23313711,carnosine,CHEMICAL,1512,1521
23313711,histamine,CHEMICAL,1646,1655
23313711,carnosine,CHEMICAL,1685,1694
23452431,traumatic injuries,DISEASE,120,138
23452431,anemias,DISEASE,168,175
23452431,rbc based,CHEMICAL,194,203
23452431,graft versus host disease,DISEASE,320,345
23452431,acute lung injury,DISEASE,370,387
23404064,dopamine,CHEMICAL,32,40
23404064,neuropsychiatric disorders,DISEASE,164,190
23404064,dopamine,CHEMICAL,527,535
23404064,bromocriptine,CHEMICAL,553,566
23404064,bromocriptine,CHEMICAL,994,1007
23404064,dopamine,CHEMICAL,1513,1521
23485046,epigallocatechin gallate,CHEMICAL,0,24
23485046,egcg,CHEMICAL,26,30
23485046,catechin,CHEMICAL,43,51
23485046,tetracycline,CHEMICAL,195,207
23485046,egcg,CHEMICAL,278,282
23485046,oxytetracycline,CHEMICAL,303,318
23485046,erythromycin,CHEMICAL,408,420
23485046,methicillin,CHEMICAL,422,433
