Article ID,Entity,Start,End
23220618,isorhamnetin 3 o galactoside,64,92
23220618,img,94,97
23220618,hyperoside,103,113
23220618,img,653,656
23220618,hyperoside,661,671
23220618,img,778,781
23220618,hyperoside,785,795
23220618,img,980,983
23220618,hyperoside,988,998
23220618,img,1079,1082
23220618,img,1194,1197
23220618,hyperoside,1225,1235
23220618,methoxy,1305,1312
23220618,img,1322,1325
23220618,img,1327,1330
23220618,hyperoside,1335,1345
23220641,nad ,74,80
23220641,n ε acetyl lysine,99,117
23220641,ack,119,122
23223020,glucose,8,15
23223020,fructose,74,82
23223020,glucose,12,19
23223020,glucose,206,213
23223020,fructose,398,406
23223020,glucose,487,494
23223020,glucose,541,548
23223020,glucose,576,583
23223125,phthalocyanine,767,781
23223125,fullerene,782,791
23223125,phthalocyanine,836,850
23223177,amp,95,98
23223177,glucose,501,508
23223177,glucose,577,584
23223177,nh2,622,625
23223177,glucose,916,923
23223177,metformin,1056,1065
23223499,estrogens,129,138
23223499,17β estradiol,150,163
23223499,cortisol,166,174
23223499,progesterone,180,192
23223499,estrogen,789,797
23223499,cortisol,836,844
23223499,cortisol,969,977
23223499,cortisol,1044,1052
23223802,copper,27,33
23223802,copper,65,71
23223802,silver,102,108
23223802,cu 2 ,378,384
23223802,cu 2 ,443,449
23223802,silver,530,536
23223802,copper,541,547
23225346,2 phenoxy nicotinamides,0,23
23225346,bile acid,51,60
23225346,2 phenoxy nicotinamides,24,47
23225753,ganglioside,10,21
23225753,gangliosides,855,867
23228341,organotins,0,10
23228341,organotins,233,243
23228341,organotins,245,255
23228341,organotin,404,413
23228341,organotins,623,633
23228341,organotin,682,691
23228341,triorganotin,714,726
23228341,tributyltin,736,747
23228341,triorganotin,861,873
23228341,organotins,1039,1049
23228472,uracil,54,60
23228472,uracil,14,20
23228472,uracil,86,92
23228886,catechol,81,89
23228886,tetrahydropapaveroline,102,124
23228886,tetrahydropapaveroline,0,22
23228886,thp,24,27
23228886,l dopa,136,142
23228886,thp,255,258
23228886,thp,302,305
23228886,thp,356,359
23228886,carbonyl,400,408
23228886,dityrosine,423,433
23228886,thp,455,458
23228886,thp,512,515
23228886,thp,599,602
23228886,oxygen,676,682
23228886,thp,703,706
23228886,amino acid,737,747
23228886,glutamate,758,767
23228886,proline,769,776
23228886,lysine,781,787
23228886,copper,874,880
23228886,thp,889,892
23228886,thp,947,950
23228886,copper,952,958
23228886,thp,1036,1039
23228886,thp,1143,1146
23228886,thp,1251,1254
23228886,thp,1342,1345
23229056,11 4 disubstituted azithromycin,48,80
23229056,erythromycin,128,140
23229056,11 4 disubstituted azithromycin,18,50
23229056,erythromycin,215,227
23229056,erythromycin,330,342
23229056,erythromycin a,381,395
23229056,clarithromycin,397,411
23229056,azithromycin,415,427
23229056,erythromycin,693,705
23229056,3 5 dinitrophenyl,857,874
23229056,bisamide,896,904
23229057,phosphine scorpionate copper i complexes,20,61
23229057,copper i ,29,38
23229057, cu ch 3 cn 4 bf 4 ,51,72
23229057,cucl,74,78
23229057,bis azolyl borates,96,114
23229057,poly pyrazolyl methanes,118,141
23229057,tertiary monodentate phosphine,148,178
23229057,pta,180,183
23229057,1 3 5 triaza 7 phosphaadamantane,186,218
23229057,pcn,220,223
23229057,tris cyanoethyl phosphine,226,251
23229057, 31 p,421,426
23229057, 1 h,431,435
23229057,n,478,479
23229057,n,480,481
23229057,phosphines,520,530
23229057,n,575,576
23229057,n,577,578
23229057,o,579,580
23229057,n,585,586
23229057,n,587,588
23229057,n,589,590
23229057,phosphine,630,639
23229057, h 2 b tz no2 2 cu pcn n ,1035,1066
23229057,bis triazolyl borate,1098,1118
23229057,pcn,1127,1130
23229057,pcn,1162,1165
23229057,pcn,1287,1290
23229057,mtt,1396,1399
23229057,cisplatin,1571,1580
23229057,copper,1668,1674
23229057,cisplatin,1751,1760
23229136,platinum,54,62
23229136,platinum,29,37
23229136,cr,1026,1028
23229136,ni,1058,1060
23229136,platinum,1391,1399
23229141,cystine,35,42
23229141,disulfide,41,50
23229141,cystine,181,188
23229141,cystine,379,386
23229510,amino acid,342,352
23229510,e235,640,644
23229510, n 1 benzyl piperidin 4 yl 2 4 fluoro phenyl benzo d imidazo 2 1 b thiazole 7 carboxamide ,645,739
23229510,n 1 benzyl piperidin 4 yl 2 4 fluoro phenyl benzo d imidazo 2 1 b thiazole 7 carboxamide,646,738
23229510,e235,1008,1012
23229510,e235,1045,1049
23229510,e235,1158,1162
23229510,e235,1304,1308
23229510,e235,1325,1329
23229510,e235,1435,1439
23229510,ser,1519,1522
23229510,e235,1609,1613
23229510,e235,1810,1814
23229556,carbohydrate,31,43
23229556,carbon,32,38
23229556,carbohydrate,191,203
23229556,α1 6 xylose,464,475
23229556,xylose,1173,1179
23229556,gln,1454,1457
23230133,atp,11,14
23230133,danofloxacin,139,151
23230133,adenosine triphosphate,11,33
23230133,danofloxacin,590,602
23230133,danofloxacin,652,664
23230133,danofloxacin,928,940
23230133,danofloxacin,1049,1061
23230905,au,279,281
23230905,pla,380,383
23230905,peg,390,393
23230905,pla,401,404
23230905,au,466,468
23230905,au,730,732
23230905,au,776,778
23230905,au,823,825
23230905,au,1187,1189
23230905,au,1244,1246
23231351,porphyrin,0,9
23231351,porphyrins,151,161
23231351,porphyrin,278,287
23231351,porphyrin,455,464
23231351,porphyrin,599,608
23231410,sulfonic acid,326,339
23231410,hydronium,426,435
23231410,hydrogen,546,554
23231410,hydronium,587,596
23231410,sulfonate,751,760
23231410,hydrogen,805,813
23231410,sulfonic acid,905,918
23231420,polystyrene,13,24
23231420,polysilsesquioxane,25,43
23231420,poly γ methacryloxypropyl trimethoxysilane ,123,166
23231420,polystyrene,25,36
23231420,polysilsesquioxane,37,55
23231420,psq,60,63
23231420,psq,181,184
23231420,γ methacryloxypropyl trimethoxysilane,252,289
23231420,mpts,291,295
23231420,ethanol,300,307
23231420,methacryloxypropylene,346,367
23231420,psq,383,386
23231420,pmpts,388,393
23231420,styrene,446,453
23231420,psq,475,478
23231420,pmpts,705,710
23231420,pmpts,1070,1075
23231420,pmpts,1255,1260
23231420,pmpts,1300,1305
23231420,psq,1353,1356
23231420,pmpts,1501,1506
23231420,psq,1572,1575
23231420,pmpts,1805,1810
23232060,4 phenyl 2 phenylaminopyridine,13,43
23232060,4 phenyl 2 phenylaminopyridine,33,63
23232079,citalopram,0,10
23232079,citalopram,74,84
23232079,citalopram,189,199
23232079,citalopram,344,354
23232079,citalopram,963,973
23232079,citalopram,1096,1106
23232123,amino acid,672,682
23232323,amide alkaloids,4,19
23232323,3β 4α dihydroxy 1 3 phenylpropanoyl piperidine 2 one,200,255
23232323, 2e 4e 14z 6 hydroxyl n isobutyleicosa 2 4 14 trienamide,264,323
23232711,porphyrins,33,43
23232711,porphyrin,90,99
23232711,porphyrins,275,285
23232711,porphyrins,312,322
23232711,porphyrins,472,482
23232711,porphyrins,667,677
23233324,chlorothalonil,24,38
23233324,chlorothalonil,0,14
23233324,chlorothalonil,318,332
23233324,chlorothalonil,479,493
23233324,chlorothalonil,1259,1273
23233324,chlorothalonil,1552,1566
23234271,diazatricyclodecane,24,43
23234271,2 6 diazatricyclo 3 3 1 1 3 7 decane,39,76
23234271,diazatricyclic,196,210
23234271,3 oxa 7 aza bicyclo 3 3 1 nonanes,467,500
23234271,carbamate,518,527
23234271,diazatricylic,545,558
23234434,iron oxide,34,44
23234434,iron oxide,53,63
23234434,linolenic lla and linoleic lea acids,170,210
23234434,pyridine,214,222
23234434,6 methylpyridine 2 carboxylic acid,240,274
23234434,isonicotinic acid,276,293
23234434,3 hydroxypicolinic acid,295,318
23234434,6 1 piperidinyl pyridine 3 carboxlic acid,324,366
23234434,ppca,368,372
23234434,lla,612,615
23234434,lea,620,623
23234434,iron oxide,643,653
23234434,bis acetonitrile dichloropalladium ii ,702,740
23234434,pyridine,873,881
23234434,ppca,907,911
23234434,n,921,922
23234434,pyridine,1012,1020
23234434,ppca,1104,1108
23234434,pd acetate,1130,1140
23234434,dimethylethynylcarbinol,1332,1355
23234434,dmec,1357,1361
23234434,dimethylvinylcarbinol,1366,1387
23234434,lla,1428,1431
23234434,dmec,1502,1506
23235156,calcium,178,185
23235156,ca 2 ,1577,1583
23235690,si,56,58
23235690,fe,59,61
23235690,lithium,81,88
23235690,si,22,24
23235690,fe,25,27
23235690,silicon,69,76
23235690,fe,104,106
23235690,li,148,150
23235690,fe,274,276
23235690,li,360,362
23235690,fe,476,478
23235690,si,604,606
23235690,ti,866,868
23235690,si,927,929
23235690,fe,930,932
23235690,fe,956,958
23235690,si,1089,1091
23235690,fe,1092,1094
23235923,potassium,637,646
23235923,calcium,676,683
23235923,cyclic adenosine monophosphate,889,919
23237384,sulfonylureas,0,13
23237384,sulfonylurea,4,16
23237384,amino acid,142,152
23237384,sulfonylureas,435,448
23237384,ethyl 2 n 4 iodo 6 methoxypyrimidin 2 yl carbamoyl sulfamoyl benzoate,550,622
23237384,sulfonylureas,756,769
23237450,calcium,0,7
23237450,calcium,481,488
23237450,phosphate,493,502
23237450,ca 2 ,675,681
23237450,ca 2 ,714,720
23237733,isoliquiritigenin,0,17
23237733,udp,68,71
23237733,4 methylumbelliferone,120,141
23237733,4 mu,143,147
23237733,isoliquiritigenin,0,17
23237733,chalcone,44,52
23237733,udp,155,158
23237733,isoliquiritigenin,267,284
23237733,4 methylumbelliferone,426,447
23237733,4 mu,449,453
23237733,isoliquiritigenin,533,550
23237733,isoliquiritigenin,826,843
23237733,isoliquiritigenin,966,983
23237733,isoliquiritigenin,1203,1220
23237733,isoliquiritigenin,1307,1324
23237835,piperidine,49,59
23237835,urea,72,76
23237835,epoxide,85,92
23237835,amide,19,24
23237835,urea,29,33
23237835,epoxide,56,63
23237835,epoxide,120,127
23237835,epoxyeicosatrienoic acids,166,191
23237835,eets,193,197
23237860,acetaldehyde,46,58
23237860,aldehyde,37,45
23237860,aldehydes,186,195
23237860,4 hydroxy 2 ketovalerate,319,343
23237860,acetaldehyde,363,375
23237860,coa,546,549
23237860,acetaldehyde,807,819
23237860,4 hydroxy 2 ketovalerate,849,873
23237860,acetyl coa,888,898
23237860,aldehyde,991,999
23237860,coa,1495,1498
23238103,steroid,59,66
23238103,estrogen,0,8
23238103,estrogen,288,296
23238103,estrogen,445,453
23238103,steroid,496,503
23238103,androgen,515,523
23238103,corticosterone,540,554
23238103,17β estradiol,697,710
23238103,testosterone,712,724
23238103,corticosterone,729,743
23238103,estradiol,1254,1263
23238103,testosterone,1268,1280
23238103,estrogen,1621,1629
23238226,sige,25,29
23238226,si,30,32
23238226,cr,33,35
23238226,si,50,52
23238226,sige,47,51
23238226,si,52,54
23238226,cr,55,57
23238226,si,81,83
23238226,si,160,162
23238226,ammonia,223,230
23238226,sige,365,369
23238226,si,370,372
23238226,cr,373,375
23238226,si,707,709
23238299,chelidonine,54,65
23238299,chelidonine,161,172
23238299,protoberberine and benzo c phenanthridine alkaloids,236,287
23238299,chelidonine,461,472
23238299,doxorubicin,608,619
23238299,chelidonine,645,656
23238299,phosphatidyl serine,889,908
23238299,chelidonine,1013,1024
23238299,chelidonine,1240,1251
23238299,chelidonine,1434,1445
23238642,arsenic,20,27
23238642,arsenic,52,59
23238642,arsenic,11,18
23238642,as,20,22
23238642,arsenic,60,67
23238642,arsenic,176,183
23238642,arsenic,352,359
23238642,as 3 ,413,419
23238642,as,469,471
23238642,cu 2 ,519,525
23238642,cr 2 ,527,533
23238642,ni 2 ,535,541
23238642,arsenate,574,582
23238642,arsenite,672,680
23238642,as 3 ,1052,1058
23238642,as 5 ,1063,1069
23238642,arsenate,1112,1120
23238642,arsenite,1219,1227
23238642,as 5 ,1653,1659
23238642,arsenate,1694,1702
23238642,as 3 ,1748,1754
23238784,bile acid,40,49
23238784,dimethyl sulfoxide,116,134
23238784,dimethylsulfoxide,221,238
23238784,dmso,240,244
23238784,dmso,563,567
23238784,udp,825,828
23238784,rifampicin,967,977
23238784,bile acids,1054,1064
23238784,bile salts,1172,1182
23238784,dmso,1334,1338
23239458,4 n n dimethylamino 1 8 naphthalimide,90,127
23239550,3 14 bis p nitrophenyl 17 17 dipentyltetrabenzo a c g i fluorene,0,66
23239550,17 17 dialkyl 3 14 diaryltetrabenzofluorenes,12,56
23239550,3 14 dibromo,153,165
23239550,bis p nitrophenyl ,481,499
23239550,tetrahydrofuran,833,848
23239550,thf,850,853
23239550,thf,1259,1262
23239602,fepo4,38,43
23239602,fepo4,22,27
23239602,fepo4,335,340
23239602,li,391,393
23239629,n 3 dimethylamino propyl methacrylamide,391,433
23239629,dmapma,435,441
23240979,poly phenylene ethynylene ,107,133
23240979,ppe,135,138
23240979,oligo phenylene ethynylenes,194,221
23240979,opes,223,227
23240979,ope,305,308
23240979,ope,609,612
23240979,ope,749,752
23240979,opes,997,1001
23240979,opes,1219,1223
23240979,oxygen,1362,1368
23240979,oxygen,1393,1399
23240979,ope,1434,1437
23240995,silicon,71,78
23240995,si,67,69
23240995,silicon,220,227
23240995,al,522,524
23240995,in,525,527
23240995,gaas,528,532
23240995,silicon,555,562
23240995,ingaas,746,752
23240995,gaas,753,757
23240995,wurtzite,910,918
23240995,ingaas,1107,1113
23240995,silicon,1153,1160
23240995,silicon,1329,1336
23240995,sin x ,1374,1380
23240995,sio 2 ,1382,1388
23240995,sio 2 ,1393,1399
23240995,si,1400,1402
23240995,gaas,1426,1430
23240995,in 0 2 ga 0 8 as,1479,1495
23241082,pf6 ,50,56
23241082,1 butyl 3 methylimidazolium hexafluorophosphate,101,148
23241082,31p,163,166
23241082,hexafluorophosphate,31,50
23241082,pf 6 ,58,66
23241082,1 butyl 3 methylimidazolium hexafluorophosphate,160,207
23241082, c 4 mim pf 6 ,209,223
23241082, 31 p,248,253
23241082,pf 6 ,342,350
23241082,pf 6 ,628,636
23241082,pf 6 ,898,906
23241082,pf 6 ,972,980
23241082,ammonium salts,1073,1087
23241082,pf 6 ,1186,1194
23243006,methylmercury,1258,1271
23243006,flusilazole,1276,1287
23243006,valproic acid,1349,1362
23244033,carbon,12,18
23244033,pd,89,91
23244033,mno 2 ,113,119
23244162,hydrogen,91,99
23244162,polystyrene,6,17
23244162,poly acrylic acid ,42,60
23244162,paa,62,65
23244162,ps paa ,70,77
23244162,polystyrene,103,114
23244162,poly vinyl pyrrolidone ,139,162
23244162,pvp,164,167
23244162,ps pvp ,172,179
23244162,hydrogen,303,311
23244162,paa,340,343
23244162,pvp,348,351
23244162,ps paa ,371,378
23244162,ps pvp ,384,391
23244162,pvp,422,425
23244162,ps paa ,447,454
23244162,poly methyl methacrylate ,564,589
23244162,paa,614,617
23244162,pmma paa ,621,630
23244162,ps pvp ,638,645
23244162,pmma paa ,711,720
23244162,ps pvp ,728,735
23244162,hydrogen,940,948
23244292,b doped graphene,14,30
23244292,graphene,20,28
23244292,graphene,246,254
23244292,b,286,287
23244292,borane,309,315
23244292,graphene oxide,324,338
23244292,b,340,341
23244292,o,345,346
23244292,graphene oxide,400,414
23244292,borane,420,426
23244292,tetrahydrofuran,427,442
23244292,b doped graphene,567,583
23244292,b doped graphene,640,656
23244292,b,691,692
23244292,o,696,697
23244292,carbon,932,938
23244292,b,1085,1086
23244292,o,1090,1091
23244594,carboxylate,33,44
23244594,o o bis sodium 2 dodecylcarboxylate p dibenzenediol,54,107
23244594,c 12 φ 2 c 12 ,124,138
23244594,o o bis sodium 2 dodecylcarboxylate p benzenediol,286,337
23244594,c 12 φc 12 ,339,350
23244594,phenyl,388,394
23244594,c 12 φ 2 c 12 ,539,553
23244594,c 12 φc 12 ,564,575
23244594,c 12 φ 2 c 12 ,739,753
23244594,c 12 φ 2 c 12 ,817,831
23244594,alkyl,845,850
23244594, 1 h,1118,1122
23244629,aibn,250,254
23244629,2 aminoethyl methacrylate hydrochloride,309,348
23244629,aema,350,354
23244629,n isopropylacrylamide,356,377
23244629,nipaam,379,385
23244629,ammonium hydroxide,639,657
23244683,graphene,48,56
23244683,oxide,57,62
23244683,graphene,95,103
23244683,graphene,159,167
23244683,sio 2 ,168,174
23244683,si,175,177
23244683,graphene,286,294
23244683,sio 2 ,295,301
23244683,si,302,304
23244683,graphene,407,415
23244683,sio 2 ,503,509
23244683,sio 2 ,768,774
23244683,sio 2 ,973,979
23244683,graphene,1146,1154
23244683,graphene,1206,1214
23244683,graphene,1359,1367
23245513,n methoxycarbonyl 2 amino 1 8 naphthyridine,18,61
23245513,n methoxycarbonyl 2 amino 1 8 naphthyridine,18,61
23245513,mcnd,63,67
23245513,hydrogen,222,230
23245513,guanine,249,256
23245513,mcnd,258,262
23245513,guanine,279,286
23245513,guanine,287,294
23245513,adenine,315,322
23245513,adenine,323,330
23245513,mcnd,560,564
23245513,mcnd,600,604
23245513,methylcarbamate,638,653
23245515,naphthyridinone,0,15
23245515,ntd,17,20
23245515,methyl,58,64
23245515,amide,105,110
23245515,methyl naphthyridinone,49,71
23245515,amide,191,196
23245515,gsk364735,498,507
23245695,nucleotide,35,45
23245695,cisplatin,74,83
23245695,cisplatin,0,9
23245695,guanines,206,214
23245695,nucleotide,272,282
23245695,cisplatin,352,361
23245695,cisplatin,664,673
23245695,cisplatin,795,804
23245695,cisplatin,970,979
23246460,glufosinate ammonium,251,271
23246469,gd,10,12
23246469,phosphatidyldiglycerol,74,96
23246469,gd dtpa,274,281
23246469,gd bopta,283,291
23246469,gd dota,293,300
23246469,gd bt do3a,302,312
23246469,gd dtpa bma,314,325
23246469,gd hp do3a,331,341
23246469,1 2 dipalmitoyl sn glycero 3 phosphocholine,443,486
23246469,1 2 distearoyl sn glycero 3 phosphocholine,487,529
23246469,1 2 dipalmitoyl sn glycero 3 phosphodiglycerol,530,576
23246469,dppg 2 ,601,608
23246481,wogonin,0,7
23246481,h2o2,17,21
23246481,wogonin,0,7
23246481,monoflavonoid,31,44
23246481,wogonin,190,197
23246481,wogonin,292,299
23246481,h2o2,303,307
23246481,wogonin,404,411
23246481,h2o2,429,433
23246481,wogonin,610,617
23246481,h2o2,628,632
23246481,wogonin,769,776
23246481,anisomycin,787,797
23246481,wogonin,892,899
23246481,h2o2,914,918
23246578,dexamethasone,697,710
23246578,zileuton,712,720
23246578,boc2,724,728
23246578,formyl,756,762
23246578,indomethacin,796,808
23246611,dmso,119,123
23246611,nahco3,128,134
23246611,dmso,228,232
23246611,nahco3,252,258
23246611,hydrogen peroxide,395,412
23246611,h2o2,692,696
23246732,methyl cytosine,85,100
23246732,pb,32,34
23246732,methyl cytosine,386,401
23246732,pb,474,476
23246732,pb acetate,600,610
23246732,pb,774,776
23246732,pb,1000,1002
23246732,pb,1156,1158
23246732,pb,1234,1236
23246797,pioglitazone,110,122
23246797,glimepiride,123,134
23246797,ezetimibe,139,148
23246797,simvastatin,149,160
23246797,glimepiride,491,502
23246797,pioglitazone,521,533
23246797,simvastatin,582,593
23246797,ezetimibe,598,607
23246797,hydroxypropyl β cyclodextrin,754,782
23246797,hp β cd,784,791
23246797,soluplus,822,830
23246797,polyvinyl caprolactam,860,881
23246797,polyvinyl acetate,884,901
23246797,polyethylene glycol,904,923
23246797,hp β cd,986,993
23246797,soluplus,998,1006
23246797,tandemact,1342,1351
23246797,inegy,1374,1379
23246797,pioglitazone,1490,1502
23246797,pioglitazone,1917,1929
23246797,glimepiride,1930,1941
23246797,pioglitazone,2025,2037
23246797,glimepiride,2052,2063
23246797,ezetimibe,2106,2115
23246797,simvastatin,2124,2135
23246797,ezetimibe,2163,2172
23246797,simvastatin,2173,2184
23246797,ezetimibe,2244,2253
23246797,simvastatin,2262,2273
23246797,hp β cd,2628,2635
23246797,soluplus,2640,2648
23246798,metformin,45,54
23246798,metformin,92,101
23246798,peo,390,393
23246798,peo,562,565
23246798,peo,610,613
23246798,peo,716,719
23246798,camphor,721,728
23246798,camphor,831,838
23246798,camphor,1058,1065
23246798,camphor,1187,1194
23247008,acetaldehyde,76,88
23247008,aldehydes,110,119
