Article ID,Entity,Start,End
23220291,ozone,759,764
23220291,limonene,835,843
23220291,limonene,878,886
23220291,limonene,890,898
23220291,ozone,899,904
23220293,monoamines,6,16
23220293,monoamine,187,196
23220293,serotonin,378,387
23220293,dopamine,392,400
23220293,serotonin,501,510
23220293,serotonin,590,599
23220293,citalopram,619,629
23220293,serotonin,668,677
23220293,5 ht,814,818
23220293,citalopram,871,881
23220293,citalopram,980,990
23220293,serotonin,1032,1041
23220293,norepinephrine,1046,1060
23220293,5 ht,1166,1170
23220293,5 ht,1210,1214
23220293,citalopram,1510,1520
23220293,desipramine,1553,1564
23220293,serotonin,1727,1736
23220293,catecholamine,1740,1753
23220295,amphetamine,45,56
23220295,dopamine,96,104
23220295,dopamine,32,40
23220295,dopamine,283,291
23220295,dopamine,348,356
23220295,dopamine,391,399
23220295,amphetamine,424,435
23220295,amphetamine,451,462
23220295,amphetamine,511,522
23220295,amphetamine,567,578
23220295,dopamine,601,609
23220295,dopamine,716,724
23220295,amphetamine,909,920
23220295,amphetamine,973,984
23220295,dopamine,1028,1036
23220295,amphetamine,1117,1128
23220295,amphetamine,1178,1189
23220295,dopamine,1198,1206
23220295,amphetamine,1279,1290
23220295,dopamine,1308,1316
23220295,dopamine,1371,1379
23220295,amphetamine,1402,1413
23220295,amphetamine,1555,1566
23220295,dopamine,1622,1630
23220295,amphetamine,1755,1766
23220295,amphetamine,1798,1809
23220295,dopamine,1843,1851
23220295,dopamine,1973,1981
23220412,metolachlor,64,75
23220412,metolachlor,0,11
23220412,chloroacetanilide,15,32
23220412,metolachlor,303,314
23220412,chlorophyll a b or c,412,433
23220412,metolachlor,613,624
23220412,glutathione,685,696
23220412,metolachlor,712,723
23220412,metolachlor,755,766
23220412,metolachlor,1008,1019
23220412,metolachlor,1125,1136
23220412,glutathione,1468,1479
23220412,chlorophyll a,1517,1530
23220412,metolachlor,1552,1563
23220412,metolachlor,1646,1657
23220412,metolachlor,1858,1869
23220413,tdcpp,40,45
23220413,tris 1 3 dichloro 2 propyl phosphate,0,37
23220413,tdcpp,39,44
23220413,tdcpp,301,306
23220413,tdcpp,583,588
23220413,3 3 5 triiodo l thyronine,810,836
23220413,thyroxin t4 ,877,890
23220413,tdcpp,1227,1232
23220413,tdcpp,1531,1536
23220413,tdcpp,1801,1806
23220513,methyleugenol,0,13
23220513,methyleugenol,0,13
23220513,meg,15,18
23220513,meg,199,202
23220513,phenobarbital,326,339
23220513, 32 p,488,493
23220513,meg,560,563
23220513,meg,711,714
23220513,glutathione,764,775
23220513,s,776,777
23220513,meg,911,914
23220513,meg,1249,1252
23220514,linalool,10,18
23220514,doxorubicin,56,67
23220514,doxorubicin,278,289
23220514,dox,291,294
23220514,dox,328,331
23220514,dox,384,387
23220514,linalool,422,430
23220514,dox,479,482
23220514,linalool,526,534
23220514,dox,538,541
23220514,dox,594,597
23220514,linalool,603,611
23220514,dox,671,674
23220514,dox,713,716
23220514,linalool,742,750
23220514,na ,821,826
23220514,s 4 nitrobenzyl 6 thioinosine,884,915
23220514,phlorizin,945,954
23220514,linalool,992,1000
23220514,dox,1010,1013
23220514,dox,1061,1064
23220514,na ,1097,1102
23220514,nucleoside,1113,1123
23220514,dox,1155,1158
23220514,dox,1232,1235
23220514,linalool,1248,1256
23220514,dox,1311,1314
23220560,methylmercury,31,44
23220560,mehg,48,52
23220560,mehg,242,246
23220560,mehg,507,511
23220560,mehg,753,757
23220560,mehg,1066,1070
23220560,mehg,1096,1100
23220560,mehg,1208,1212
23220560,mehg,1395,1399
23220560,mehg,1658,1662
23220562,clopidogrel,68,79
23220562,clopidogrel,83,94
23220562,clopidogrel,221,232
23220562,clopidogrel,413,424
23220562,mtt,478,481
23220562,dapi,517,521
23220562,clopidogrel,1089,1100
23220562,sb 203580,1371,1380
23220562,u 0126,1427,1433
23220562,sp 600125,1456,1465
23220562,clopidogrel,1501,1512
23220562,clopidogrel,1736,1747
23220586,polyethylene glycol,10,29
23220586,organophosphorus,132,148
23220586,soman,389,394
23220586,polyethylene glycol,565,584
23220586,peg,586,589
23220586,peg,702,705
23220586,peg,712,715
23220586,peg,1026,1029
23220586,peg,1045,1048
23220586,peg,1156,1159
23220588,acrolein,0,8
23220588,chloroacetaldehyde,13,31
23220588,cyclophosphamide,0,16
23220588,ifosfamide,21,31
23220588,acrolein,184,192
23220588,chloroacetaldehyde,197,215
23220588,caa,217,220
23220588,acrolein,223,231
23220588,caa,236,239
23220588,acrolein,529,537
23220588,caa,542,545
23220588,trypan blue,651,662
23220588,oxygen,693,699
23220588,h2o2,729,733
23220588,acrolein,936,944
23220588,caa,974,977
23220588,acrolein,1065,1073
23220588,acrolein,1135,1143
23220588,caa,1229,1232
23220588,aldehyde,1332,1340
23220588,caa,1409,1412
23220588,cyanamide,1506,1515
23220588,acrolein,1626,1634
23220588,acrolein,1726,1734
23220588,caa,1738,1741
23220588,sodium borohydride,1858,1876
23220588,sodium bisulfite,1878,1894
23220588,thiol,1896,1901
23220588,n acetylcysteine,1924,1940
23220588,cysteine,1942,1950
23220588,glutathione,1952,1963
23220588,2 mercaptoethane sulfonate,1965,1991
23220588,mesna,1993,1998
23220588,penicillamine,2001,2014
23220588,carbonyl,2016,2024
23220588,amines,2036,2042
23220588,aminoguanidine,2044,2058
23220588,hydralazine,2060,2071
23220588,hydroxylamine,2073,2086
23220588,ascorbic acid,2117,2130
23220588,trolox,2132,2138
23220588,acrolein,2197,2205
23220588,caa,2210,2213
23220588,acrolein,2401,2409
23220588,caa,2413,2416
23220588,cyclophosphamide,2420,2436
23220588,ifosfamide,2440,2450
23220589,organophosphorus,0,16
23220589,tabun,714,719
23220589,paraoxon,721,729
23220589,dichlorvos,734,744
23220589,oximes,838,844
23220589,obidoxime,846,855
23220589,hi 6,857,861
23220589,2 pam,863,868
23220589,dichlorvos,1028,1038
23220589,paraoxon,1040,1048
23220589,tabun,1053,1058
23220589,paraoxon,1105,1113
23220589,bt 07 4m,1148,1156
23220589,obidoxime,1158,1167
23220589,tmb 4,1169,1174
23220589,bt 08,1179,1184
23220589,oximes,1213,1219
23220589,toxidin,1225,1232
23220589,bt 05,1234,1239
23220589,bt 03,1244,1249
23220589,bt 07 4m,1374,1382
23220589,tmb 4,1384,1389
23220589,obidoxime,1394,1403
23220589,oximes,1419,1425
23220589,bt 05,1431,1436
23220589,bt 03,1441,1446
23220589,dichlorvos,1550,1560
23220612,oxygen,41,47
23220612,polyunsaturated fatty acids,289,316
23220612,cholesterol,321,332
23220612,h 2 o 2 ,365,373
23220612,isoprostanes,456,468
23220612,isoprostanes,491,503
23220612,neuroprostanes,505,519
23220612,7 ketocholesterol,521,538
23220612,7β hydroxycholesterol,540,561
23220612,5 s 8 s 12 s and 15 s hete,589,624
23220612,resolvin d1,630,641
23220612,9 s 11 s and 20 hete,667,692
23220612,27 hydroxycholestrol,698,718
23220612,arachidonate,765,777
23220612,docosahexaenoate,779,795
23220612,eicosapentaenoate,797,814
23220612,cholesterol,819,830
23220612,gluthathione,891,903
23220612,h 2 o 2 ,1030,1038
23220612,arachidonate,1107,1119
23220612,docosahexaenoate,1121,1137
23220612,eicosapentaenoate,1139,1156
23220612,cholesterol,1161,1172
23220612,h 2 o 2 ,1208,1216
23220612,isoprostanes,1246,1258
23220612,neuroprostanes,1260,1274
23220612,5 s hete,1275,1284
23220612,20 hete,1286,1293
23220612,7 ketocholesterol,1295,1312
23220612,27 hydroxycholesterol,1314,1335
23220612,resolvin d1,1340,1351
23220612,isoprostanes,1452,1464
23220617,carbonyl,359,367
23220617,3 nitrotyrosine,379,394
23220617,doxorubicin,705,716
23220617,cyclophosphamide,721,737
23220617,doxorubicin,2183,2194
23220617,cyclophosphamide,2199,2215
23220635,aryl hydrocarbon,4,20
23220644,5 hydroxytryptamines,16,36
23220644,arachidonic acid,120,136
23220644,jmc08 4,327,334
23220644,jmc08 4,498,505
23220644,5 hydroxytryptamine,607,626
23220644,jmc08 4,742,749
23220646,benzoheterocyclic,30,47
23220646,isoxazolecarbaldehyde,130,151
23220646,benzimidazole,260,273
23220646,benzothiazole,275,288
23220646,3h indazole,290,301
23220646,5 phenyl 1h pyrazole,307,327
23220646,tlck,652,656
23221006,carnitine,23,32
23221006,phenformin,60,70
23221006,phenformin,0,10
23221006,phenformin,237,247
23221006, 14 c tetraethylammonium,252,277
23221006,tea,279,282
23221006,phenformin,312,322
23221006,phenformin,389,399
23221006,tea,658,661
23221006,phenformin,682,692
23221006,carnitine,729,738
23221006,tea,832,835
23221006,phenformin,989,999
23221006,oxygen,1003,1009
23221006,phenformin,1157,1167
23221006,phenformin,1337,1347
23221006,phenformin,1449,1459
23221633,oxygen,87,93
23221633,phospho,456,463
23222689,valproic acid,11,24
23222689,valproic acid,95,108
23222689,valproic acid,192,205
23222689,valproic acid,277,290
23223023,palmitic acid,12,25
23223023,fatty acids,44,55
23223023,palmitic acid,72,85
23223023,oleic and stearic acid,884,906
23223234,nucleotide,73,83
23223234,6 azauracil,605,616
23223345,carbohydrate,15,27
23223345,carbohydrate,331,343
23223345,carb,355,359
23223345,glucose,1062,1069
23223345,carb,1350,1354
23223345,carb,1417,1421
23223345,carbohydrate,1466,1478
23223551,methane,54,61
23223551,copper oxide,65,77
23223551,copper hydroxide,82,98
23223551,methane,18,25
23223551,c h,240,243
23223551,c h,327,330
23223551,methane,340,347
23223551,hydrocarbons,358,370
23223551,transition metal,384,400
23223551,cuo ,471,477
23223551,cuoh ,482,489
23223551,oxygen,1166,1172
23223639,polydimethylsiloxane,325,345
23223641,zeolite,39,46
23223641,zeolite,103,110
23223641,zeolites,266,274
23223641,zeolites,893,901
23223708,pvdf,39,43
23223708,polyvinylidene fluoride,0,23
23223708,pvdf,25,29
23223708,vanadium,97,105
23223708,pvdf,159,163
23223708,vanadium,304,312
23223708,pvdf,618,622
23223708,nafion,755,761
23223801,lanthanide,0,10
23223801,trivalent lanthanide,0,20
23223801,ln 3 ,22,28
23223801,ln 3 ,402,408
23223857,carbon,18,24
23223857,carbon,0,6
23224291, 1 h,780,784
23224291,glucose,968,975
23224291,thiosulphate,998,1010
23224291,adenosine triphosphate,1034,1056
23224291,glutathione,1092,1103
23224291,s,1104,1105
23224291,glycine,1291,1298
23224775,carboxyl and hydroxyl oxygen,432,461
23224775,ti iv ,471,477
23224775,tio 2 ,500,506
23224775,carboxyl,596,604
23224775,ti iv ,625,631
23224775,tio 2 ,860,866
23224942,epoxy graphene oxide,55,75
23224942,graphene oxide,39,53
23224942,graphene oxide,77,91
23224942,graphene,222,230
23224942,epoxy,236,241
23224942,graphene,664,672
23225075,manganese,585,594
23225075,aluminium,596,605
23225075,cadmium,607,614
23225075,cobalt,616,622
23225075,copper,624,630
23225075,zinc,632,636
23225075,vanadium,644,652
23225075,uranium,657,664
23225241,cholesterol,39,50
23225241,estrogens,41,50
23225241,triacylglycerol,112,127
23225241,tag,129,132
23225241,cholesterol,138,149
23225241,tag,442,445
23225241,tag,591,594
23225241,cholesterol,909,920
23225241,cholesterol,992,1003
23225241,cholesterol,1113,1124
23225241,biliary acids,1149,1162
23225241,tag,1319,1322
23225241,cholesterol,1505,1516
23225365,resveratrol,37,48
23225365,resveratrol,65,76
23225365,resveratrol,211,222
23225365,resveratrol,477,488
23225365,resveratrol,764,775
23225365,no,795,797
23225365,no,837,839
23225365,sodium nitroprusside,863,883
23225365,resveratrol,926,937
23225365,mtt,1032,1035
23225365,resveratrol,1222,1233
23225366,cycloartane,10,21
23225366,triterpenes,22,33
23225366,9 19 cycloartane,11,27
23225366,triterpenes,28,39
23225366,cimigenol,366,375
23225366,cimigenol,518,527
23225366,cimigenol,736,745
23225536,polycyclic aromatic hydrocarbons,21,53
23225536,polycyclic aromatic hydrocarbons,204,236
23225536,pahs,238,242
23225536,pahs,364,368
23225536,phenanthrene,369,381
23225536,fluorene,383,391
23225536,fluoranthene,393,405
23225536,pyrene,407,413
23225536,benzo a pyrene,419,433
23225536,cd 2 ,499,505
23225536,cu 2 ,528,534
23225536,zn 2 ,557,563
23225536,ni 2 ,591,597
23225536,chlorophyll a,645,658
23225536,pahs,728,732
23225536,glutathione,855,866
23225536,gsh,868,871
23225536,superoxide,895,905
23225536,pahs,967,971
23225536,pahs,1018,1022
23225536,gsh,1208,1211
23225542,fe3o4,35,40
23225542,indocyanine green,249,266
23225542,icg,268,271
23225542,fe 3 o 4 ,435,444
23225542,poly allylamine hydrochloride ,646,676
23225542,pah,678,681
23225542,icg,1156,1159
23225542,icg,1339,1342
23225638,2 azido 1 3 propanediol,140,163
23225638,azido glycerol,165,179
23225638,polyethylene glycol,185,204
23225638,peg,206,209
23225638,diethylester,215,227
23225638,polyglycerols,390,403
23225638,octadecyl,420,429
23225638,pyrene,991,997
23225638,1 anilinonaphthalene 8 sulfonic acid,1002,1038
23225671,nucleic acids,74,87
23225671,purine,149,155
23225671,purine,156,162
23225764,poly methacrylate s,54,73
23225764,l lysines,96,105
23225764,poly methacrylate s,58,77
23225764,l lysines,100,109
23225770,genipin,86,93
23225770,genipin,244,251
23225780,n cyano sulfoximines,0,20
23225780,n cyano sulfoximines,24,44
23227887,fosdevirine,53,64
23227887,gsk2248761,66,76
23227887,nucleoside,85,95
23227887,fosdevirine,38,49
23227887,fdv,51,54
23227887,nucleoside,68,78
23227887,fdv,322,325
23227887,fdv,458,461
23227887,fdv,736,739
23227887,cysteine,809,817
23227887,glutathione,865,876
23227887,gsh,878,881
23227887,trans phenyl acrylonitrile,907,933
23227887,fdv,944,947
23227887,fdv,1392,1395
23227887,fdv,1618,1621
23228028,in2o3,50,55
23228028,in 2 o 3 ,17,26
23228028,in 2 o 3 ,199,208
23228028,in 2 o 3 ,397,406
23228028,mg,479,481
23228028,al,483,485
23228028,ga,491,493
23228028,mg,616,618
23228028,ga,620,622
23228028,al,628,630
23228028,mg,960,962
23228028,in 2 o 3 ,969,978
23228028,in 2 o 3 ,1296,1305
23228193,phenanthrenequinone,20,39
23228193,phenanthrenequinone,6,25
23228193,denbinobin b,33,45
23228193,phenanthrenes,77,90
23228469,3 5 bis 4 chlorobenzylidene 1 4 2 4 morpholinyl ethoxy phenyl carbonyl 4 piperidone hydrochloride,18,120
23228469,glutathione,358,369
23228471,thiazolyl pyrazoline,51,71
23228471,2 3 5 diphenyl 4 5 dihydro 1h pyrazol 1 yl 4 phenylthiazoles,18,80
23228471,chalcones,151,160
23228471,thiosemicarbazide,162,179
23228471,phenacyl bromide,184,200
23228471,hcl,379,382
23228471,etoh,386,390
23228475,cyprodinil,0,10
23228475,aryl hydrocarbon,30,46
23228475,cyprodinil,0,10
23228475,pyrimidinamine,16,30
23228475,benzo a pyrene,155,169
23228475,bap,171,174
23228475,2 3 7 8 tetrachlorodibenzo p dioxin,180,215
23228475,tcdd,217,221
23228475,aryl hydrocarbon,280,296
23228475,cyprodinil,347,357
23228475,bap,391,394
23228475,tcdd,399,403
23228475,cyprodinil,427,437
23228475,aryl hydrocarbon,524,540
23228475,cyprodinil,566,576
23228475,cyprodinil,838,848
23228475,dexamethasone,981,994
23228475,cyprodinil,1038,1048
23228475,dexamethasone,1058,1071
23228475,dexamethasone,1165,1178
23228475,bap,1340,1343
23228475,tcdd,1345,1349
23228475,cyprodinil,1377,1387
23228475,cyprodinil,1568,1578
23228475,bap,1591,1594
23228696,metformin,0,9
23228696,paclitaxel,194,204
23228696,metformin,0,9
23228696,paclitaxel,186,196
23228696,taxol,198,203
23228696,platinum,509,517
23228696,paclitaxel,566,576
23228696,paclitaxel,767,777
23228696,sb202190,910,918
23228696,paclitaxel,1046,1056
23228696,metformin,1118,1127
23228696,paclitaxel,1162,1172
23228696,paclitaxel,1266,1276
23228696,metformin,1417,1426
23228696,paclitaxel,1431,1441
23228696,metformin,1567,1576
23228696,paclitaxel,1590,1600
23228697,orlistat,73,81
23228697,orlistat,0,8
23228697,orlistat,426,434
23228697,pentyl carbamate,678,694
23228697,p aminobenzyl carbamate,698,721
23228697,doxazolidine,725,737
23228697,ppd,739,742
23228697,irinotecan,748,758
23228697,orlistat,913,921
23228697,orlistat,1001,1009
23228697,ppd,1047,1050
23228697,orlistat,1382,1390
23228697,orlistat,1405,1413
23229055,chalcone,75,83
23229055,6 carbethoxy 2 cyclohexen 1 one,90,121
23229055,2h indazol 3 ol,126,141
23229055,chalcone,6,14
23229055,6 carbethoxy 2 cyclohexen 1 one,21,52
23229055,2h indazol 3 ol,57,72
23229055, 1 h,158,162
23229055, 13 c,168,173
23229055,cyclohexenone,295,308
23229055,chalcones,400,409
23229055,indazole,428,436
23229511,aryl hydrocarbon,0,16
23229511,17 allylamino 17 demethoxygeldanamycin,41,79
23229511,aryl hydrocarbon,26,42
23229511,17 allylamino 17 demethoxygeldanamycin,183,221
23229511,17 aag,223,229
23229511,17 aag,379,385
23229511,17 aag,676,682
23229511,17 aag,1086,1092
23229511,17 aag,1212,1218
23229511,17 aag,1233,1239
23229511,nad p h,1369,1376
23229511,quinone,1377,1384
23229511,17 aag,1480,1486
23229511,17 aag,1579,1585
23229511,17 aag,1702,1708
23229511,17 aag,1751,1757
23229539,iron,207,211
23229539,iron,816,820
23229539,iron,882,886
23229539,iron,1073,1077
23229539,malondialdehyde,1199,1214
23229539,superoxide,1248,1258
23230131,gemcitabine,20,31
23230131,cytidine,87,95
23230131,deoxycytidine,110,123
23230131,gemcitabine,0,11
23230131,dfdc,13,17
23230131,2 2 difluorodeoxycytidine,19,46
23230131,cytidine,66,74
23230131,deoxycytidine,95,108
23230131,cytarabine,485,495
23230131,ara c,497,502
23230131,dfdc,505,509
23230131,2 2 difluorodeoxyuridine,530,556
23230131,dfdu,558,562
23230131,ara c,637,642
23230131,dfdc,647,651
23230131,ara c,746,751
23230131,ara c,829,834
23230131,dfdc,839,843
23230131,dfdc,979,983
23230131,dfdu,1086,1090
23230131,dfdc,1205,1209
23230131,gemcitabine,1292,1303
23230131,dfdc,1365,1369
23230131,dfdc,1409,1413
23230274,oxygen,55,61
23230274,arsenite,376,384
23230274,oxygen,686,692
23230274,arsenite,1080,1088
23230281,peroxynitrite,868,881
23230281,peroxynitrite,1178,1191
23230281,peroxynitrite,1416,1429
23231350,methyl mercury,650,664
23231350,sulfonamides,1243,1255
23231439,n tert butyl 2 n arylamido 2 pyridin 3 yl acetamides,70,128
23231439,ml188,130,135
23231439,dipeptide,112,121
23231439,ml188,256,261
23231439, r n 4 tert butyl phenyl n 2 tert butylamino 2 oxo 1 pyridin 3 yl ethyl furan 2 carboxamide,271,370
23231439,cid 46897844,380,393
23231457,poly l lysine,130,143
23231809,dopamine,0,8
23231809,dopamine,112,120
23231809,dopamine,14,22
23231809,dopamine,1657,1665
23231967,adenosine,21,30
23231967,methoxyaryl,58,69
23231967,n 2 6 diarylpyrimidin 4 yl acetamide,90,127
23231967,methoxyphenyl,25,38
23231967,n 2 6 diarylpyrimidin 4 yl acetamide,68,105
23231967,adenosine,164,173
23231967,adenosine,339,348
23232056,amides,15,21
23232056,diphenylpropanamide,47,66
23232059,cynaropicrin,0,12
23232059,cynaropicrin,881,893
23232059,sesquiterpene lactone,906,927
23232059,cynaropicrin,1054,1066
23232059,cynaropicrin,1215,1227
23232150,estradiol,39,48
23232150,steroid,96,103
23232150,steroids,101,109
23232150,estradiol,171,180
23232150,estradiol,518,527
23232150,estradiol,557,566
23232150,glycerol,791,799
23232150,formate,823,830
23232150,histidinol phosphate,868,888
23232150,alcohol,995,1002
23232150,steroid,1483,1490
23232333,corticosterone,44,58
23232333,corticosterone,50,64
23232333,corticosterone,289,303
23232333,corticosterone,512,526
23232333,corticosterone,746,760
23232333,corticosterone,820,834
23232333,corticosterone,956,970
23232333,corticosterone,1017,1031
23232333,corticosterone,1190,1204
23232333,corticosterone,1353,1367
23232333,corticosterone,1490,1504
23232333,corticosterone,1600,1614
23232461,organotin,12,21
23232461,organotin,28,37
23232461,organotin,159,168
